,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
486,Thomas Isherwood,DF,Darmstadt 98,Bundesliga,7.1,11,5,7,3,1,5,9,55.6,4,10,7,3,10,21,34,0,1,0,0,8,1,1,0,1,17,8,6,57.1,2023-2024,6.07
487,Ismaily,DF,Lille,Ligue 1,27.4,72,47,34,25,13,31,60,51.7,29,33,6,27,32,104,77,0,1,0,0,15,3,29,0,0,126,42,16,72.4,2023-2024,6.89
488,Ardian Ismajli,DF,Empoli,Serie A,22.7,26,16,18,6,2,18,23,78.3,5,28,17,11,23,49,126,1,2,0,0,18,0,4,1,0,72,52,39,57.1,2023-2024,6.55
489,Ko Itakura,"DF,MF",Gladbach,Bundesliga,17.7,34,21,17,15,2,16,26,61.5,10,32,18,14,22,56,62,0,9,0,0,28,0,5,0,0,78,38,30,55.9,2023-2024,6.7
490,Hiroki Ito,DF,Stuttgart,Bundesliga,24.8,19,18,13,6,0,11,26,42.3,15,29,17,12,29,48,86,2,1,0,0,17,2,23,0,0,125,30,38,44.1,2023-2024,6.85
491,Armando Izzo,DF,Monza,Serie A,18.3,27,17,17,9,1,16,27,59.3,11,20,16,4,27,54,49,1,9,0,0,32,1,3,0,0,81,19,20,48.7,2023-2024,6.53
492,Kristijan Jakić,MF,Augsburg,Bundesliga,11.7,28,14,14,10,4,15,33,45.5,18,13,1,12,20,48,15,0,4,0,0,18,0,6,0,0,79,13,12,52.0,2023-2024,6.79
493,Ismail Jakobs,DF,Monaco,Ligue 1,16.3,57,41,27,21,9,29,47,61.7,18,19,2,17,11,68,40,0,0,0,0,25,3,76,0,0,75,38,30,55.9,2023-2024,6.87
494,Vitaly Janelt,"MF,DF",Brentford,Premier League,33.9,63,38,29,25,9,32,64,50.0,32,35,9,26,36,99,64,3,8,0,0,27,3,59,0,0,189,34,26,56.7,2023-2024,6.68
495,Danley Jean-Jacques,MF,Metz,Ligue 1,29.8,54,28,24,21,9,19,56,33.9,37,48,7,41,44,98,44,0,5,0,0,48,2,20,0,0,126,23,45,33.8,2023-2024,6.41
496,Mathias Jensen,MF,Brentford,Premier League,24.5,54,32,25,22,7,26,95,27.4,69,41,6,35,23,77,25,1,5,0,0,28,2,113,0,0,123,5,11,31.3,2023-2024,6.71
497,Moritz Jenz,DF,Wolfsburg,Bundesliga,19.4,34,24,21,11,2,14,21,66.7,7,29,17,12,26,60,94,0,7,1,1,26,0,0,0,1,81,48,22,68.6,2023-2024,6.57
498,Juan Jesus,DF,Napoli,Serie A,23.5,42,19,28,12,2,23,33,69.7,10,23,12,11,23,65,67,1,7,0,0,28,0,0,1,0,112,47,47,50.0,2023-2024,6.58
499,Curtis Jones,MF,Liverpool,Premier League,13.0,27,14,12,12,3,10,23,43.5,13,22,0,22,7,34,8,0,3,1,0,16,5,4,0,0,72,7,12,36.8,2023-2024,6.47
500,Frenkie de Jong,MF,Barcelona,La Liga,18.2,43,26,14,23,6,8,19,42.1,11,18,8,10,14,57,28,1,7,0,0,19,1,25,0,0,117,23,17,57.5,2023-2024,7.12
501,Jordi,"MF,DF",Getafe,La Liga,6.4,16,11,3,11,2,7,15,46.7,8,7,2,5,8,24,7,0,1,0,0,19,1,22,1,0,36,11,21,34.4,2023-2024,
502,Jorginho,MF,Arsenal,Premier League,10.2,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1,1,0,0,9,0,3,0,0,49,7,7,50.0,2023-2024,6.41
503,Kamil Jóźwiak,MF,Granada,La Liga,6.3,13,10,4,6,3,9,17,52.9,8,4,0,4,2,15,6,0,2,0,0,13,2,6,0,0,34,14,15,48.3,2023-2024,6.46
504,Juanpe,DF,Girona,La Liga,8.3,11,8,8,3,0,9,10,90.0,1,17,11,6,7,18,50,1,4,0,0,5,1,1,0,0,27,21,13,61.8,2023-2024,6.32
505,Christopher Jullien,DF,Montpellier,Ligue 1,13.7,16,12,11,5,0,6,17,35.3,11,25,20,5,12,28,106,2,5,0,0,13,0,1,0,0,47,45,25,64.3,2023-2024,6.65
506,Anthony Jung,DF,Werder Bremen,Bundesliga,28.7,37,23,21,14,2,18,33,54.5,15,39,17,22,24,61,102,0,4,1,0,15,1,23,1,0,142,44,26,62.9,2023-2024,6.56
507,Josip Juranović,DF,Union Berlin,Bundesliga,14.4,20,14,11,7,2,10,21,47.6,11,17,3,14,12,32,27,1,4,0,0,4,0,104,0,0,87,3,4,42.9,2023-2024,6.55
508,David Jurásek,DF,Hoffenheim,Bundesliga,5.5,14,11,13,1,0,7,17,41.2,10,7,2,5,3,17,22,1,1,0,0,3,0,24,0,0,29,5,3,62.5,2023-2024,6.36
509,Mathias Jørgensen,DF,Brentford,Premier League,12.1,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0,4,0,0,11,3,8,0,0,67,26,23,53.1,2023-2024,6.71
510,Mohamed Kaba,MF,Lecce,Serie A,15.3,39,23,15,16,8,17,34,50.0,17,22,4,18,12,51,13,0,4,1,1,26,0,7,0,0,84,21,18,53.8,2023-2024,6.36
511,Ozan Kabak,DF,Hoffenheim,Bundesliga,25.4,48,35,32,14,2,19,33,57.6,14,43,21,22,46,94,106,2,11,1,1,31,0,3,1,0,96,68,47,59.1,2023-2024,6.71
512,Christian Kabasele,DF,Udinese,Serie A,9.6,10,7,4,5,1,2,11,18.2,9,15,9,6,12,22,56,0,5,0,0,15,0,2,2,0,22,26,10,72.2,2023-2024,6.5
513,Issa Kaboré,DF,Luton Town,Premier League,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,7,0,0,27,2,66,0,1,102,17,18,48.6,2023-2024,6.55
514,Kaiky,DF,Almería,La Liga,5.8,7,4,6,0,1,3,6,50.0,3,9,7,2,3,10,29,1,2,0,0,7,0,1,1,0,14,11,11,50.0,2023-2024,6.26
515,Gedeon Kalulu,DF,Lorient,Ligue 1,10.8,23,17,13,8,2,12,22,54.5,10,18,2,16,5,28,30,0,0,0,0,18,0,21,0,0,60,10,11,47.6,2023-2024,6.37
516,Daichi Kamada,MF,Lazio,Serie A,17.2,53,36,22,22,9,28,52,53.8,24,24,5,19,18,71,7,0,3,0,0,39,2,11,0,0,75,3,16,15.8,2023-2024,6.62
517,Boubacar Kamara,MF,Aston Villa,Premier League,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,7,1,0,35,0,2,0,0,97,19,25,43.2,2023-2024,6.79
518,Hassane Kamara,DF,Udinese,Serie A,24.7,45,32,26,13,6,25,38,65.8,13,29,2,27,26,71,66,0,4,0,0,21,6,71,0,0,130,16,14,53.3,2023-2024,6.57
519,Kevin Kampl,MF,RB Leipzig,Bundesliga,15.1,19,8,8,9,2,10,21,47.6,11,19,7,12,11,30,14,1,3,0,0,16,0,11,1,0,102,3,10,23.1,2023-2024,6.41
520,Atakan Karazor,MF,Stuttgart,Bundesliga,29.1,72,44,23,38,11,29,60,48.3,31,37,8,29,27,99,43,0,9,0,0,28,0,4,0,0,174,44,38,53.7,2023-2024,6.86
521,Ayman Kari,MF,Lorient,Ligue 1,9.9,18,14,9,9,0,12,19,63.2,7,19,2,17,6,24,9,1,1,0,0,10,0,1,0,0,50,2,7,22.2,2023-2024,6.58
522,Emir Karic,DF,Darmstadt 98,Bundesliga,19.8,45,27,23,14,8,21,33,63.6,12,42,11,31,13,58,43,0,4,0,0,17,5,52,0,0,76,21,16,56.8,2023-2024,6.4
523,Rick Karsdorp,DF,Roma,Serie A,13.2,25,18,11,8,6,16,24,66.7,8,13,4,9,9,34,16,0,2,0,0,9,0,28,0,0,50,5,2,71.4,2023-2024,6.57
524,Grigoris Kastanos,"MF,DF",Salernitana,Serie A,16.4,23,14,8,9,6,9,20,45.0,11,13,4,9,8,31,9,0,5,0,0,18,3,38,0,0,85,24,36,40.0,2023-2024,6.5
525,Panos Katseris,DF,Lorient,Ligue 1,11.6,26,20,16,8,2,16,25,64.0,9,20,4,16,8,34,18,0,4,0,0,19,2,45,1,0,58,11,15,42.3,2023-2024,6.5
526,Michael Kayode,DF,Fiorentina,Serie A,22.9,53,30,27,15,11,35,48,72.9,13,25,12,13,18,71,46,2,2,0,0,14,2,66,0,0,105,17,18,48.6,2023-2024,6.83
527,Kévin Keben Biakolo,DF,Toulouse,Ligue 1,5.8,4,2,4,0,0,3,6,50.0,3,7,0,7,8,12,17,0,1,0,0,10,0,3,0,0,32,6,9,40.0,2023-2024,6.32
528,Yassine Kechta,MF,Le Havre,Ligue 1,20.5,46,24,24,19,3,31,73,42.5,42,20,3,17,23,69,16,1,4,0,0,30,0,19,0,0,115,9,31,22.5,2023-2024,6.43
529,Thilo Kehrer,DF,Monaco,Ligue 1,14.7,32,22,22,7,3,22,39,56.4,17,18,6,12,30,62,55,0,4,1,1,17,0,4,1,0,61,22,20,52.4,2023-2024,6.9
530,Habib Keita,MF,Clermont Foot,Ligue 1,14.2,34,19,14,15,5,17,28,60.7,11,27,10,17,29,63,30,0,4,0,0,23,0,4,0,0,83,7,11,38.9,2023-2024,6.57
531,Yannik Keitel,"DF,MF",Freiburg,Bundesliga,10.2,20,15,14,5,1,10,15,66.7,5,17,8,9,12,32,44,3,0,0,0,12,0,2,0,0,52,23,17,57.5,2023-2024,6.51
532,Lloyd Kelly,DF,Bournemouth,Premier League,17.3,24,19,10,9,5,14,25,56.0,11,22,12,10,13,37,67,0,2,0,0,17,0,21,1,0,121,28,18,60.9,2023-2024,6.4
533,Tobias Kempe,MF,Darmstadt 98,Bundesliga,15.0,20,13,9,8,3,8,24,33.3,16,16,4,12,9,29,12,0,1,0,0,14,0,81,0,0,65,13,20,39.4,2023-2024,6.46
534,Milos Kerkez,DF,Bournemouth,Premier League,21.9,47,26,31,13,3,30,42,71.4,12,31,11,20,20,67,60,2,4,1,0,25,1,55,0,1,93,18,31,36.7,2023-2024,6.42
535,Rani Khedira,MF,Union Berlin,Bundesliga,14.9,35,22,15,19,1,17,26,65.4,9,12,5,7,22,57,38,0,5,1,0,25,1,6,1,0,74,19,18,51.4,2023-2024,6.42
536,Abdukodir Khusanov,DF,Lens,Ligue 1,9.0,21,12,13,8,0,9,17,52.9,8,13,8,5,13,34,32,2,5,0,0,9,0,2,1,0,41,6,5,54.5,2023-2024,6.51
537,Luca Kilian,DF,Köln,Bundesliga,7.1,16,9,15,1,0,9,14,64.3,5,12,5,7,7,23,28,0,1,0,0,4,0,1,0,0,24,10,7,58.8,2023-2024,6.19
538,Max Kilman,DF,Wolves,Premier League,38.0,47,21,40,6,1,24,32,75.0,8,64,37,27,39,86,182,4,7,0,0,38,2,6,1,0,177,86,36,70.5,2023-2024,6.71
539,Joshua Kimmich,"MF,DF",Bayern Munich,Bundesliga,24.2,45,33,25,15,5,26,39,66.7,13,32,4,28,14,59,28,1,1,1,0,11,2,195,0,0,140,5,14,26.3,2023-2024,7.13
540,Jakub Kiwior,DF,Arsenal,Premier League,10.5,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,1,0,0,10,0,12,0,0,35,15,11,57.7,2023-2024,6.58
541,Simon Kjær,DF,Milan,Serie A,13.0,24,15,11,11,2,14,22,63.6,8,22,16,6,14,38,46,2,1,0,0,9,0,1,0,0,59,23,17,57.5,2023-2024,6.55
542,Christoph Klarer,DF,Darmstadt 98,Bundesliga,26.2,37,22,30,4,3,24,36,66.7,12,31,20,11,21,58,94,1,9,0,0,29,4,8,0,0,87,42,38,52.5,2023-2024,6.3
543,Lukas Klostermann,DF,RB Leipzig,Bundesliga,16.0,15,10,7,7,1,4,13,30.8,9,25,12,13,13,28,64,1,3,0,0,11,1,8,0,0,81,16,32,33.3,2023-2024,6.41
544,Ansgar Knauff,"MF,DF",Eint Frankfurt,Bundesliga,23.4,43,26,17,16,10,17,31,54.8,14,40,3,37,20,63,15,0,7,1,1,32,2,46,3,0,92,23,43,34.8,2023-2024,6.53
545,Robin Knoche,DF,Union Berlin,Bundesliga,21.3,34,22,27,7,0,19,30,63.3,11,27,19,8,13,47,73,0,1,0,0,10,0,3,1,1,152,46,41,52.9,2023-2024,6.54
546,Robin Koch,DF,Eint Frankfurt,Bundesliga,30.4,38,23,26,12,0,17,27,63.0,10,33,24,9,32,70,136,2,10,0,0,20,0,4,2,0,138,80,50,61.5,2023-2024,6.68
547,Dominik Kohr,"DF,MF",Mainz 05,Bundesliga,24.3,65,42,36,25,4,36,57,63.2,21,27,6,21,43,108,58,0,15,1,1,48,0,22,0,0,134,42,41,50.6,2023-2024,6.55
548,Koke,MF,Atlético Madrid,La Liga,27.7,66,44,27,32,7,36,79,45.6,43,37,12,25,16,82,34,1,5,0,0,19,0,11,0,0,198,15,16,48.4,2023-2024,6.69
549,Sead Kolašinac,DF,Atalanta,Serie A,24.2,44,32,23,19,2,30,49,61.2,19,22,9,13,21,65,47,0,4,0,0,29,1,9,0,0,151,34,32,51.5,2023-2024,6.59
550,Cheick Konaté,DF,Clermont Foot,Ligue 1,11.9,26,15,17,9,0,20,36,55.6,16,16,2,14,13,39,21,0,4,0,0,17,0,43,1,0,55,7,12,36.8,2023-2024,6.53
551,Ibrahima Konaté,DF,Liverpool,Premier League,17.5,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1,5,1,1,25,0,1,0,0,97,77,31,71.3,2023-2024,6.84
552,Geoffrey Kondogbia,MF,Marseille,Ligue 1,16.3,48,31,18,25,5,13,32,40.6,19,21,4,17,30,78,25,0,3,0,0,25,2,2,0,0,114,17,7,70.8,2023-2024,6.62
553,Amadou Koné,MF,Reims,Ligue 1,5.3,13,8,11,2,0,6,10,60.0,4,8,3,5,10,23,10,0,4,1,1,7,0,1,0,0,42,12,12,50.0,2023-2024,6.25
554,Manu Koné,MF,Gladbach,Bundesliga,17.3,45,26,20,20,5,17,25,68.0,8,22,1,21,15,60,16,1,4,1,0,28,3,3,1,0,111,21,24,46.7,2023-2024,6.7
555,Ezri Konsa,DF,Aston Villa,Premier League,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,5,0,0,14,0,17,1,0,142,30,14,68.2,2023-2024,6.64
556,Teun Koopmeiners,MF,Atalanta,Serie A,29.2,39,24,12,22,5,17,50,34.0,33,33,3,30,10,49,35,0,5,0,0,53,5,121,1,0,150,29,34,46.0,2023-2024,7.03
557,Odilon Kossounou,DF,Leverkusen,Bundesliga,20.1,30,20,11,12,7,15,26,57.7,11,27,3,24,27,57,43,1,3,0,0,17,0,2,0,0,132,23,17,57.5,2023-2024,6.92
558,Filip Kostić,DF,Juventus,Serie A,20.2,37,23,20,13,4,17,33,51.5,16,29,8,21,9,46,43,0,2,0,0,19,7,168,0,0,73,11,17,39.3,2023-2024,6.69
559,Rominigue Kouamé,MF,Cádiz,La Liga,9.1,14,9,6,7,1,7,15,46.7,8,10,2,8,13,27,10,1,2,0,0,11,1,1,0,0,60,19,13,59.4,2023-2024,6.39
560,Koffi Kouao,DF,Metz,Ligue 1,9.6,20,13,12,7,1,11,17,64.7,6,9,6,3,13,33,38,1,2,0,0,16,1,16,0,0,52,13,6,68.4,2023-2024,6.5
561,Jules Koundé,DF,Barcelona,La Liga,32.2,37,23,22,10,5,28,51,54.9,23,32,12,20,25,62,83,5,4,0,0,22,2,34,0,0,157,71,44,61.7,2023-2024,6.86
562,Boubakar Kouyaté,DF,Montpellier,Ligue 1,21.4,49,30,39,8,2,28,51,54.9,23,31,20,11,29,78,123,1,5,1,0,35,1,1,2,0,110,61,28,68.5,2023-2024,
563,Mateo Kovačić,MF,Manchester City,Premier League,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,4,0,0,17,0,0,0,0,72,4,4,50.0,2023-2024,6.63
564,Viktor Kovalenko,MF,Empoli,Serie A,6.8,5,2,2,2,1,2,8,25.0,6,12,2,10,1,6,7,0,1,0,0,7,2,13,0,0,23,8,14,36.4,2023-2024,6.27
565,Emil Krafth,DF,Newcastle Utd,Premier League,10.1,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,2,0,0,10,0,17,0,0,44,13,15,46.4,2023-2024,6.47
566,Alex Král,MF,Union Berlin,Bundesliga,15.2,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,2,0,0,16,2,17,0,0,85,16,17,48.5,2023-2024,6.27
567,Tom Krauß,MF,Mainz 05,Bundesliga,15.0,57,33,22,31,4,21,58,36.2,37,33,4,29,17,74,28,0,5,0,0,31,0,7,0,0,148,15,11,57.7,2023-2024,
568,Rasmus Kristensen,DF,Roma,Serie A,19.4,36,19,25,8,3,28,50,56.0,22,27,7,20,8,44,50,0,5,0,0,14,1,44,0,1,67,30,21,58.8,2023-2024,6.47
569,Thomas Kristensen,DF,Udinese,Serie A,23.3,35,24,25,10,0,21,33,63.6,12,29,20,9,29,64,118,0,4,1,1,26,1,1,0,0,74,58,40,59.2,2023-2024,6.63
570,Toni Kroos,MF,Real Madrid,La Liga,23.6,53,34,19,25,9,24,59,40.7,35,22,4,18,17,70,11,1,3,0,0,17,3,118,0,0,144,8,4,66.7,2023-2024,7.12
571,Rade Krunić,MF,Milan,Serie A,7.6,10,8,3,6,1,4,9,44.4,5,7,3,4,11,21,14,0,3,0,0,10,0,4,0,0,41,11,6,64.7,2023-2024,6.55
572,Lukas Kübler,DF,Freiburg,Bundesliga,20.5,50,24,35,13,2,26,42,61.9,16,36,14,22,37,87,57,1,7,0,0,19,3,21,0,0,113,35,25,58.3,2023-2024,6.61
573,Sael Kumbedi,DF,Lyon,Ligue 1,10.3,30,20,14,12,4,9,22,40.9,13,12,3,9,14,44,18,2,3,0,0,23,2,28,0,0,60,4,9,30.8,2023-2024,6.36
574,Daler Kuzyaev,MF,Le Havre,Ligue 1,23.2,34,19,11,13,10,15,43,34.9,28,18,5,13,22,56,18,1,1,0,0,30,4,27,0,0,110,26,20,56.5,2023-2024,6.51
575,Giorgos Kyriakopoulos,DF,Monza,Serie A,19.0,19,10,16,3,0,11,24,45.8,13,18,1,17,13,32,28,0,3,0,0,15,2,84,1,0,71,12,20,37.5,2023-2024,6.44
576,Luca de la Torre,MF,Celta Vigo,La Liga,21.7,39,21,12,22,5,22,43,51.2,21,23,4,19,12,51,17,0,4,1,1,40,4,17,0,0,107,14,37,27.5,2023-2024,6.32
577,Maxence Lacroix,DF,Wolfsburg,Bundesliga,26.2,48,29,28,18,2,29,41,70.7,12,35,12,23,24,72,121,0,5,3,1,27,0,5,0,0,126,64,50,56.1,2023-2024,6.71
578,Aïssa Laïdouni,MF,Union Berlin,Bundesliga,11.9,21,12,4,12,5,4,12,33.3,8,26,2,24,12,33,14,2,2,0,0,20,0,22,0,0,80,12,14,46.2,2023-2024,6.32
579,Konrad Laimer,"DF,MF",Bayern Munich,Bundesliga,19.7,56,36,25,20,11,22,52,42.3,30,42,6,36,18,74,13,2,3,0,0,28,2,31,0,0,114,12,19,38.7,2023-2024,6.75
580,Stefan Lainer,"DF,MF",Gladbach,Bundesliga,8.3,23,16,15,8,0,14,24,58.3,10,13,6,7,5,28,28,0,2,0,0,8,1,19,0,0,33,7,12,36.8,2023-2024,6.38
581,Kenny Lala,DF,Brest,Ligue 1,33.0,78,51,39,28,11,30,56,53.6,26,27,6,21,28,106,75,1,7,0,0,24,0,143,0,0,221,7,14,33.3,2023-2024,6.97
582,Bruno Langa,DF,Almería,La Liga,9.1,17,12,10,5,2,6,14,42.9,8,11,4,7,4,21,33,2,1,1,0,4,0,16,0,0,37,2,6,25.0,2023-2024,6.52
583,Julien Laporte,DF,Lorient,Ligue 1,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,4,0,0,20,1,1,1,0,73,38,34,52.8,2023-2024,6.38
584,Yasser Larouci,DF,Sheffield Utd,Premier League,5.9,17,9,10,5,2,10,14,71.4,4,6,1,5,7,24,20,1,1,0,0,5,1,6,0,0,34,1,4,20.0,2023-2024,
585,Hugo Larsson,MF,Eint Frankfurt,Bundesliga,21.0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,1,0,0,16,1,8,0,0,116,9,19,32.1,2023-2024,6.47
586,Jamaal Lascelles,DF,Newcastle Utd,Premier League,12.0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,4,0,0,17,1,1,0,0,53,47,24,66.2,2023-2024,6.61
587,Toni Lato,DF,Mallorca,La Liga,17.2,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,3,0,0,19,2,49,0,0,83,10,19,34.5,2023-2024,6.43
588,Valentino Lazaro,"DF,MF",Torino,Serie A,22.2,18,11,7,9,2,13,19,68.4,6,14,1,13,8,26,29,0,3,0,0,12,1,127,0,0,103,14,20,41.2,2023-2024,6.43
589,Manuel Lazzari,DF,Lazio,Serie A,18.6,26,18,13,10,3,18,28,64.3,10,20,4,16,12,38,37,1,4,1,0,16,1,56,0,0,72,5,16,23.8,2023-2024,6.52
590,Théo Le Bris,"DF,MF",Lorient,Ligue 1,16.8,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,2,0,0,7,0,33,0,0,61,7,11,38.9,2023-2024,6.42
591,Julien Le Cardinal,DF,Brest,Ligue 1,5.3,19,11,11,7,1,8,12,66.7,4,6,3,3,13,32,26,0,3,0,0,7,0,5,0,0,20,11,9,55.0,2023-2024,6.53
592,Enzo Le Fée,MF,Rennes,Ligue 1,17.0,50,35,23,17,10,23,47,48.9,24,17,3,14,19,69,20,0,3,0,0,24,0,24,0,0,127,11,12,47.8,2023-2024,6.72
593,Vincent Le Goff,"DF,MF",Lorient,Ligue 1,6.0,5,0,4,0,1,4,8,50.0,4,11,3,8,3,8,10,0,1,0,0,3,2,18,0,0,35,2,2,50.0,2023-2024,6.47
594,Robin Le Normand,DF,Real Sociedad,La Liga,27.4,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,13,0,0,33,1,1,1,1,111,110,60,64.7,2023-2024,6.77
595,Pierre Lees-Melou,MF,Brest,Ligue 1,28.0,96,67,51,41,4,49,129,38.0,80,61,11,50,43,139,64,3,12,1,1,47,1,31,0,0,270,20,12,62.5,2023-2024,
596,Diogo Leite,DF,Union Berlin,Bundesliga,30.0,52,36,31,15,6,25,51,49.0,26,48,22,26,47,99,155,1,6,0,0,40,1,4,2,0,145,71,44,61.7,2023-2024,6.63
597,Florian Lejeune,DF,Rayo Vallecano,La Liga,37.0,39,25,26,11,2,19,30,63.3,11,33,18,15,23,62,155,1,5,0,0,26,3,7,0,1,173,80,49,62.0,2023-2024,6.73
598,Iñigo Lekue,DF,Athletic Club,La Liga,22.2,40,22,25,10,5,27,53,50.9,26,24,6,18,15,55,50,0,4,0,0,15,0,37,0,0,139,15,9,62.5,2023-2024,6.59
599,Mario Lemina,MF,Wolves,Premier League,33.0,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,12,1,1,43,8,15,0,0,199,35,41,46.1,2023-2024,6.85
600,Clément Lenglet,DF,Aston Villa,Premier League,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,3,0,0,3,0,3,0,0,37,15,11,57.7,2023-2024,6.38
601,Jefferson Lerma,"MF,DF",Crystal Palace,Premier League,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,8,0,0,43,4,14,0,0,174,69,33,67.6,2023-2024,6.82
602,Léo Leroy,MF,Montpellier,Ligue 1,5.5,19,10,8,8,3,6,21,28.6,15,12,3,9,7,26,8,0,4,0,0,19,0,1,0,0,37,8,9,47.1,2023-2024,6.17
603,Rico Lewis,"DF,MF",Manchester City,Premier League,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,1,0,0,7,0,1,0,0,42,0,6,0.0,2023-2024,6.54
604,Philipp Lienhart,DF,Freiburg,Bundesliga,14.1,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,3,0,0,12,1,4,1,0,77,33,14,70.2,2023-2024,6.63
605,Matthijs de Ligt,DF,Bayern Munich,Bundesliga,15.4,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,5,0,0,12,0,2,0,0,73,41,28,59.4,2023-2024,6.68
606,Victor Lindelöf,DF,Manchester Utd,Premier League,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,2,0,0,15,3,1,0,0,75,17,24,41.5,2023-2024,6.5
607,Karol Linetty,MF,Torino,Serie A,20.6,30,21,9,20,1,9,29,31.0,20,24,8,16,23,53,27,1,12,0,0,50,2,19,0,0,102,18,16,52.9,2023-2024,6.46
608,Samuel Lino,"DF,MF",Atlético Madrid,La Liga,23.1,61,34,32,17,12,35,70,50.0,35,37,1,36,14,75,27,0,1,0,0,26,9,41,0,0,144,9,17,34.6,2023-2024,6.91
609,Pol Lirola,DF,Frosinone,Serie A,17.1,30,18,14,15,1,17,35,48.6,18,12,1,11,19,49,41,1,1,0,0,7,2,25,0,0,80,14,19,42.4,2023-2024,6.42
610,Valentino Livramento,DF,Newcastle Utd,Premier League,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,1,0,0,3,1,26,0,0,85,12,8,60.0,2023-2024,6.5
611,Diego Llorente,DF,Roma,Serie A,24.1,31,19,20,10,1,11,24,45.8,13,40,27,13,22,53,79,0,5,0,0,25,0,6,1,0,92,43,50,46.2,2023-2024,6.64
612,Marcos Llorente,"MF,DF",Atlético Madrid,La Liga,28.5,40,23,18,17,5,16,44,36.4,28,36,11,25,14,54,35,0,5,0,0,31,19,70,0,0,115,16,32,33.3,2023-2024,6.65
613,Gautier Lloris,DF,Le Havre,Ligue 1,30.9,50,28,40,9,1,28,42,66.7,14,50,30,20,32,82,142,1,2,0,0,35,1,3,2,0,147,75,36,67.6,2023-2024,6.8
614,Giovani Lo Celso,MF,Tottenham,Premier League,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,2,0,0,12,1,13,1,0,46,1,5,16.7,2023-2024,6.49
615,Stanislav Lobotka,MF,Napoli,Serie A,36.5,61,39,18,30,13,24,60,40.0,36,30,8,22,30,91,29,0,4,0,0,33,0,3,0,0,236,11,23,32.4,2023-2024,6.61
616,Manuel Locatelli,MF,Juventus,Serie A,33.4,69,43,24,35,10,31,58,53.4,27,43,17,26,25,94,65,0,6,0,0,41,2,10,0,0,171,26,15,63.4,2023-2024,6.85
617,Bradley Locko,DF,Brest,Ligue 1,32.9,97,55,57,34,6,47,80,58.8,33,28,1,27,40,137,69,0,5,0,0,26,1,94,0,0,213,30,25,54.5,2023-2024,7.07
618,Tom Lockyer,DF,Luton Town,Premier League,13.0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,4,0,0,15,0,1,1,1,89,31,16,66.0,2023-2024,6.67
619,Renan Lodi,DF,Marseille,Ligue 1,13.7,24,16,8,13,3,13,21,61.9,8,7,2,5,16,40,35,0,6,0,0,27,1,70,0,0,68,7,11,38.9,2023-2024,6.73
620,Ruben Loftus-Cheek,MF,Milan,Serie A,23.0,28,18,7,14,7,15,27,55.6,12,24,12,12,9,37,10,1,5,0,0,39,1,13,0,0,91,43,31,58.1,2023-2024,
621,Enzo Loiodice,MF,Las Palmas,La Liga,19.9,62,35,15,34,13,20,42,47.6,22,20,2,18,12,74,16,1,2,0,0,32,1,23,0,0,123,27,27,50.0,2023-2024,6.52
622,Sean Longstaff,MF,Newcastle Utd,Premier League,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,7,0,0,24,2,25,0,0,120,18,22,45.0,2023-2024,6.67
