Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Rasmus Højlund,FW,Manchester Utd,Premier League,24.0,11,7,2,3,6,5,13,38.5,8,9,1,8,1,12,19,0,2,0,0,20,15,6,1,0,60,25,65,27.8,2023-2024,6.7,Forwards
Iago,DF,Augsburg,Bundesliga,18.0,36,17,22,10,4,17,33,51.5,16,39,8,31,18,54,43,0,4,0,0,14,4,44,2,0,117,20,18,52.6,2023-2024,6.74,Defenders
Pablo Ibáñez,MF,Osasuna,La Liga,12.8,18,9,5,7,6,5,21,23.8,16,26,3,23,9,27,17,0,5,0,0,26,2,12,0,0,74,36,38,48.6,2023-2024,6.32,Midfielders
Arijon Ibrahimović,"FW,DF",Frosinone,Serie A,5.3,7,6,4,2,1,1,9,11.1,8,4,0,4,1,8,3,0,1,0,0,3,2,7,0,0,19,5,8,38.5,2023-2024,6.24,Forwards
Igor,DF,Brighton,Premier League,18.2,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,4,0,0,21,0,1,0,0,105,26,12,68.4,2023-2024,6.52,Defenders
Jonathan Ikone,FW,Fiorentina,Serie A,18.7,22,11,7,9,6,10,17,58.8,7,12,0,12,3,25,8,0,5,0,0,16,5,11,0,0,60,15,22,40.5,2023-2024,6.52,Forwards
Chukwubuikem Ikwuemesi,FW,Salernitana,Serie A,11.8,3,1,0,2,1,2,6,33.3,4,1,1,0,1,4,8,0,2,0,0,35,8,2,0,0,23,29,59,33.0,2023-2024,6.22,Forwards
Ivan Ilić,MF,Torino,Serie A,23.3,22,8,9,10,3,13,27,48.1,14,20,7,13,20,42,31,0,3,0,0,24,1,91,1,0,112,19,19,50.0,2023-2024,6.76,Midfielders
Imanol,DF,Athletic Club,La Liga,5.8,7,5,1,5,1,5,18,27.8,13,6,0,6,7,14,15,0,2,0,0,5,0,21,0,0,37,10,4,71.4,2023-2024,6.46,Defenders
Ciro Immobile,FW,Lazio,Serie A,18.4,11,9,2,5,4,3,14,21.4,11,9,3,6,5,16,11,0,8,0,0,22,14,7,0,0,34,14,28,33.3,2023-2024,6.45,Forwards
Alexander Isak,FW,Newcastle Utd,Premier League,25.1,5,0,2,1,2,2,8,25.0,6,16,1,15,6,11,13,0,1,0,0,14,17,10,0,0,38,10,39,20.4,2023-2024,7.14,Forwards
Gustav Isaksen,FW,Lazio,Serie A,11.9,4,3,2,1,1,1,9,11.1,8,11,1,10,4,8,4,0,3,0,0,17,3,29,0,0,41,4,7,36.4,2023-2024,6.34,Forwards
Isco,MF,Betis,La Liga,25.8,41,27,15,21,5,14,38,36.8,24,19,1,18,10,51,7,0,10,0,0,31,3,152,0,0,129,16,39,29.1,2023-2024,7.4,Midfielders
Thomas Isherwood,DF,Darmstadt 98,Bundesliga,7.1,11,5,7,3,1,5,9,55.6,4,10,7,3,10,21,34,0,1,0,0,8,1,1,0,1,17,8,6,57.1,2023-2024,6.07,Defenders
Ismaily,DF,Lille,Ligue 1,27.4,72,47,34,25,13,31,60,51.7,29,33,6,27,32,104,77,0,1,0,0,15,3,29,0,0,126,42,16,72.4,2023-2024,6.89,Defenders
Ardian Ismajli,DF,Empoli,Serie A,22.7,26,16,18,6,2,18,23,78.3,5,28,17,11,23,49,126,1,2,0,0,18,0,4,1,0,72,52,39,57.1,2023-2024,6.55,Defenders
Ko Itakura,"DF,MF",Gladbach,Bundesliga,17.7,34,21,17,15,2,16,26,61.5,10,32,18,14,22,56,62,0,9,0,0,28,0,5,0,0,78,38,30,55.9,2023-2024,6.7,Defenders
Hiroki Ito,DF,Stuttgart,Bundesliga,24.8,19,18,13,6,0,11,26,42.3,15,29,17,12,29,48,86,2,1,0,0,17,2,23,0,0,125,30,38,44.1,2023-2024,6.85,Defenders
Junya Ito,"FW,MF",Reims,Ligue 1,30.2,33,15,11,14,8,10,36,27.8,26,23,1,22,14,47,7,0,2,0,0,18,19,201,0,0,115,18,34,34.6,2023-2024,7.09,Forwards
Alex Iwobi,"FW,MF",Fulham,Premier League,24.4,29,18,12,15,2,12,25,48.0,13,16,0,16,14,43,9,0,2,0,0,12,5,60,0,0,145,6,19,24.0,2023-2024,6.77,Forwards
Armando Izzo,DF,Monza,Serie A,18.3,27,17,17,9,1,16,27,59.3,11,20,16,4,27,54,49,1,9,0,0,32,1,3,0,0,81,19,20,48.7,2023-2024,6.53,Defenders
Nicolas Jackson,FW,Chelsea,Premier League,31.1,21,13,5,8,8,5,24,20.8,19,20,5,15,4,25,17,0,10,0,0,28,28,5,0,0,98,35,63,35.7,2023-2024,7.07,Forwards
Lee Jae-sung,"MF,FW",Mainz 05,Bundesliga,23.5,33,20,11,16,6,13,39,33.3,26,22,2,20,27,60,23,0,6,0,0,19,9,17,0,0,95,33,64,34.0,2023-2024,6.75,Midfielders
Kristijan Jakić,MF,Augsburg,Bundesliga,11.7,28,14,14,10,4,15,33,45.5,18,13,1,12,20,48,15,0,4,0,0,18,0,6,0,0,79,13,12,52.0,2023-2024,6.79,Midfielders
Ismail Jakobs,DF,Monaco,Ligue 1,16.3,57,41,27,21,9,29,47,61.7,18,19,2,17,11,68,40,0,0,0,0,25,3,76,0,0,75,38,30,55.9,2023-2024,6.87,Defenders
Ablie Jallow,"MF,FW",Metz,Ligue 1,10.2,8,5,2,3,3,3,5,60.0,2,4,0,4,8,16,3,0,1,0,0,8,0,23,0,0,49,5,18,21.7,2023-2024,6.55,Midfielders
Vitaly Janelt,"MF,DF",Brentford,Premier League,33.9,63,38,29,25,9,32,64,50.0,32,35,9,26,36,99,64,3,8,0,0,27,3,59,0,0,189,34,26,56.7,2023-2024,6.68,Midfielders
Jakub Jankto,"MF,FW",Cagliari,Serie A,9.7,12,9,9,1,2,8,20,40.0,12,5,1,4,5,17,20,0,0,0,0,9,1,26,0,0,33,3,8,27.3,2023-2024,6.31,Midfielders
Danley Jean-Jacques,MF,Metz,Ligue 1,29.8,54,28,24,21,9,19,56,33.9,37,48,7,41,44,98,44,0,5,0,0,48,2,20,0,0,126,23,45,33.8,2023-2024,6.41,Midfielders
Fredrik Jensen,"MF,FW",Augsburg,Bundesliga,14.9,23,11,9,8,6,14,28,50.0,14,30,1,29,12,35,21,0,1,0,0,14,5,91,1,0,60,24,21,53.3,2023-2024,6.68,Midfielders
Mathias Jensen,MF,Brentford,Premier League,24.5,54,32,25,22,7,26,95,27.4,69,41,6,35,23,77,25,1,5,0,0,28,2,113,0,0,123,5,11,31.3,2023-2024,6.71,Midfielders
Moritz Jenz,DF,Wolfsburg,Bundesliga,19.4,34,24,21,11,2,14,21,66.7,7,29,17,12,26,60,94,0,7,1,1,26,0,0,0,1,81,48,22,68.6,2023-2024,6.57,Defenders
Gabriel Jesus,FW,Arsenal,Premier League,16.4,24,17,11,5,8,5,18,27.8,13,23,1,22,13,37,12,0,6,0,0,26,16,9,0,0,59,15,38,28.3,2023-2024,6.89,Forwards
Juan Jesus,DF,Napoli,Serie A,23.5,42,19,28,12,2,23,33,69.7,10,23,12,11,23,65,67,1,7,0,0,28,0,0,1,0,112,47,47,50.0,2023-2024,6.58,Defenders
Raúl Jiménez,FW,Fulham,Premier League,15.5,18,12,4,8,6,7,20,35.0,13,11,3,8,4,22,13,0,3,1,0,17,12,7,0,0,43,44,59,42.7,2023-2024,6.67,Forwards
João Pedro,"FW,MF",Brighton,Premier League,22.7,31,14,10,13,8,14,24,58.3,10,15,2,13,11,42,28,0,2,0,0,19,11,29,0,0,65,41,22,65.1,2023-2024,6.93,Forwards
Joelinton,"MF,FW",Newcastle Utd,Premier League,14.2,39,27,21,15,3,14,38,36.8,24,23,7,16,19,58,11,1,6,0,0,28,0,2,0,0,85,18,31,36.7,2023-2024,6.75,Midfielders
Ben Johnson,"DF,FW",West Ham,Premier League,6.0,11,7,7,3,1,9,14,64.3,5,2,1,1,5,16,14,0,1,0,0,3,1,31,0,0,49,7,12,36.8,2023-2024,6.23,Defenders
Brennan Johnson,FW,Tottenham,Premier League,23.2,26,15,14,5,7,12,31,38.7,19,37,1,36,10,36,12,1,3,0,0,17,12,68,0,0,75,5,16,23.8,2023-2024,6.76,Forwards
Sam Johnstone,GK,Crystal Palace,Premier League,20.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,5,0,1,0,0,1,0,0,1,0,13,2,1,66.7,2023-2024,6.44,GK
Curtis Jones,MF,Liverpool,Premier League,13.0,27,14,12,12,3,10,23,43.5,13,22,0,22,7,34,8,0,3,1,0,16,5,4,0,0,72,7,12,36.8,2023-2024,6.47,Midfielders
Frenkie de Jong,MF,Barcelona,La Liga,18.2,43,26,14,23,6,8,19,42.1,11,18,8,10,14,57,28,1,7,0,0,19,1,25,0,0,117,23,17,57.5,2023-2024,7.12,Midfielders
Kaio Jorge,FW,Frosinone,Serie A,9.0,6,4,0,1,5,3,4,75.0,1,6,0,6,1,7,0,0,2,0,0,8,2,3,0,0,29,8,23,25.8,2023-2024,6.22,Forwards
Jorginho,MF,Arsenal,Premier League,10.2,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1,1,0,0,9,0,3,0,0,49,7,7,50.0,2023-2024,6.41,Midfielders
Willian José,FW,Betis,La Liga,21.9,7,3,1,2,4,2,5,40.0,3,8,2,6,2,9,15,0,0,1,0,9,9,7,0,0,41,31,40,43.7,2023-2024,6.63,Forwards
Joselu,FW,Real Madrid,La Liga,18.7,6,3,1,4,1,0,7,0.0,7,11,1,10,6,12,11,0,1,0,0,10,18,6,0,0,36,41,34,54.7,2023-2024,6.71,Forwards
Diogo Jota,FW,Liverpool,Premier League,12.7,23,13,6,13,4,10,23,43.5,13,9,1,8,7,30,4,0,3,1,1,27,3,9,0,0,48,17,38,30.9,2023-2024,7.09,Forwards
Antoine Joujou,"FW,MF",Le Havre,Ligue 1,8.7,20,12,7,7,6,11,21,52.4,10,11,2,9,7,27,5,0,1,0,0,17,0,18,0,0,42,10,24,29.4,2023-2024,6.32,Forwards
Luka Jović,FW,Milan,Serie A,9.7,6,4,0,3,3,4,6,66.7,2,3,0,3,1,7,9,0,2,1,0,8,2,1,0,0,20,17,15,53.1,2023-2024,6.43,Forwards
Kamil Jóźwiak,MF,Granada,La Liga,6.3,13,10,4,6,3,9,17,52.9,8,4,0,4,2,15,6,0,2,0,0,13,2,6,0,0,34,14,15,48.3,2023-2024,6.46,Midfielders
Juanmi,FW,Cádiz,La Liga,9.7,9,4,2,7,0,2,9,22.2,7,6,0,6,6,15,3,0,3,0,0,24,13,2,0,0,39,8,25,24.2,2023-2024,6.4,Forwards
Juanpe,DF,Girona,La Liga,8.3,11,8,8,3,0,9,10,90.0,1,17,11,6,7,18,50,1,4,0,0,5,1,1,0,0,27,21,13,61.8,2023-2024,6.32,Defenders
Christopher Jullien,DF,Montpellier,Ligue 1,13.7,16,12,11,5,0,6,17,35.3,11,25,20,5,12,28,106,2,5,0,0,13,0,1,0,0,47,45,25,64.3,2023-2024,6.65,Defenders
Anthony Jung,DF,Werder Bremen,Bundesliga,28.7,37,23,21,14,2,18,33,54.5,15,39,17,22,24,61,102,0,4,1,0,15,1,23,1,0,142,44,26,62.9,2023-2024,6.56,Defenders
Eli Junior Kroupi,"FW,MF",Lorient,Ligue 1,12.0,7,4,2,2,3,1,9,11.1,8,6,0,6,10,17,5,0,1,0,0,16,8,14,0,0,35,8,21,27.6,2023-2024,6.38,Forwards
Vinicius Júnior,FW,Real Madrid,La Liga,20.7,18,13,5,5,8,3,12,25.0,9,13,0,13,1,19,3,2,7,0,0,24,10,56,0,0,44,1,7,12.5,2023-2024,7.41,Forwards
Josip Juranović,DF,Union Berlin,Bundesliga,14.4,20,14,11,7,2,10,21,47.6,11,17,3,14,12,32,27,1,4,0,0,4,0,104,0,0,87,3,4,42.9,2023-2024,6.55,Defenders
David Jurásek,DF,Hoffenheim,Bundesliga,5.5,14,11,13,1,0,7,17,41.2,10,7,2,5,3,17,22,1,1,0,0,3,0,24,0,0,29,5,3,62.5,2023-2024,6.36,Defenders
Julian Justvan,"MF,FW",Darmstadt 98,Bundesliga,11.4,10,4,2,7,1,3,17,17.6,14,12,2,10,11,21,6,1,1,0,0,2,0,41,0,0,52,1,15,6.3,2023-2024,6.46,Midfielders
Filip Jørgensen,GK,Villarreal,La Liga,36.0,3,1,3,0,0,3,4,75.0,1,0,0,0,2,5,10,3,4,0,0,2,0,0,1,0,40,11,0,100.0,2023-2024,6.79,GK
Mathias Jørgensen,DF,Brentford,Premier League,12.1,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0,4,0,0,11,3,8,0,0,67,26,23,53.1,2023-2024,6.71,Defenders
Mohamed Kaba,MF,Lecce,Serie A,15.3,39,23,15,16,8,17,34,50.0,17,22,4,18,12,51,13,0,4,1,1,26,0,7,0,0,84,21,18,53.8,2023-2024,6.36,Midfielders
Sory Kaba,FW,Las Palmas,La Liga,8.0,2,0,0,2,0,0,5,0.0,5,6,0,6,0,2,9,0,2,0,0,16,9,0,0,0,17,31,36,46.3,2023-2024,6.17,Forwards
Ozan Kabak,DF,Hoffenheim,Bundesliga,25.4,48,35,32,14,2,19,33,57.6,14,43,21,22,46,94,106,2,11,1,1,31,0,3,1,0,96,68,47,59.1,2023-2024,6.71,Defenders
Christian Kabasele,DF,Udinese,Serie A,9.6,10,7,4,5,1,2,11,18.2,9,15,9,6,12,22,56,0,5,0,0,15,0,2,2,0,22,26,10,72.2,2023-2024,6.5,Defenders
Issa Kaboré,DF,Luton Town,Premier League,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,7,0,0,27,2,66,0,1,102,17,18,48.6,2023-2024,6.55,Defenders
Abdoul Kader Bamba,"FW,MF",Nantes,Ligue 1,6.8,10,7,2,5,3,5,15,33.3,10,4,0,4,4,14,4,1,2,0,0,3,5,26,0,0,44,6,6,50.0,2023-2024,6.32,Forwards
Pavel Kadeřábek,"DF,FW",Hoffenheim,Bundesliga,26.8,31,19,10,15,6,18,40,45.0,22,22,8,14,23,54,68,0,7,0,0,17,1,101,0,0,65,62,64,49.2,2023-2024,6.78,Defenders
Tino Kadewere,"FW,MF",Nantes,Ligue 1,8.7,9,4,3,3,3,6,11,54.5,5,10,1,9,10,19,8,0,1,0,0,13,5,6,0,0,42,26,24,52.0,2023-2024,6.43,Forwards
Kaiky,DF,Almería,La Liga,5.8,7,4,6,0,1,3,6,50.0,3,9,7,2,3,10,29,1,2,0,0,7,0,1,1,0,14,11,11,50.0,2023-2024,6.26,Defenders
Florian Kainz,"MF,FW",Köln,Bundesliga,24.4,28,20,8,13,7,17,39,43.6,22,20,6,14,13,41,23,1,4,0,0,19,1,167,0,0,126,12,25,32.4,2023-2024,6.64,Midfielders
Arnaud Kalimuendo,FW,Rennes,Ligue 1,23.8,5,4,2,2,1,2,5,40.0,3,13,2,11,4,9,4,0,6,0,0,28,6,11,0,0,45,6,61,9.0,2023-2024,6.69,Forwards
Gedeon Kalulu,DF,Lorient,Ligue 1,10.8,23,17,13,8,2,12,22,54.5,10,18,2,16,5,28,30,0,0,0,0,18,0,21,0,0,60,10,11,47.6,2023-2024,6.37,Defenders
Daichi Kamada,MF,Lazio,Serie A,17.2,53,36,22,22,9,28,52,53.8,24,24,5,19,18,71,7,0,3,0,0,39,2,11,0,0,75,3,16,15.8,2023-2024,6.62,Midfielders
Waren Kamanzi,"DF,FW",Toulouse,Ligue 1,13.2,36,24,16,16,4,13,23,56.5,10,11,3,8,9,45,35,0,1,0,0,12,0,20,0,0,47,9,21,30.0,2023-2024,6.4,Defenders
Boubacar Kamara,MF,Aston Villa,Premier League,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,7,1,0,35,0,2,0,0,97,19,25,43.2,2023-2024,6.79,Midfielders
Hassane Kamara,DF,Udinese,Serie A,24.7,45,32,26,13,6,25,38,65.8,13,29,2,27,26,71,66,0,4,0,0,21,6,71,0,0,130,16,14,53.3,2023-2024,6.57,Defenders
Jakub Kamiński,"FW,MF",Wolfsburg,Bundesliga,5.3,14,5,12,2,0,3,6,50.0,3,3,0,3,2,16,5,0,0,0,0,3,2,16,0,0,24,4,12,25.0,2023-2024,6.19,Forwards
Thomas Kaminski,GK,Luton Town,Premier League,37.8,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,14,2,3,0,0,0,0,0,0,0,63,4,0,100.0,2023-2024,6.51,GK
Kevin Kampl,MF,RB Leipzig,Bundesliga,15.1,19,8,8,9,2,10,21,47.6,11,19,7,12,11,30,14,1,3,0,0,16,0,11,1,0,102,3,10,23.1,2023-2024,6.41,Midfielders
Harry Kane,FW,Bayern Munich,Bundesliga,31.5,13,9,4,4,5,6,18,33.3,12,12,4,8,6,19,14,0,2,0,0,10,13,31,0,0,55,30,34,46.9,2023-2024,7.82,Forwards
Atakan Karazor,MF,Stuttgart,Bundesliga,29.1,72,44,23,38,11,29,60,48.3,31,37,8,29,27,99,43,0,9,0,0,28,0,4,0,0,174,44,38,53.7,2023-2024,6.86,Midfielders
Ayman Kari,MF,Lorient,Ligue 1,9.9,18,14,9,9,0,12,19,63.2,7,19,2,17,6,24,9,1,1,0,0,10,0,1,0,0,50,2,7,22.2,2023-2024,6.58,Midfielders
Emir Karic,DF,Darmstadt 98,Bundesliga,19.8,45,27,23,14,8,21,33,63.6,12,42,11,31,13,58,43,0,4,0,0,17,5,52,0,0,76,21,16,56.8,2023-2024,6.4,Defenders
Rick Karsdorp,DF,Roma,Serie A,13.2,25,18,11,8,6,16,24,66.7,8,13,4,9,9,34,16,0,2,0,0,9,0,28,0,0,50,5,2,71.4,2023-2024,6.57,Defenders
Grigoris Kastanos,"MF,DF",Salernitana,Serie A,16.4,23,14,8,9,6,9,20,45.0,11,13,4,9,8,31,9,0,5,0,0,18,3,38,0,0,85,24,36,40.0,2023-2024,6.5,Midfielders
Silas Katompa,"FW,MF",Stuttgart,Bundesliga,10.0,5,3,3,2,0,3,12,25.0,9,9,0,9,0,5,4,0,0,0,0,13,5,28,0,0,37,5,11,31.3,2023-2024,6.55,Forwards
Panos Katseris,DF,Lorient,Ligue 1,11.6,26,20,16,8,2,16,25,64.0,9,20,4,16,8,34,18,0,4,0,0,19,2,45,1,0,58,11,15,42.3,2023-2024,6.5,Defenders
Mikkel Kaufmann,FW,Union Berlin,Bundesliga,5.4,6,3,2,3,1,3,10,30.0,7,12,0,12,1,7,4,0,0,0,0,7,0,5,0,0,19,26,34,43.3,2023-2024,6.22,Forwards
Michael Kayode,DF,Fiorentina,Serie A,22.9,53,30,27,15,11,35,48,72.9,13,25,12,13,18,71,46,2,2,0,0,14,2,66,0,0,105,17,18,48.6,2023-2024,6.83,Defenders
Moise Kean,FW,Juventus,Serie A,7.3,7,4,3,2,2,1,3,33.3,2,4,1,3,2,9,5,0,2,0,0,13,7,1,0,0,18,10,6,62.5,2023-2024,6.25,Forwards
Kévin Keben Biakolo,DF,Toulouse,Ligue 1,5.8,4,2,4,0,0,3,6,50.0,3,7,0,7,8,12,17,0,1,0,0,10,0,3,0,0,32,6,9,40.0,2023-2024,6.32,Defenders
Yassine Kechta,MF,Le Havre,Ligue 1,20.5,46,24,24,19,3,31,73,42.5,42,20,3,17,23,69,16,1,4,0,0,30,0,19,0,0,115,9,31,22.5,2023-2024,6.43,Midfielders
Thilo Kehrer,DF,Monaco,Ligue 1,14.7,32,22,22,7,3,22,39,56.4,17,18,6,12,30,62,55,0,4,1,1,17,0,4,1,0,61,22,20,52.4,2023-2024,6.9,Defenders
Habib Keita,MF,Clermont Foot,Ligue 1,14.2,34,19,14,15,5,17,28,60.7,11,27,10,17,29,63,30,0,4,0,0,23,0,4,0,0,83,7,11,38.9,2023-2024,6.57,Midfielders
Yannik Keitel,"DF,MF",Freiburg,Bundesliga,10.2,20,15,14,5,1,10,15,66.7,5,17,8,9,12,32,44,3,0,0,0,12,0,2,0,0,52,23,17,57.5,2023-2024,6.51,Defenders
Lloyd Kelly,DF,Bournemouth,Premier League,17.3,24,19,10,9,5,14,25,56.0,11,22,12,10,13,37,67,0,2,0,0,17,0,21,1,0,121,28,18,60.9,2023-2024,6.4,Defenders
Tobias Kempe,MF,Darmstadt 98,Bundesliga,15.0,20,13,9,8,3,8,24,33.3,16,16,4,12,9,29,12,0,1,0,0,14,0,81,0,0,65,13,20,39.4,2023-2024,6.46,Midfielders
Milos Kerkez,DF,Bournemouth,Premier League,21.9,47,26,31,13,3,30,42,71.4,12,31,11,20,20,67,60,2,4,1,0,25,1,55,0,1,93,18,31,36.7,2023-2024,6.42,Defenders
Reda Khadra,"FW,MF",Reims,Ligue 1,15.2,16,10,5,4,7,8,20,40.0,12,8,2,6,3,19,13,0,1,0,0,13,1,46,0,0,66,1,8,11.1,2023-2024,6.41,Forwards
Wahbi Khazri,FW,Montpellier,Ligue 1,12.6,24,17,8,12,4,14,35,40.0,21,10,0,10,3,27,7,0,6,0,0,19,7,11,0,0,57,9,13,40.9,2023-2024,6.4,Forwards
Rani Khedira,MF,Union Berlin,Bundesliga,14.9,35,22,15,19,1,17,26,65.4,9,12,5,7,22,57,38,0,5,1,0,25,1,6,1,0,74,19,18,51.4,2023-2024,6.42,Midfielders
Abdukodir Khusanov,DF,Lens,Ligue 1,9.0,21,12,13,8,0,9,17,52.9,8,13,8,5,13,34,32,2,5,0,0,9,0,2,1,0,41,6,5,54.5,2023-2024,6.51,Defenders
Luca Kilian,DF,Köln,Bundesliga,7.1,16,9,15,1,0,9,14,64.3,5,12,5,7,7,23,28,0,1,0,0,4,0,1,0,0,24,10,7,58.8,2023-2024,6.19,Defenders
Max Kilman,DF,Wolves,Premier League,38.0,47,21,40,6,1,24,32,75.0,8,64,37,27,39,86,182,4,7,0,0,38,2,6,1,0,177,86,36,70.5,2023-2024,6.71,Defenders
Joshua Kimmich,"MF,DF",Bayern Munich,Bundesliga,24.2,45,33,25,15,5,26,39,66.7,13,32,4,28,14,59,28,1,1,1,0,11,2,195,0,0,140,5,14,26.3,2023-2024,7.13,Midfielders
Jakub Kiwior,DF,Arsenal,Premier League,10.5,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,1,0,0,10,0,12,0,0,35,15,11,57.7,2023-2024,6.58,Defenders
Simon Kjær,DF,Milan,Serie A,13.0,24,15,11,11,2,14,22,63.6,8,22,16,6,14,38,46,2,1,0,0,9,0,1,0,0,59,23,17,57.5,2023-2024,6.55,Defenders
Christoph Klarer,DF,Darmstadt 98,Bundesliga,26.2,37,22,30,4,3,24,36,66.7,12,31,20,11,21,58,94,1,9,0,0,29,4,8,0,0,87,42,38,52.5,2023-2024,6.3,Defenders
Tim Kleindienst,FW,Heidenheim,Bundesliga,31.9,21,12,6,11,4,7,25,28.0,18,32,8,24,12,33,58,0,6,0,0,88,16,19,0,0,100,179,117,60.5,2023-2024,7.06,Forwards
Lukas Klostermann,DF,RB Leipzig,Bundesliga,16.0,15,10,7,7,1,4,13,30.8,9,25,12,13,13,28,64,1,3,0,0,11,1,8,0,0,81,16,32,33.3,2023-2024,6.41,Defenders
Justin Kluivert,"MF,FW",Bournemouth,Premier League,21.3,28,14,5,12,11,8,30,26.7,22,16,1,15,8,36,11,0,5,0,0,52,5,29,0,0,88,12,22,35.3,2023-2024,6.55,Midfielders
Ansgar Knauff,"MF,DF",Eint Frankfurt,Bundesliga,23.4,43,26,17,16,10,17,31,54.8,14,40,3,37,20,63,15,0,7,1,1,32,2,46,3,0,92,23,43,34.8,2023-2024,6.53,Midfielders
Robin Knoche,DF,Union Berlin,Bundesliga,21.3,34,22,27,7,0,19,30,63.3,11,27,19,8,13,47,73,0,1,0,0,10,0,3,1,1,152,46,41,52.9,2023-2024,6.54,Defenders
Gregor Kobel,GK,Dortmund,Bundesliga,26.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,0,1,0,0,2,0,0,2,0,41,5,0,100.0,2023-2024,6.84,GK
Robin Koch,DF,Eint Frankfurt,Bundesliga,30.4,38,23,26,12,0,17,27,63.0,10,33,24,9,32,70,136,2,10,0,0,20,0,4,2,0,138,80,50,61.5,2023-2024,6.68,Defenders
Philipp Köhn,GK,Monaco,Ligue 1,22.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,0,26,3,0,100.0,2023-2024,6.62,GK
Dominik Kohr,"DF,MF",Mainz 05,Bundesliga,24.3,65,42,36,25,4,36,57,63.2,21,27,6,21,43,108,58,0,15,1,1,48,0,22,0,0,134,42,41,50.6,2023-2024,6.55,Defenders
Koke,MF,Atlético Madrid,La Liga,27.7,66,44,27,32,7,36,79,45.6,43,37,12,25,16,82,34,1,5,0,0,19,0,11,0,0,198,15,16,48.4,2023-2024,6.69,Midfielders
Sead Kolašinac,DF,Atalanta,Serie A,24.2,44,32,23,19,2,30,49,61.2,19,22,9,13,21,65,47,0,4,0,0,29,1,9,0,0,151,34,32,51.5,2023-2024,6.59,Defenders
Luca Koleosho,"MF,FW",Burnley,Premier League,10.8,7,4,2,5,0,2,10,20.0,8,13,0,13,2,9,0,0,0,0,0,18,8,23,0,0,46,2,27,6.9,2023-2024,6.45,Midfielders
Randal Kolo Muani,"FW,MF",Paris S-G,Ligue 1,14.1,10,8,5,3,2,5,13,38.5,8,5,0,5,4,14,10,0,1,0,0,34,6,9,0,0,43,15,14,51.7,2023-2024,6.77,Forwards
Cheick Konaté,DF,Clermont Foot,Ligue 1,11.9,26,15,17,9,0,20,36,55.6,16,16,2,14,13,39,21,0,4,0,0,17,0,43,1,0,55,7,12,36.8,2023-2024,6.53,Defenders
Ibrahima Konaté,DF,Liverpool,Premier League,17.5,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1,5,1,1,25,0,1,0,0,97,77,31,71.3,2023-2024,6.84,Defenders
Geoffrey Kondogbia,MF,Marseille,Ligue 1,16.3,48,31,18,25,5,13,32,40.6,19,21,4,17,30,78,25,0,3,0,0,25,2,2,0,0,114,17,7,70.8,2023-2024,6.62,Midfielders
Amadou Koné,MF,Reims,Ligue 1,5.3,13,8,11,2,0,6,10,60.0,4,8,3,5,10,23,10,0,4,1,1,7,0,1,0,0,42,12,12,50.0,2023-2024,6.25,Midfielders
Manu Koné,MF,Gladbach,Bundesliga,17.3,45,26,20,20,5,17,25,68.0,8,22,1,21,15,60,16,1,4,1,0,28,3,3,1,0,111,21,24,46.7,2023-2024,6.7,Midfielders
Ezri Konsa,DF,Aston Villa,Premier League,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,5,0,0,14,0,17,1,0,142,30,14,68.2,2023-2024,6.64,Defenders
Teun Koopmeiners,MF,Atalanta,Serie A,29.2,39,24,12,22,5,17,50,34.0,33,33,3,30,10,49,35,0,5,0,0,53,5,121,1,0,150,29,34,46.0,2023-2024,7.03,Midfielders
Odilon Kossounou,DF,Leverkusen,Bundesliga,20.1,30,20,11,12,7,15,26,57.7,11,27,3,24,27,57,43,1,3,0,0,17,0,2,0,0,132,23,17,57.5,2023-2024,6.92,Defenders
Filip Kostić,DF,Juventus,Serie A,20.2,37,23,20,13,4,17,33,51.5,16,29,8,21,9,46,43,0,2,0,0,19,7,168,0,0,73,11,17,39.3,2023-2024,6.69,Defenders
Christian Kouamé,FW,Fiorentina,Serie A,12.1,13,4,7,6,0,6,10,60.0,4,16,0,16,2,15,10,0,0,0,0,17,0,20,0,0,66,56,43,56.6,2023-2024,6.5,Forwards
