Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Martin Erlic,DF,Spezia,Serie A,28.6,28,16,18,10,0,10,18,55.6,8,54,39,15,28,56,122,1,5,0,0,28,0,2,2,0,134,55,40,57.9,2021-2022,6.53,Defenders
Gonzalo Escalante,MF,Alavés,La Liga,14.4,30,14,9,20,1,13,34,38.2,21,27,2,25,21,51,28,0,8,1,1,25,3,3,0,0,93,34,23,59.6,2021-2022,6.67,Midfielders
Sergio Escudero,"DF,MF",Granada,La Liga,15.9,46,24,25,17,4,26,54,48.1,28,18,3,15,26,72,35,0,6,0,0,14,5,30,1,0,90,33,36,47.8,2021-2022,6.5,Defenders
Alfonso Espino,DF,Cádiz,La Liga,37.0,107,63,58,39,10,44,112,39.3,68,45,10,35,54,161,87,1,6,0,0,50,6,150,1,0,278,46,54,46.0,2021-2022,6.82,Defenders
Maxime Estève,DF,Montpellier,Ligue 1,20.6,27,18,22,4,1,15,27,55.6,12,31,24,7,22,49,69,1,2,0,0,10,0,0,0,0,92,32,27,54.2,2021-2022,6.43,Defenders
Pervis Estupiñán,DF,Villarreal,La Liga,17.5,36,22,20,11,5,17,24,70.8,7,13,5,8,25,61,29,2,3,0,0,24,11,73,1,0,126,23,19,54.8,2021-2022,6.52,Defenders
Jonny Evans,DF,Leicester City,Premier League,15.0,24,14,14,8,2,14,22,63.6,8,17,13,4,20,44,59,0,3,0,0,15,0,3,0,0,105,48,17,73.8,2021-2022,6.76,Defenders
Eberechi Eze,"MF,FW",Crystal Palace,Premier League,6.7,10,6,5,2,3,6,11,54.5,5,4,1,3,5,15,1,0,1,0,0,5,0,27,0,0,38,7,13,35.0,2021-2022,6.53,Midfielders
Abde Ezzalzouli,FW,Barcelona,La Liga,6.4,17,9,9,5,3,5,8,62.5,3,3,0,3,9,26,0,0,4,0,0,17,2,15,0,0,29,3,7,30.0,2021-2022,6.94,Forwards
Fabinho,MF,Liverpool,Premier League,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,7,0,0,40,0,6,0,0,193,43,24,64.2,2021-2022,7.0,Midfielders
Fábio,DF,Nantes,Ligue 1,18.5,61,40,31,23,7,36,74,48.6,38,29,7,22,35,96,31,1,8,1,0,30,1,35,2,0,107,30,30,50.0,2021-2022,6.52,Defenders
Wout Faes,DF,Reims,Ligue 1,37.0,40,24,30,9,1,25,33,75.8,8,47,37,10,53,93,169,2,2,0,0,21,0,3,2,0,199,38,32,54.3,2021-2022,6.76,Defenders
Romain Faivre,"FW,MF",Lyon,Ligue 1,9.9,10,4,2,6,2,4,13,30.8,9,4,0,4,3,13,2,0,0,0,0,14,1,61,0,0,55,2,1,66.7,2021-2022,7.03,Forwards
Romain Faivre,MF,Brest,Ligue 1,19.9,30,18,12,13,5,12,30,40.0,18,11,0,11,13,43,10,0,1,0,0,15,1,115,0,0,110,6,14,30.0,2021-2022,7.2,Midfielders
Radamel Falcao,FW,Rayo Vallecano,La Liga,9.3,2,1,0,1,1,1,4,25.0,3,4,1,3,2,4,11,0,1,0,0,17,15,4,0,0,17,27,33,45.0,2021-2022,6.44,Forwards
Fali,"DF,MF",Cádiz,La Liga,20.0,32,19,24,8,0,17,32,53.1,15,26,16,10,24,56,82,0,6,0,0,19,0,11,0,0,110,31,26,54.4,2021-2022,6.54,Defenders
Davide Faraoni,DF,Hellas Verona,Serie A,28.6,62,40,38,21,3,29,62,46.8,33,38,5,33,23,85,62,1,8,1,1,27,5,82,1,0,193,45,50,47.4,2021-2022,6.77,Defenders
Mohamed Fares,"DF,FW",Genoa,Serie A,6.5,4,2,1,3,0,0,4,0.0,4,8,3,5,8,12,11,0,2,0,0,10,0,24,0,0,43,9,14,39.1,2021-2022,6.68,Defenders
Julien Faussurier,"MF,DF",Brest,Ligue 1,5.4,10,6,3,3,4,6,13,46.2,7,12,1,11,5,15,6,0,1,0,0,5,5,38,0,0,36,5,5,50.0,2021-2022,6.32,Midfielders
Federico Fazio,DF,Salernitana,Serie A,15.9,17,11,10,6,1,9,12,75.0,3,21,16,5,27,44,67,1,3,1,1,16,1,6,2,0,84,54,22,71.1,2021-2022,6.7,Defenders
Nabil Fekir,MF,Betis,La Liga,31.0,43,29,5,25,13,7,36,19.4,29,14,0,14,7,50,7,0,7,1,0,65,9,173,0,0,106,26,48,35.1,2021-2022,7.38,Midfielders
Felipe,DF,Atlético Madrid,La Liga,16.7,20,15,11,8,1,8,18,44.4,10,17,11,6,28,48,77,0,5,1,0,21,2,0,0,0,100,45,29,60.8,2021-2022,6.52,Defenders
Luiz Felipe,DF,Lazio,Serie A,27.7,41,23,21,16,4,20,34,58.8,14,40,33,7,33,74,102,1,9,1,0,28,0,2,0,0,133,43,42,50.6,2021-2022,6.66,Defenders
João Félix,"FW,MF",Atlético Madrid,La Liga,14.0,5,2,1,4,0,1,5,20.0,4,4,1,3,7,12,8,0,3,1,1,15,9,18,0,0,31,19,18,51.4,2021-2022,6.91,Forwards
Ohis Felix Uduokhai,DF,Augsburg,Bundesliga,8.7,9,6,6,3,0,6,11,54.5,5,13,8,5,9,18,33,0,1,0,0,6,0,4,0,0,42,23,12,65.7,2021-2022,6.27,Defenders
Kiko Femenía,DF,Watford,Premier League,23.8,35,22,23,10,2,21,37,56.8,16,24,8,16,37,72,51,0,2,0,0,12,2,106,0,0,135,12,14,46.2,2021-2022,6.45,Defenders
Bruno Fernandes,MF,Manchester Utd,Premier League,34.6,54,28,26,22,6,26,91,28.6,65,36,0,36,17,71,42,2,10,0,0,33,3,148,0,0,180,19,30,38.8,2021-2022,7.03,Midfielders
Aitor Fernández,GK,Levante,La Liga,13.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,7,0,1,1,0,1,0,0,0,0,20,1,0,100.0,2021-2022,6.49,GK
Álex Fernández,MF,Cádiz,La Liga,22.8,47,31,22,17,8,21,61,34.4,40,30,7,23,30,77,31,0,2,0,0,15,2,69,0,0,164,18,30,37.5,2021-2022,6.54,Midfielders
Federico Fernández,DF,Newcastle Utd,Premier League,5.8,3,0,3,0,0,2,5,40.0,3,10,10,0,4,7,28,0,0,0,0,1,0,1,0,0,24,10,5,66.7,2021-2022,6.37,Defenders
Fernandinho,"MF,DF",Manchester City,Premier League,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,1,0,0,14,0,2,0,0,85,22,15,59.5,2021-2022,6.7,Midfielders
Fernando,"MF,DF",Sevilla,La Liga,20.6,24,17,14,9,1,12,33,36.4,21,21,13,8,29,53,32,2,6,0,0,16,1,1,0,0,131,35,45,43.8,2021-2022,6.69,Midfielders
Alex Ferrari,DF,Sampdoria,Serie A,18.3,40,22,28,9,3,19,33,57.6,14,31,22,9,39,79,63,1,4,0,0,29,0,7,1,0,109,23,21,52.3,2021-2022,6.62,Defenders
Salvador Ferrer,"DF,MF",Spezia,Serie A,16.6,32,18,15,9,8,12,25,48.0,13,24,12,12,18,50,46,0,3,0,0,13,0,44,0,0,82,34,23,59.6,2021-2022,6.45,Defenders
Jordan Ferri,MF,Montpellier,Ligue 1,32.3,55,35,28,23,4,29,87,33.3,58,21,5,16,30,85,35,0,13,1,1,49,0,39,1,0,300,17,34,33.3,2021-2022,6.62,Midfielders
Riccardo Fiamozzi,DF,Empoli,Serie A,6.9,7,5,2,2,3,2,4,50.0,2,6,5,1,7,14,12,0,1,0,0,3,0,11,1,0,42,4,6,40.0,2021-2022,6.26,Defenders
Fidel,MF,Elche,La Liga,25.1,44,23,18,17,9,14,57,24.6,43,9,1,8,7,51,20,0,9,0,0,26,7,118,1,0,141,6,21,22.2,2021-2022,6.67,Midfielders
Karol Fila,DF,Strasbourg,Ligue 1,6.2,10,8,5,4,1,4,8,50.0,4,7,2,5,4,14,6,0,3,0,0,8,0,24,0,0,32,7,7,50.0,2021-2022,6.17,Defenders
Luca Fiordilino,MF,Venezia,Serie A,7.3,21,13,11,6,4,13,27,48.1,14,14,4,10,11,32,12,0,2,0,0,5,2,9,0,0,50,9,3,75.0,2021-2022,6.35,Midfielders
Roberto Firmino,FW,Liverpool,Premier League,11.0,23,14,5,8,10,3,16,18.8,13,20,0,20,4,27,3,0,3,0,0,7,3,8,0,0,53,14,27,34.1,2021-2022,6.85,Forwards
Junior Firpo,"DF,MF",Leeds United,Premier League,19.0,61,29,30,26,5,31,59,52.5,28,22,6,16,24,85,37,0,11,0,0,39,1,26,0,1,89,27,19,58.7,2021-2022,6.49,Defenders
Mark Flekken,GK,Freiburg,Bundesliga,32.0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,10,1,0,0,0,0,0,0,0,0,70,4,0,100.0,2021-2022,6.71,GK
Alexis Flips,"MF,DF",Reims,Ligue 1,11.7,37,21,21,9,7,22,45,48.9,23,21,0,21,24,61,17,0,2,0,0,18,1,88,0,0,88,8,20,28.6,2021-2022,6.73,Midfielders
Alessandro Florenzi,"DF,FW",Milan,Serie A,12.8,28,14,14,7,7,14,32,43.8,18,9,2,7,27,55,10,1,2,0,0,10,3,56,0,0,79,9,9,50.0,2021-2022,6.63,Defenders
Phil Foden,FW,Manchester City,Premier League,23.6,16,8,10,4,2,7,17,41.2,10,9,0,9,11,27,5,0,1,0,0,15,14,132,0,0,83,5,27,15.6,2021-2022,7.3,Forwards
Seko Fofana,MF,Lens,Ligue 1,37.3,27,19,11,13,3,12,58,20.7,46,24,2,22,26,53,17,1,2,0,0,27,5,41,0,0,210,15,13,53.6,2021-2022,6.94,Midfielders
Wesley Fofana,DF,Leicester City,Premier League,7.0,12,8,11,1,0,7,11,63.6,4,5,2,3,12,24,26,1,2,0,0,7,0,0,0,0,43,20,10,66.7,2021-2022,6.87,Defenders
Youssouf Fofana,MF,Monaco,Ligue 1,24.3,69,43,19,41,9,29,56,51.8,27,29,7,22,32,101,22,2,4,0,0,33,0,6,1,0,175,14,10,58.3,2021-2022,6.72,Midfielders
Thomas Foket,"DF,FW",Reims,Ligue 1,24.8,28,19,12,13,3,18,40,45.0,22,26,4,22,33,61,35,0,5,0,0,26,5,64,0,0,135,15,19,44.1,2021-2022,6.52,Defenders
José Fonte,DF,Lille,Ligue 1,38.0,23,12,14,7,2,11,25,44.0,14,39,32,7,44,67,159,1,4,0,0,23,1,6,0,0,205,87,42,67.4,2021-2022,6.7,Defenders
Pablo Fornals,"FW,MF",West Ham,Premier League,31.1,54,28,21,21,12,22,84,26.2,62,49,2,47,27,81,16,1,4,0,0,24,6,87,0,0,182,23,30,43.4,2021-2022,6.8,Forwards
Emil Forsberg,MF,RB Leipzig,Bundesliga,19.0,21,12,2,11,8,7,22,31.8,15,18,0,18,2,23,2,1,2,0,0,11,4,38,0,0,58,9,18,33.3,2021-2022,6.58,Midfielders
Adam Forshaw,MF,Leeds United,Premier League,17.0,53,23,21,27,5,21,54,38.9,33,17,1,16,19,72,12,2,5,0,0,26,2,5,0,0,119,11,11,50.0,2021-2022,6.33,Midfielders
Fraser Forster,GK,Southampton,Premier League,19.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,23,2,1,0,0,0,0,0,0,0,7,7,0,100.0,2021-2022,6.7,GK
Philipp Förster,"MF,FW",Stuttgart,Bundesliga,10.7,20,13,4,12,4,11,26,42.3,15,12,1,11,3,23,2,0,4,0,0,15,2,8,0,0,58,10,11,47.6,2021-2022,6.41,Midfielders
Ben Foster,GK,Watford,Premier League,26.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,9,4,0,0,0,1,0,0,1,0,54,5,3,62.5,2021-2022,6.27,GK
Dimitri Foulquier,DF,Valencia,La Liga,26.0,36,17,17,15,4,21,34,61.8,13,19,3,16,29,65,49,0,11,0,0,39,1,60,1,0,164,20,22,47.6,2021-2022,6.46,Defenders
Juan Foyth,DF,Villarreal,La Liga,21.4,69,49,35,28,6,35,47,74.5,12,29,7,22,20,89,50,0,6,1,1,39,0,7,1,0,125,36,24,60.0,2021-2022,6.94,Defenders
Raphael Framberger,DF,Augsburg,Bundesliga,9.4,26,19,12,10,4,13,27,48.1,14,8,2,6,9,35,25,0,3,0,0,17,0,36,1,0,44,9,12,42.9,2021-2022,6.29,Defenders
Przemysław Frankowski,DF,Lens,Ligue 1,27.2,57,39,22,27,8,36,74,48.6,38,27,0,27,28,85,52,0,5,0,0,36,2,71,1,0,130,12,11,52.2,2021-2022,6.75,Defenders
Enric Franquesa,"DF,FW",Levante,La Liga,6.9,5,3,4,0,1,0,1,0.0,1,4,0,4,7,12,11,0,1,0,0,7,1,10,0,0,28,8,7,53.3,2021-2022,6.18,Defenders
Fransérgio,MF,Bordeaux,Ligue 1,14.0,24,10,8,12,4,12,43,27.9,31,18,6,12,23,47,23,0,7,0,0,26,0,6,1,0,78,27,32,45.8,2021-2022,6.14,Midfielders
Ryan Fraser,"FW,MF",Newcastle Utd,Premier League,16.3,10,3,5,3,2,5,13,38.5,8,11,1,10,11,21,11,0,3,0,0,10,2,88,0,0,61,5,22,18.5,2021-2022,6.47,Forwards
Davide Frattesi,MF,Sassuolo,Serie A,31.7,46,16,26,18,2,26,52,50.0,26,44,12,32,29,75,62,1,6,0,0,46,0,14,1,1,143,26,40,39.4,2021-2022,6.77,Midfielders
Fred,MF,Manchester Utd,Premier League,22.5,63,27,32,24,7,22,79,27.8,57,38,11,27,32,95,24,0,5,0,0,31,0,3,0,1,197,15,13,53.6,2021-2022,6.87,Midfielders
Morten Frendrup,"DF,MF",Genoa,Serie A,7.7,40,24,19,13,8,13,29,44.8,16,19,2,17,17,57,7,1,1,0,0,10,0,8,0,0,70,12,10,54.5,2021-2022,6.78,Defenders
Remo Freuler,MF,Atalanta,Serie A,26.3,69,39,22,33,14,30,70,42.9,40,48,8,40,35,104,26,1,10,0,0,43,0,25,1,1,186,20,24,45.5,2021-2022,6.71,Midfielders
Marvin Friedrich,DF,Gladbach,Bundesliga,6.7,14,8,10,4,0,9,11,81.8,2,5,3,2,5,19,26,0,1,0,0,4,1,0,1,0,38,19,8,70.4,2021-2022,6.49,Defenders
Marvin Friedrich,DF,Union Berlin,Bundesliga,13.0,17,5,14,3,0,10,16,62.5,6,13,7,6,23,40,47,0,4,1,1,12,0,5,0,1,79,39,32,54.9,2021-2022,6.7,Defenders
Jeremie Frimpong,DF,Leverkusen,Bundesliga,22.8,32,18,19,12,1,12,23,52.2,11,24,6,18,17,49,40,2,6,0,0,17,1,58,1,1,120,19,18,51.4,2021-2022,6.88,Defenders
Jorge de Frutos,"MF,FW",Levante,La Liga,19.6,33,15,14,11,8,10,51,19.6,41,11,1,10,12,45,13,0,4,0,0,39,13,69,2,0,96,7,16,30.4,2021-2022,6.7,Midfielders
Chris Führich,"FW,MF",Stuttgart,Bundesliga,19.0,28,16,10,10,8,18,39,46.2,21,31,2,29,8,36,9,0,3,0,0,9,2,61,0,0,107,3,12,20.0,2021-2022,6.83,Forwards
Angelo Fulgini,"MF,FW",Angers,Ligue 1,32.5,35,25,8,18,9,14,44,31.8,30,21,5,16,22,57,5,1,6,0,0,36,5,69,0,0,137,33,41,44.6,2021-2022,6.81,Midfielders
Matteo Gabbia,DF,Milan,Serie A,6.0,4,3,1,3,0,0,4,0.0,4,2,2,0,8,12,12,0,3,0,0,7,0,0,0,0,25,13,8,61.9,2021-2022,6.44,Defenders
Manolo Gabbiadini,"FW,MF",Sampdoria,Serie A,12.7,6,4,3,2,1,1,7,14.3,6,5,2,3,3,9,10,0,3,0,0,12,6,24,0,0,37,16,32,33.3,2021-2022,6.71,Forwards
Roberto Gagliardini,MF,Inter,Serie A,7.2,12,6,7,4,1,1,13,7.7,12,14,5,9,9,21,7,0,2,0,0,24,0,5,0,0,40,14,14,50.0,2021-2022,6.47,Midfielders
Riccardo Gagliolo,DF,Salernitana,Serie A,12.6,23,12,16,4,3,16,27,59.3,11,15,8,7,28,51,52,0,2,0,0,8,0,15,0,0,68,14,11,56.0,2021-2022,6.46,Defenders
Javi Galán,DF,Celta Vigo,La Liga,36.6,108,66,60,37,11,42,99,42.4,57,48,8,40,45,153,52,0,8,0,0,54,11,173,0,0,234,25,48,34.2,2021-2022,7.01,Defenders
Iñigo Ruiz de Galarreta,MF,Mallorca,La Liga,15.3,40,21,14,21,5,14,30,46.7,16,16,2,14,20,60,21,0,4,0,0,25,0,14,0,0,109,18,12,60.0,2021-2022,6.68,Midfielders
Pablo Galdames Millán,MF,Genoa,Serie A,11.4,28,12,6,16,6,12,35,34.3,23,16,2,14,8,36,9,1,2,0,0,20,3,31,0,0,78,6,15,28.6,2021-2022,6.29,Midfielders
Thiago Galhardo,"FW,MF",Celta Vigo,La Liga,12.8,12,6,3,3,6,2,12,16.7,10,15,2,13,6,18,9,0,5,0,0,21,16,9,0,0,31,48,66,42.1,2021-2022,6.4,Forwards
Conor Gallagher,MF,Crystal Palace,Premier League,31.6,69,38,35,20,14,21,69,30.4,48,58,9,49,29,98,26,0,10,0,0,65,2,128,0,0,187,23,37,38.3,2021-2022,7.08,Midfielders
Gauthier Gallon,GK,Troyes,Ligue 1,31.0,3,0,3,0,0,1,1,100.0,0,0,0,0,2,5,12,1,2,0,0,0,0,0,0,0,33,2,1,66.7,2021-2022,6.56,GK
Cristian Gamboa,DF,Bochum,Bundesliga,19.1,59,36,40,16,3,30,61,49.2,31,22,7,15,32,91,35,1,6,0,0,21,2,32,0,0,153,20,9,69.0,2021-2022,6.72,Defenders
Kévin Gameiro,FW,Strasbourg,Ligue 1,26.5,19,10,5,9,5,6,18,33.3,12,22,1,21,6,25,1,0,0,0,0,16,14,16,0,0,81,10,48,17.2,2021-2022,6.65,Forwards
Idrissa Gana Gueye,MF,Paris S-G,Ligue 1,18.2,60,36,24,24,12,18,44,40.9,26,23,4,19,24,84,13,0,4,0,0,38,1,2,0,0,127,8,15,34.8,2021-2022,6.86,Midfielders
Ignatius Ganago,FW,Lens,Ligue 1,11.4,3,2,1,2,0,2,6,33.3,4,4,0,4,2,5,3,0,2,0,0,9,10,3,0,0,27,19,30,38.8,2021-2022,6.34,Forwards
Álvaro García,"FW,MF",Rayo Vallecano,La Liga,33.3,42,23,15,18,9,8,35,22.9,27,27,3,24,42,84,24,0,6,0,0,23,11,194,0,0,187,5,23,17.9,2021-2022,6.81,Forwards
Dani García,MF,Athletic Club,La Liga,24.2,36,22,15,17,4,14,47,29.8,33,27,10,17,24,60,41,1,9,0,0,44,1,4,0,0,132,33,33,50.0,2021-2022,6.43,Midfielders
David García,DF,Osasuna,La Liga,34.5,28,14,15,11,2,12,22,54.5,10,27,21,6,52,80,168,0,8,0,0,53,0,0,1,0,221,134,42,76.1,2021-2022,6.94,Defenders
Eric García,DF,Barcelona,La Liga,22.7,27,18,13,13,1,11,26,42.3,15,22,12,10,44,71,53,3,5,1,0,34,2,2,1,0,95,32,21,60.4,2021-2022,6.62,Defenders
Fran Garcia,DF,Rayo Vallecano,La Liga,33.6,60,35,44,12,4,39,73,53.4,34,34,8,26,45,105,53,0,4,0,0,24,2,128,0,0,210,25,37,40.3,2021-2022,6.65,Defenders
Manu García,MF,Alavés,La Liga,12.0,18,9,6,9,3,9,27,33.3,18,8,2,6,13,31,4,0,3,0,0,24,0,43,0,0,81,3,10,23.1,2021-2022,6.45,Midfielders
Raúl García,FW,Athletic Club,La Liga,20.0,27,17,6,11,10,8,36,22.2,28,30,4,26,9,36,21,0,3,0,0,49,12,20,0,0,62,57,66,46.3,2021-2022,6.56,Forwards
Rubén García,"MF,FW",Osasuna,La Liga,26.4,43,26,12,23,8,16,49,32.7,33,31,4,27,24,67,16,0,1,0,0,37,8,199,1,0,139,28,44,38.9,2021-2022,6.7,Midfielders
Unai García,DF,Osasuna,La Liga,15.6,21,12,14,6,1,14,17,82.4,3,19,11,8,22,43,78,0,5,0,0,10,0,8,1,0,75,34,33,50.7,2021-2022,6.58,Defenders
Mario Gaspar,DF,Villarreal,La Liga,6.9,10,4,2,5,3,6,10,60.0,4,6,3,3,6,16,15,0,1,0,0,8,0,4,0,0,30,8,11,42.1,2021-2022,6.4,Defenders
Johan Gastien,MF,Clermont Foot,Ligue 1,30.5,56,34,26,25,5,27,74,36.5,47,45,11,34,53,109,49,1,8,2,0,29,0,61,1,1,260,21,27,43.8,2021-2022,6.64,Midfielders
Gavi,"MF,FW",Barcelona,La Liga,25.7,38,18,13,18,7,9,33,27.3,24,36,0,36,25,63,13,0,11,1,1,63,12,48,0,0,122,32,35,47.8,2021-2022,6.79,Midfielders
Linus Gechter,DF,Hertha BSC,Bundesliga,8.0,15,8,13,2,0,7,14,50.0,7,12,7,5,11,26,29,0,0,0,0,6,0,2,1,0,44,8,14,36.4,2021-2022,6.3,Defenders
Dennis Geiger,MF,Hoffenheim,Bundesliga,15.3,34,23,9,20,5,17,30,56.7,13,15,1,14,14,48,7,1,6,0,0,39,0,42,1,0,102,0,6,0.0,2021-2022,6.6,Midfielders
Joe Gelhardt,"FW,MF",Leeds United,Premier League,8.3,4,3,1,0,3,2,10,20.0,8,9,0,9,0,4,3,0,4,0,0,17,5,3,0,0,30,11,21,34.4,2021-2022,6.28,Forwards
Yannick Gerhardt,"MF,DF",Wolfsburg,Bundesliga,17.5,42,20,18,17,7,22,36,61.1,14,24,1,23,25,67,25,1,2,0,0,18,2,32,0,0,115,26,25,51.0,2021-2022,6.58,Midfielders
Valère Germain,FW,Montpellier,Ligue 1,21.9,23,14,6,11,6,8,31,25.8,23,13,1,12,9,32,27,0,3,0,0,23,7,15,0,0,54,53,104,33.8,2021-2022,6.51,Forwards
Gerson,"MF,FW",Marseille,Ligue 1,28.3,42,17,16,20,6,8,35,22.9,27,26,4,22,16,58,16,2,3,0,0,45,2,22,0,0,109,23,19,54.8,2021-2022,6.89,Midfielders
Willem Geubbels,"FW,MF",Nantes,Ligue 1,6.0,8,5,4,2,2,5,12,41.7,7,5,0,5,6,14,5,0,1,0,0,10,5,6,0,0,16,10,13,43.5,2021-2022,6.15,Forwards
Hamadi Al Ghaddioui,FW,Stuttgart,Bundesliga,5.5,5,4,2,1,2,0,4,0.0,4,3,1,2,0,5,4,0,2,0,0,13,3,1,0,0,10,16,19,45.7,2021-2022,6.54,Forwards
Paolo Ghiglione,DF,Genoa,Serie A,6.7,17,12,8,6,3,9,14,64.3,5,11,5,6,10,27,12,1,3,0,0,11,0,37,0,0,33,7,8,46.7,2021-2022,6.35,Defenders
Saman Ghoddos,"MF,DF",Brentford,Premier League,6.0,17,10,8,6,3,9,15,60.0,6,2,0,2,3,20,16,0,2,0,0,12,0,21,0,0,36,11,15,42.3,2021-2022,6.46,Midfielders
Dimitris Giannoulis,DF,Norwich City,Premier League,13.0,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1,2,0,0,16,0,44,0,0,105,8,7,53.3,2021-2022,6.61,Defenders
Ben Gibson,DF,Norwich City,Premier League,27.7,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2,5,1,1,12,0,1,3,0,108,52,39,57.1,2021-2022,6.35,Defenders
Niko Gießelmann,"DF,FW",Union Berlin,Bundesliga,23.1,24,17,10,11,3,15,38,39.5,23,26,4,22,18,42,29,1,3,0,0,23,1,106,0,0,81,24,29,45.3,2021-2022,6.69,Defenders
Rafał Gikiewicz,GK,Augsburg,Bundesliga,34.0,2,0,2,0,0,2,7,28.6,5,0,0,0,3,5,11,5,0,0,0,0,0,0,0,0,46,11,0,100.0,2021-2022,6.54,GK
Bryan Gil,"MF,FW",Valencia,La Liga,8.4,13,8,6,3,4,2,13,15.4,11,13,0,13,1,14,4,0,3,0,0,13,7,44,0,0,54,1,7,12.5,2021-2022,6.35,Midfielders
Óscar Gil,DF,Espanyol,La Liga,18.8,52,35,27,20,5,25,46,54.3,21,33,9,24,19,71,33,2,7,0,0,36,2,38,0,0,72,6,24,20.0,2021-2022,6.61,Defenders
Billy Gilmour,MF,Norwich City,Premier League,20.6,41,21,16,21,4,14,52,26.9,38,21,4,17,17,58,29,0,2,0,0,28,1,98,1,0,124,13,20,39.4,2021-2022,6.39,Midfielders
Matthias Ginter,DF,Gladbach,Bundesliga,26.2,36,22,20,13,3,27,40,67.5,13,21,10,11,33,69,76,0,2,0,0,9,2,20,0,0,136,74,44,62.7,2021-2022,6.77,Defenders
Nicholas Gioacchini,"FW,MF",Montpellier,Ligue 1,5.5,7,5,3,2,2,4,10,40.0,6,8,0,8,4,11,5,0,0,0,0,4,3,3,0,0,31,20,21,48.8,2021-2022,6.16,Forwards
Jimmy Giraudon,DF,Troyes,Ligue 1,18.0,14,6,10,4,0,7,22,31.8,15,24,14,10,37,51,68,1,5,1,1,14,0,1,1,1,105,17,10,63.0,2021-2022,6.36,Defenders
Andrei Girotto,"DF,MF",Nantes,Ligue 1,35.0,85,52,49,32,4,52,103,50.5,51,67,33,34,69,154,143,0,8,0,0,52,0,9,0,0,200,106,64,62.4,2021-2022,7.13,Defenders
Olivier Giroud,FW,Milan,Serie A,21.0,15,11,4,6,5,3,17,17.6,14,13,4,9,3,18,19,0,4,0,0,31,11,4,0,0,42,92,51,64.3,2021-2022,6.99,Forwards
Serge Gnabry,"FW,DF",Bayern Munich,Bundesliga,24.3,47,31,16,20,11,22,57,38.6,35,26,0,26,14,61,3,0,0,0,0,11,15,79,0,0,146,7,27,20.6,2021-2022,7.3,Forwards
Ben Godfrey,DF,Everton,Premier League,22.5,47,32,29,14,4,24,39,61.5,15,41,19,22,15,62,100,2,6,0,0,17,0,12,0,0,94,36,43,45.6,2021-2022,6.51,Defenders
Diego Godín,DF,Cagliari,Serie A,9.1,18,7,13,3,2,10,15,66.7,5,7,5,2,13,31,46,0,3,0,0,13,0,0,1,0,53,18,12,60.0,2021-2022,6.54,Defenders
Edoardo Goldaniga,DF,Cagliari,Serie A,10.4,12,5,7,5,0,4,11,36.4,7,8,5,3,22,34,23,0,3,0,0,22,1,13,0,0,57,28,19,59.6,2021-2022,6.39,Defenders
Aleksandr Golovin,"FW,MF",Monaco,Ligue 1,16.7,40,22,10,18,12,18,41,43.9,23,26,1,25,12,52,8,0,4,1,0,21,2,111,0,0,96,6,13,31.6,2021-2022,6.81,Forwards
André Gomes,MF,Everton,Premier League,6.9,16,4,6,6,4,8,32,25.0,24,8,2,6,1,17,7,1,3,0,0,24,0,6,0,0,53,8,9,47.1,2021-2022,6.17,Midfielders
Angel Gomes,"MF,FW",Lille,Ligue 1,10.6,23,13,6,12,5,10,15,66.7,5,4,0,4,3,26,4,0,3,0,0,13,0,16,0,0,39,5,14,26.3,2021-2022,6.3,Midfielders
Dani Gómez,FW,Levante,La Liga,11.8,7,4,3,2,2,4,12,33.3,8,3,0,3,3,10,5,0,1,0,0,18,11,5,0,0,32,4,29,12.1,2021-2022,6.33,Forwards
Maxi Gómez,FW,Valencia,La Liga,21.7,5,3,1,2,2,5,8,62.5,3,5,1,4,3,8,22,0,7,1,1,49,10,19,0,0,48,82,67,55.0,2021-2022,6.6,Forwards
Moi Gómez,"MF,FW",Villarreal,La Liga,14.3,15,7,8,3,4,5,17,29.4,12,5,0,5,6,21,6,0,2,0,0,22,1,33,0,0,76,11,14,44.0,2021-2022,6.41,Midfielders
Papu Gómez,"FW,MF",Sevilla,La Liga,19.8,19,11,9,5,5,9,35,25.7,26,15,2,13,7,26,12,2,4,0,0,21,1,57,0,0,80,10,20,33.3,2021-2022,6.73,Forwards
Sergi Gómez,DF,Espanyol,La Liga,30.2,33,24,29,3,1,18,27,66.7,9,33,23,10,40,73,125,2,1,1,0,11,0,0,0,0,103,39,50,43.8,2021-2022,6.52,Defenders
