Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment
Becir Omeragic,"DF,MF",Montpellier,Ligue 1,25.7,48,29,31,13,4,20,33,60.6,13,51,29,22,27,75,65,0,4,0,0,18,0,3,0,0,108,30,41,42.3,2023-2024,6.66,6.66,0.0
Andrew Omobamidele,DF,Nott'ham Forest,Premier League,8.7,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1,2,0,0,6,0,0,0,1,21,7,10,41.2,2023-2024,6.29,6.192567526555387,-0.09743247344461281
Amadou Onana,MF,Everton,Premier League,23.2,71,38,32,31,8,21,42,50.0,21,25,6,19,21,92,31,0,5,0,0,37,1,3,1,0,160,52,18,74.3,2023-2024,6.71,6.71,0.0
Jean Onana,MF,Marseille,Ligue 1,6.3,23,14,6,14,3,13,25,52.0,12,10,2,8,11,34,11,1,1,0,0,15,0,2,0,0,38,11,6,64.7,2023-2024,6.49,6.49,0.0
Frank Onyeka,MF,Brentford,Premier League,12.9,37,24,9,23,5,16,29,55.2,13,15,7,8,23,60,17,0,8,0,0,24,4,16,0,0,73,10,23,30.3,2023-2024,6.43,6.43,0.0
Christopher Operi,DF,Le Havre,Ligue 1,27.2,55,36,37,15,3,32,59,54.2,27,45,7,38,35,90,68,1,6,0,0,20,0,190,1,0,150,32,13,71.1,2023-2024,7.05,7.180567526555387,0.13056752655538695
Willi Orban,DF,RB Leipzig,Bundesliga,17.6,20,12,8,10,2,9,18,50.0,9,22,13,9,16,36,76,1,2,0,0,16,0,1,0,0,87,54,28,65.9,2023-2024,6.86,6.933567526555388,0.07356752655538745
Ivan Ordets,DF,Bochum,Bundesliga,20.9,19,14,11,6,2,10,17,58.8,7,41,29,12,31,50,130,0,4,0,0,29,3,1,4,1,89,133,55,70.7,2023-2024,6.7,6.725567526555388,0.02556752655538741
Aimar Oroz,MF,Osasuna,La Liga,26.0,43,26,18,20,5,13,37,35.1,24,27,2,25,16,59,11,0,3,0,0,39,2,11,0,0,144,19,39,32.8,2023-2024,6.47,6.47,0.0
Gabriel Osho,DF,Luton Town,Premier League,20.5,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0,3,0,0,23,1,3,0,0,103,36,36,50.0,2023-2024,6.61,6.608567526555388,-0.0014324734446127252
Patrick Osterhage,MF,Bochum,Bundesliga,20.7,38,26,14,23,1,17,36,47.2,19,36,9,27,27,65,32,1,5,0,0,21,3,20,0,0,142,26,30,46.4,2023-2024,6.55,6.55,0.0
Azzedine Ounahi,MF,Marseille,Ligue 1,13.4,25,11,9,14,2,11,32,34.4,21,6,1,5,11,36,8,0,3,0,0,15,1,22,0,0,66,3,11,21.4,2023-2024,6.48,6.48,0.0
Anthony Oyono,DF,Frosinone,Serie A,13.3,37,26,21,14,2,23,34,67.6,11,17,3,14,9,46,32,0,4,0,0,13,0,11,0,0,73,13,9,59.1,2023-2024,6.53,6.5045675265553875,-0.025432473444612747
Salih Özcan,MF,Dortmund,Bundesliga,13.2,20,12,11,8,1,10,18,55.6,8,28,3,25,17,37,18,1,3,0,0,22,2,1,0,0,86,16,15,51.6,2023-2024,6.43,6.43,0.0
Cenk Özkacar,DF,Valencia,La Liga,17.8,26,15,22,4,0,15,23,65.2,8,18,7,11,18,44,84,1,3,0,0,13,1,6,1,1,70,31,31,50.0,2023-2024,6.45,6.400567526555387,-0.04943247344461277
Jon Pacheco,DF,Real Sociedad,La Liga,17.0,25,15,21,4,0,14,22,63.6,8,17,6,11,10,35,53,1,8,0,0,29,1,1,0,0,49,57,33,63.3,2023-2024,6.61,6.608567526555388,-0.0014324734446127252
Willian Pacho,DF,Eint Frankfurt,Bundesliga,33.0,62,37,38,23,1,31,53,58.5,22,51,22,29,47,109,152,2,7,0,0,22,1,7,1,0,216,54,48,52.9,2023-2024,6.74,6.777567526555387,0.037567526555386976
Exequiel Palacios,MF,Leverkusen,Bundesliga,20.3,60,34,28,26,6,26,53,49.1,27,24,0,24,29,89,20,2,6,0,0,16,0,6,0,0,163,8,8,50.0,2023-2024,7.32,7.32,0.0
João Palhinha,MF,Fulham,Premier League,30.0,152,75,80,60,12,103,152,67.8,49,57,9,48,46,198,58,0,13,0,0,52,2,5,1,0,195,40,31,56.3,2023-2024,7.04,7.04,0.0
Nicolas Pallois,DF,Nantes,Ligue 1,17.7,34,19,21,11,2,19,35,54.3,16,37,26,11,26,60,111,0,5,0,0,20,1,13,1,0,88,30,18,62.5,2023-2024,6.68,6.699567526555387,0.019567526555387182
Emerson Palmieri,DF,West Ham,Premier League,34.9,106,68,48,42,16,57,90,63.3,33,47,15,32,43,149,96,0,10,0,0,32,1,49,1,1,142,25,23,52.1,2023-2024,6.78,6.829567526555388,0.04956752655538743
Sokratis Papastathopoulos,DF,Betis,La Liga,12.6,21,14,16,5,0,13,17,76.5,4,15,9,6,6,27,60,0,6,0,0,13,0,0,0,1,51,25,18,58.1,2023-2024,6.55,6.530567526555386,-0.019432473444613407
Leart Paqarada,DF,Köln,Bundesliga,11.9,21,11,9,9,3,11,22,50.0,11,17,5,12,10,31,30,1,0,0,0,7,1,92,0,0,56,9,21,30.0,2023-2024,6.35,6.270567526555387,-0.07943247344461302
Aitor Paredes,DF,Athletic Club,La Liga,30.0,20,11,11,9,0,7,14,50.0,7,23,11,12,33,53,104,0,9,1,1,37,0,1,0,0,137,60,37,61.9,2023-2024,6.57,6.556567526555387,-0.01343247344461318
Leandro Paredes,MF,Roma,Serie A,29.3,57,36,30,22,5,33,77,42.9,44,26,7,19,29,86,43,1,15,1,0,31,0,82,1,0,184,14,3,82.4,2023-2024,6.72,6.72,0.0
Daniel Parejo,MF,Villarreal,La Liga,28.7,43,30,16,21,6,20,46,43.5,26,25,9,16,21,64,29,3,4,0,0,18,0,57,0,0,173,24,10,70.6,2023-2024,6.72,6.72,0.0
Fabiano Parisi,DF,Fiorentina,Serie A,16.2,30,15,11,12,7,15,26,57.7,11,21,5,16,17,47,26,0,4,0,0,14,0,42,3,0,124,24,20,54.5,2023-2024,6.66,6.673567526555387,0.013567526555386955
Thomas Partey,"MF,DF",Arsenal,Premier League,8.8,14,11,9,4,1,5,10,50.0,5,9,3,6,11,25,9,0,3,0,0,10,0,2,0,0,56,7,8,46.7,2023-2024,6.67,6.67,0.0
Mario Pašalić,MF,Atalanta,Serie A,22.8,28,17,9,18,1,14,31,45.2,17,29,6,23,16,44,34,0,3,0,0,20,6,10,0,0,124,36,31,53.7,2023-2024,6.75,6.75,0.0
Felix Passlack,DF,Bochum,Bundesliga,10.7,21,14,9,10,2,14,24,58.3,10,13,2,11,10,31,21,0,2,1,0,14,2,40,0,0,51,6,8,42.9,2023-2024,6.46,6.413567526555387,-0.046432473444612654
Patric,DF,Lazio,Serie A,17.9,13,8,10,3,0,8,18,44.4,10,15,9,6,6,19,44,0,4,0,0,8,0,11,0,0,71,9,17,34.6,2023-2024,6.55,6.530567526555386,-0.019432473444613407
Nathan Patterson,DF,Everton,Premier League,11.2,34,24,21,11,2,14,37,37.8,23,14,3,11,9,43,33,0,4,0,0,18,1,32,0,0,60,7,10,41.2,2023-2024,6.41,6.348567526555387,-0.06143247344461322
Gabriel Paulista,DF,Valencia,La Liga,15.5,10,7,8,2,0,6,11,54.5,5,15,7,8,24,34,78,0,6,1,1,11,0,0,0,0,70,29,19,60.4,2023-2024,6.49,6.452567526555387,-0.0374324734446132
Benjamin Pavard,DF,Inter,Serie A,18.6,34,21,21,11,2,20,24,83.3,4,25,15,10,32,66,44,1,6,0,0,23,2,24,0,0,68,35,27,56.5,2023-2024,6.89,6.972567526555387,0.0825675265553869
Aleksandar Pavlovic,MF,Bayern Munich,Bundesliga,13.6,28,16,10,14,4,17,33,51.5,16,13,3,10,17,45,12,0,6,0,0,20,0,18,0,0,75,10,13,43.5,2023-2024,6.73,6.73,0.0
Martín Payero,MF,Udinese,Serie A,20.0,54,32,28,19,7,19,46,41.3,27,25,7,18,15,69,21,0,6,1,0,45,1,20,0,0,110,20,19,51.3,2023-2024,6.56,6.56,0.0
Mads Pedersen,DF,Augsburg,Bundesliga,19.8,64,39,31,27,6,24,44,54.5,20,20,3,17,19,83,46,0,5,1,0,34,2,53,0,0,100,10,23,30.3,2023-2024,6.51,6.478567526555387,-0.031432473444612974
Marcus Pedersen,DF,Sassuolo,Serie A,17.9,36,24,25,5,6,21,25,84.0,4,19,5,14,10,46,51,0,4,0,0,13,0,57,0,0,56,9,18,33.3,2023-2024,6.27,6.1665675265553865,-0.10343247344461304
Alfonso Pedraza,DF,Villarreal,La Liga,12.4,25,9,18,5,2,9,17,52.9,8,16,7,9,13,38,19,0,4,1,0,14,4,58,0,0,54,6,8,42.9,2023-2024,6.5,6.465567526555387,-0.03443247344461309
Adrià Pedrosa,DF,Sevilla,La Liga,19.5,46,26,28,14,4,23,34,67.6,11,26,6,20,15,61,54,0,1,0,0,6,2,111,0,0,102,10,21,32.3,2023-2024,6.58,6.569567526555387,-0.010432473444613066
Lorenzo Pellegrini,MF,Roma,Serie A,20.7,35,20,14,16,5,17,51,33.3,34,28,5,23,20,55,22,0,7,0,0,26,3,76,0,0,97,12,17,41.4,2023-2024,6.93,6.93,0.0
Luca Pellegrini,DF,Lazio,Serie A,8.7,18,13,7,10,1,9,17,52.9,8,7,3,4,9,27,20,0,7,1,1,19,0,28,0,0,50,13,7,65.0,2023-2024,6.37,6.296567526555387,-0.07343247344461279
Marco Pellegrino,DF,Salernitana,Serie A,6.1,8,6,4,3,1,5,10,50.0,5,11,6,5,10,18,28,0,1,0,0,3,0,1,1,0,15,9,18,33.3,2023-2024,6.13,5.984567526555387,-0.14543247344461285
Andy Pelmard,DF,Clermont Foot,Ligue 1,33.2,51,38,41,9,1,32,40,80.0,8,37,20,17,33,84,99,2,1,0,0,13,0,6,2,0,170,25,12,67.6,2023-2024,6.36,6.283567526555387,-0.0764324734446129
Andreas Pereira,MF,Fulham,Premier League,29.0,25,12,4,12,9,11,41,26.8,30,16,2,14,4,29,12,0,6,0,0,22,3,220,0,0,99,13,36,26.5,2023-2024,6.75,6.75,0.0
Danilo Pereira,DF,Paris S-G,Ligue 1,22.2,22,12,14,6,2,9,17,52.9,8,29,26,3,23,45,100,1,2,0,0,14,1,1,2,0,128,46,29,61.3,2023-2024,6.82,6.881567526555387,0.061567526555387
Pedro Pereira,DF,Monza,Serie A,9.3,19,13,14,4,1,9,17,52.9,8,15,2,13,4,23,18,0,3,0,0,11,1,37,0,0,41,5,6,45.5,2023-2024,6.25,6.140567526555387,-0.10943247344461327
Carles Pérez,"MF,DF",Celta Vigo,La Liga,8.6,13,5,6,5,2,7,18,38.9,11,14,1,13,5,18,8,0,3,0,0,15,1,17,0,0,45,4,13,23.5,2023-2024,6.41,6.41,0.0
Nehuén Pérez,DF,Udinese,Serie A,36.0,72,48,42,28,2,39,48,81.3,9,53,26,27,45,117,158,1,9,1,1,34,0,19,1,0,164,81,44,64.8,2023-2024,6.7,6.725567526555388,0.02556752655538741
Lucas Perrin,DF,Strasbourg,Ligue 1,30.3,47,30,33,14,0,28,46,60.9,18,45,32,13,28,75,113,0,3,0,0,34,1,5,2,1,134,48,34,58.5,2023-2024,6.65,6.660567526555387,0.010567526555386841
Máximo Perrone,MF,Las Palmas,La Liga,18.0,42,21,17,22,3,19,39,48.7,20,27,4,23,24,66,21,0,6,0,0,27,0,0,0,0,113,6,28,17.6,2023-2024,6.39,6.39,0.0
Matteo Pessina,MF,Monza,Serie A,35.8,44,25,20,20,4,23,49,46.9,26,29,11,18,27,71,46,1,5,1,1,28,1,19,1,0,188,32,33,49.2,2023-2024,6.61,6.61,0.0
Germán Pezzella,DF,Betis,La Liga,30.7,34,24,24,10,0,23,38,60.5,15,31,18,13,31,65,150,0,7,0,0,22,6,2,0,0,148,84,39,68.3,2023-2024,6.81,6.8685675265553865,0.058567526555386884
Giuseppe Pezzella,DF,Empoli,Serie A,12.1,25,14,19,5,1,20,28,71.4,8,17,6,11,2,27,35,0,4,0,0,17,2,54,1,0,56,13,5,72.2,2023-2024,6.37,6.296567526555387,-0.07343247344461279
Patric Pfeiffer,DF,Augsburg,Bundesliga,5.7,11,7,6,4,1,5,6,83.3,1,10,6,4,11,22,21,0,0,0,0,7,0,1,1,0,27,20,12,62.5,2023-2024,6.33,6.244567526555387,-0.08543247344461324
Kamil Piątkowski,DF,Granada,La Liga,5.6,18,10,16,1,1,10,14,71.4,4,6,5,1,8,26,28,1,1,1,0,3,0,2,0,0,23,11,10,52.4,2023-2024,6.26,6.153567526555387,-0.10643247344461315
Amos Pieper,DF,Werder Bremen,Bundesliga,6.6,14,11,8,6,0,7,13,53.8,6,12,7,5,9,23,36,1,0,0,0,5,0,2,0,0,39,26,14,65.0,2023-2024,6.73,6.764567526555387,0.03456752655538686
Niccolò Pierozzi,DF,Salernitana,Serie A,9.7,17,11,13,4,0,11,22,50.0,11,24,7,17,11,28,36,0,6,0,0,28,0,6,0,0,36,17,9,65.4,2023-2024,6.45,6.400567526555387,-0.04943247344461277
Ethan Pinnock,DF,Brentford,Premier League,28.0,35,23,22,13,0,9,20,45.0,11,40,24,16,43,78,170,3,1,0,0,4,0,7,0,0,131,113,51,68.9,2023-2024,6.88,6.959567526555387,0.07956752655538679
Lorenzo Pirola,DF,Salernitana,Serie A,22.1,39,23,25,14,0,15,28,53.6,13,46,30,16,25,64,93,1,4,0,0,33,1,2,2,0,81,58,35,62.4,2023-2024,6.41,6.348567526555387,-0.06143247344461322
Julien Ponceau,MF,Lorient,Ligue 1,24.9,32,15,12,14,6,9,30,30.0,21,22,1,21,19,51,20,0,5,0,0,30,5,49,0,0,145,10,28,26.3,2023-2024,6.61,6.61,0.0
Marin Pongračić,DF,Lecce,Serie A,35.8,43,30,22,20,1,19,25,76.0,6,37,26,11,51,94,130,1,10,1,1,57,0,1,0,0,183,59,38,60.8,2023-2024,6.58,6.569567526555387,-0.010432473444613066
Pedro Porro,DF,Tottenham,Premier League,34.3,91,63,43,34,14,62,120,51.7,58,63,18,45,34,125,102,3,3,0,0,37,1,198,1,0,199,15,14,51.7,2023-2024,7.04,7.167567526555387,0.12756752655538683
Stefan Posch,DF,Bologna,Serie A,26.8,77,46,35,38,4,49,88,55.7,39,27,8,19,18,95,72,0,7,0,0,30,1,39,0,0,109,34,29,54.0,2023-2024,6.75,6.790567526555387,0.04056752655538709
Alejandro Pozo Pozo,"DF,MF",Almería,La Liga,10.8,19,12,11,6,2,12,20,60.0,8,14,4,10,7,26,21,0,3,0,0,16,0,41,0,0,50,5,9,35.7,2023-2024,6.14,6.14,0.0
Beñat Prados,"MF,DF",Athletic Club,La Liga,16.1,45,28,11,23,11,23,42,54.8,19,32,5,27,23,68,27,0,1,0,0,29,0,10,1,0,102,28,30,48.3,2023-2024,6.64,6.64,0.0
Matteo Prati,MF,Cagliari,Serie A,21.9,45,25,15,27,3,26,42,61.9,16,29,6,23,15,60,26,1,4,0,0,19,0,15,0,0,115,9,13,40.9,2023-2024,6.41,6.41,0.0
Grischa Prömel,MF,Hoffenheim,Bundesliga,23.8,32,18,11,15,6,14,32,43.8,18,22,6,16,22,54,36,0,10,1,1,33,1,10,0,0,127,16,23,41.0,2023-2024,6.58,6.58,0.0
Marc Pubill,DF,Almería,La Liga,20.9,47,23,35,8,4,22,39,56.4,17,20,8,12,15,62,83,1,2,0,0,21,0,68,0,0,93,25,20,55.6,2023-2024,6.85,6.920567526555386,0.07056752655538645
Jarell Quansah,DF,Liverpool,Premier League,13.2,25,22,17,7,1,14,20,70.0,6,16,8,8,17,42,39,1,1,0,0,10,0,0,1,0,72,45,22,67.2,2023-2024,6.76,6.803567526555387,0.043567526555387204
Adrien Rabiot,MF,Juventus,Serie A,29.5,58,39,22,30,6,30,45,66.7,15,26,6,20,25,83,34,0,8,0,0,44,6,45,0,0,150,54,40,57.4,2023-2024,7.07,7.07,0.0
Uroš Račić,MF,Sassuolo,Serie A,9.1,10,4,6,4,0,0,9,0.0,9,16,7,9,7,17,22,0,1,0,0,6,0,2,0,0,50,12,13,48.0,2023-2024,6.28,6.28,0.0
Aleksandar Radovanović,DF,Almería,La Liga,6.3,8,7,7,1,0,6,6,100.0,0,8,8,0,11,19,48,0,2,0,0,7,0,0,0,0,13,14,9,60.9,2023-2024,6.64,6.647567526555386,0.007567526555386728
Hamza Rafia,MF,Lecce,Serie A,13.4,44,31,13,27,4,13,30,43.3,17,27,1,26,11,55,13,0,4,0,0,31,2,38,0,1,70,9,20,31.0,2023-2024,6.33,6.33,0.0
Antonio Raillo,DF,Mallorca,La Liga,24.4,30,23,18,12,0,17,23,73.9,6,44,30,14,37,67,104,2,6,1,1,32,3,2,0,0,107,123,59,67.6,2023-2024,7.03,7.154567526555387,0.12456752655538672
Ivan Rakitić,MF,Sevilla,La Liga,15.8,30,16,9,12,9,11,19,57.9,8,16,5,11,14,44,12,0,6,0,0,16,1,131,0,0,117,12,13,48.0,2023-2024,6.95,6.95,0.0
Ylber Ramadani,MF,Lecce,Serie A,33.0,68,41,32,29,7,37,96,38.5,59,54,13,41,44,112,44,0,13,0,0,42,0,14,1,0,225,29,27,51.8,2023-2024,6.52,6.52,0.0
Sergio Ramos,DF,Sevilla,La Liga,28.0,45,30,32,11,2,27,40,67.5,13,35,30,5,41,86,156,0,7,1,0,27,9,2,1,1,143,80,41,66.1,2023-2024,7.06,7.193567526555387,0.13356752655538706
Luca Ranieri,DF,Fiorentina,Serie A,22.9,14,10,11,1,2,8,13,61.5,5,25,11,14,29,43,64,0,14,0,0,32,1,13,0,0,99,40,38,51.3,2023-2024,6.57,6.556567526555387,-0.01343247344461318
Filippo Ranocchia,"MF,DF",Empoli,Serie A,5.3,16,11,7,9,0,7,16,43.8,9,9,1,8,3,19,14,0,3,0,0,11,0,10,0,0,16,6,4,60.0,2023-2024,6.39,6.39,0.0
Andrei Ratiu,"DF,MF",Rayo Vallecano,La Liga,7.0,12,4,6,5,1,8,15,53.3,7,4,1,3,0,12,12,0,1,0,0,2,0,18,0,0,39,6,7,46.2,2023-2024,6.29,6.29,0.0
David Raum,DF,RB Leipzig,Bundesliga,30.4,58,35,24,29,5,34,58,58.6,24,51,9,42,27,85,82,2,6,0,0,28,4,306,0,0,169,27,20,57.4,2023-2024,7.2,7.375567526555387,0.17556752655538688
Tim Ream,DF,Fulham,Premier League,16.7,20,9,13,5,2,9,18,50.0,9,23,15,8,25,45,61,2,4,1,1,8,1,1,2,0,79,25,19,56.8,2023-2024,6.42,6.361567526555387,-0.05843247344461311
Harrison Reed,MF,Fulham,Premier League,14.7,29,18,9,17,3,13,31,41.9,18,19,9,10,11,40,24,0,6,0,0,26,0,19,0,0,72,9,13,40.9,2023-2024,6.34,6.34,0.0
Sergio Reguilón,DF,Brentford,Premier League,12.4,45,20,26,18,1,24,40,60.0,16,23,6,17,16,61,41,1,4,1,0,10,1,72,1,0,75,14,20,41.2,2023-2024,6.85,6.920567526555386,0.07056752655538645
Tijjani Reijnders,MF,Milan,Serie A,31.3,46,25,10,31,5,21,43,48.8,22,26,8,18,18,64,26,0,8,0,0,21,1,39,0,0,136,8,18,30.8,2023-2024,6.85,6.85,0.0
Rocco Reitz,MF,Gladbach,Bundesliga,23.7,61,36,28,29,4,28,55,50.9,27,61,20,41,44,105,31,1,2,0,0,26,2,15,0,0,171,13,26,33.3,2023-2024,6.74,6.74,0.0
Elvis Rexhbeçaj,MF,Augsburg,Bundesliga,22.1,30,19,14,13,3,18,36,50.0,18,32,7,25,20,50,20,0,4,0,0,20,2,21,0,0,125,27,26,50.9,2023-2024,6.42,6.42,0.0
Chadi Riad,DF,Betis,La Liga,24.0,35,24,17,18,0,17,27,63.0,10,23,14,9,23,58,108,0,1,0,0,15,1,0,1,0,110,44,38,53.7,2023-2024,6.6,6.595567526555387,-0.004432473444612839
Alexsandro Ribeiro,DF,Lille,Ligue 1,24.7,32,22,24,8,0,16,31,51.6,15,25,15,10,35,67,116,5,6,1,0,27,1,2,0,1,124,39,17,69.6,2023-2024,6.68,6.699567526555387,0.019567526555387182
Samuele Ricci,MF,Torino,Serie A,26.6,33,18,17,12,4,15,23,65.2,8,21,3,18,27,60,25,0,8,1,1,37,3,54,0,0,125,17,25,40.5,2023-2024,6.56,6.56,0.0
Declan Rice,MF,Arsenal,Premier League,35.8,83,51,37,38,8,32,57,56.1,25,37,11,26,44,127,52,0,5,0,0,34,2,60,2,0,178,39,43,47.6,2023-2024,7.38,7.38,0.0
Chris Richards,"DF,MF",Crystal Palace,Premier League,23.3,46,28,21,22,3,20,30,66.7,10,32,12,20,27,73,109,0,3,0,0,12,1,1,1,0,88,61,44,58.1,2023-2024,6.72,6.72,0.0
Amir Richardson,MF,Reims,Ligue 1,15.0,33,23,12,18,3,10,22,45.5,12,26,5,21,15,48,30,0,4,0,0,30,0,13,0,0,86,17,11,60.7,2023-2024,6.48,6.48,0.0
Diego Rico,DF,Getafe,La Liga,28.2,64,48,32,23,9,41,76,53.9,35,25,8,17,41,105,76,0,10,0,0,32,2,130,0,0,164,29,20,59.2,2023-2024,6.81,6.8685675265553865,0.058567526555386884
Clemens Riedel,DF,Darmstadt 98,Bundesliga,8.4,22,13,16,5,1,15,24,62.5,9,11,3,8,11,33,26,0,2,0,0,10,0,8,0,0,57,11,14,44.0,2023-2024,6.4,6.335567526555387,-0.06443247344461334
Rodrigo Riquelme,"DF,MF",Atlético Madrid,La Liga,17.0,30,19,18,4,8,18,46,39.1,28,19,0,19,9,39,20,0,1,0,0,11,9,65,1,0,98,5,16,23.8,2023-2024,6.52,6.52,0.0
Mihailo Ristić,"DF,MF",Celta Vigo,La Liga,9.0,15,9,9,6,0,9,12,75.0,3,9,2,7,10,25,23,0,2,0,0,12,0,39,0,0,67,9,7,56.3,2023-2024,6.49,6.49,0.0
Sergi Roberto,"MF,DF",Barcelona,La Liga,9.6,15,10,4,10,1,3,11,27.3,8,7,2,5,8,23,7,1,4,0,0,8,1,9,0,0,44,12,11,52.2,2023-2024,6.75,6.75,0.0
Lucas Robertone,MF,Almería,La Liga,26.5,61,33,28,23,10,25,50,50.0,25,43,9,34,51,112,43,0,11,0,0,38,2,67,0,0,163,38,29,56.7,2023-2024,6.8,6.8,0.0
Connor Roberts,DF,Burnley,Premier League,9.1,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2,5,1,1,5,3,10,0,0,40,6,7,46.2,2023-2024,6.01,5.8285675265553865,-0.18143247344461333
Andrew Robertson,DF,Liverpool,Premier League,18.8,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,2,0,0,9,3,184,0,0,104,14,12,53.8,2023-2024,7.12,7.271567526555387,0.15156752655538686
Antonee Robinson,DF,Fulham,Premier League,36.3,93,58,60,26,7,52,110,47.3,58,56,8,48,80,173,117,3,6,0,0,34,3,132,0,2,227,42,27,60.9,2023-2024,6.92,7.011567526555387,0.09156752655538725
Marc Roca,MF,Betis,La Liga,22.0,52,36,17,29,6,30,53,56.6,23,29,6,23,17,69,23,1,5,0,0,48,1,25,0,0,147,9,22,29.0,2023-2024,6.65,6.65,0.0
Rodri,MF,Manchester City,Premier League,32.6,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,8,1,0,41,6,12,0,0,235,54,22,71.1,2023-2024,7.62,7.62,0.0
Dani Rodríguez,MF,Mallorca,La Liga,29.1,47,24,21,20,6,21,45,46.7,24,34,5,29,15,62,21,0,9,0,0,61,6,169,0,0,151,23,50,31.5,2023-2024,6.63,6.63,0.0
Guido Rodríguez,MF,Betis,La Liga,20.5,53,30,21,24,8,34,55,61.8,21,27,6,21,29,82,44,0,6,0,0,23,4,6,1,0,155,20,14,58.8,2023-2024,6.8,6.8,0.0
Kirian Rodríguez,MF,Las Palmas,La Liga,35.7,52,32,22,25,5,24,67,35.8,43,39,3,36,28,80,23,1,8,0,0,23,1,26,2,0,231,22,46,32.4,2023-2024,6.73,6.73,0.0
Ricardo Rodríguez,DF,Torino,Serie A,30.8,45,26,21,22,2,28,45,62.2,17,22,9,13,24,69,64,2,4,0,0,25,1,57,0,0,112,41,29,58.6,2023-2024,6.64,6.647567526555386,0.007567526555386728
Mads Roerslev,DF,Brentford,Premier League,22.1,48,31,34,9,5,27,54,50.0,27,15,3,12,19,67,71,0,1,0,0,10,3,62,0,0,82,14,27,34.1,2023-2024,6.44,6.3875675265553875,-0.05243247344461288
Rogério,DF,Wolfsburg,Bundesliga,10.1,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1,0,0,0,7,0,27,0,0,55,7,14,33.3,2023-2024,6.37,6.296567526555387,-0.07343247344461279
Alessio Romagnoli,DF,Lazio,Serie A,26.8,25,18,14,11,0,16,24,66.7,8,29,17,12,29,54,115,0,9,0,0,34,1,1,0,0,120,76,54,58.5,2023-2024,6.72,6.7515675265553865,0.03156752655538675
Simone Romagnoli,DF,Frosinone,Serie A,30.2,35,15,23,11,1,15,20,75.0,5,51,36,15,29,64,147,0,6,0,0,24,0,1,0,0,99,97,78,55.4,2023-2024,6.68,6.699567526555387,0.019567526555387182
Cristian Romero,DF,Tottenham,Premier League,31.0,66,40,35,25,6,32,44,72.7,12,46,22,24,44,110,106,1,7,1,0,31,1,3,2,1,189,87,39,69.0,2023-2024,7.03,7.154567526555387,0.12456752655538672
Oriol Romeu,MF,Barcelona,La Liga,10.4,34,20,17,14,3,13,24,54.2,11,12,2,10,10,44,18,0,4,0,0,15,0,6,0,0,62,14,19,42.4,2023-2024,6.39,6.39,0.0
Valentin Rongier,MF,Marseille,Ligue 1,9.5,23,12,9,12,2,14,26,53.8,12,16,4,12,15,38,18,0,2,0,0,13,0,3,0,0,55,9,6,60.0,2023-2024,6.87,6.87,0.0
Marten de Roon,"MF,DF",Atalanta,Serie A,28.9,80,43,36,32,12,35,82,42.7,47,36,10,26,40,120,54,0,10,0,0,43,3,16,1,0,164,35,27,56.5,2023-2024,6.9,6.9,0.0
Pablo Rosario,"MF,DF",Nice,Ligue 1,22.3,36,25,15,16,5,23,34,67.6,11,27,13,14,29,65,39,0,4,0,0,18,1,6,1,0,92,35,22,61.4,2023-2024,6.61,6.61,0.0
Anthony Rouault,DF,Stuttgart,Bundesliga,11.2,21,12,14,5,2,13,21,61.9,8,14,8,6,8,29,28,0,3,0,0,9,1,3,1,0,58,19,27,41.3,2023-2024,6.41,6.348567526555387,-0.06143247344461322
Jérôme Roussillon,DF,Union Berlin,Bundesliga,8.4,16,9,6,7,3,8,12,66.7,4,13,4,9,5,21,26,0,2,0,0,4,0,21,0,0,52,9,8,52.9,2023-2024,6.28,6.179567526555387,-0.10043247344461292
Nicolò Rovella,MF,Lazio,Serie A,14.6,46,28,25,17,4,16,36,44.4,20,27,6,21,23,69,29,0,6,0,0,38,0,20,0,0,99,11,9,55.0,2023-2024,6.64,6.64,0.0
Amir Rrahmani,DF,Napoli,Serie A,28.9,33,27,17,14,2,16,32,50.0,16,24,10,14,20,53,90,0,5,0,0,19,2,4,1,0,140,79,46,63.2,2023-2024,6.78,6.829567526555388,0.04956752655538743
Ruan,DF,Sassuolo,Serie A,16.8,25,15,11,10,4,10,18,55.6,8,18,15,3,24,49,68,2,7,1,1,23,0,2,1,0,80,34,27,55.7,2023-2024,6.22,6.101567526555387,-0.11843247344461272
Pelly Ruddock Mpanzu,MF,Luton Town,Premier League,12.2,13,5,6,6,1,5,9,55.6,4,15,7,8,9,22,16,3,1,0,0,9,0,11,0,0,54,12,19,38.7,2023-2024,6.08,6.08,0.0
