Player Name,Pos,Squad,League,Season,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,xG,xGA,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Adjusted Rating,Rating,Predicted Rating
Adrià Pedrosa,DF,Sevilla,La Liga,2023-2024,19.5,46,26,28,14,4,23,34,67.6,11,26,6,20,15,61,54,0,1,0,0,6,2,111,0,0,102,10,21,32.3,44.9,55.9,4.461538461538462,6.205128205128205,3135.6,0.05128205128205128,87,0.3225806451612903,6.57,6.62,6.58,6.62
Lorenzo Pellegrini,MF,Roma,Serie A,2023-2024,20.7,35,20,14,16,5,17,51,33.3,34,28,5,23,20,55,22,0,7,0,0,26,3,76,0,0,97,12,17,41.4,51.4,41.8,4.009661835748792,4.154589371980676,1185.5,0.33816425120772947,83,0.41379310344827586,6.93,6.72,6.93,6.72
Luca Pellegrini,DF,Lazio,Serie A,2023-2024,8.7,18,13,7,10,1,9,17,52.9,8,7,3,4,9,27,20,0,7,1,1,19,0,28,0,0,50,13,7,65.0,46.5,42.0,3.9080459770114944,3.6781609195402303,965.1999999999999,0.9195402298850576,34,0.65,6.3,6.37,6.37,6.43
Marco Pellegrino,DF,Salernitana,Serie A,2023-2024,6.1,8,6,4,3,1,5,10,50.0,5,11,6,5,10,18,28,0,1,0,0,3,0,1,1,0,15,9,18,33.3,30.3,74.4,4.754098360655738,1.3114754098360657,406.0,0.3278688524590164,29,0.3333333333333333,5.98,6.13,6.13,6.24
Andy Pelmard,DF,Clermont Foot,Ligue 1,2023-2024,33.2,51,38,41,9,1,32,40,80.0,8,37,20,17,33,84,99,2,1,0,0,13,0,6,2,0,170,25,12,67.6,36.0,63.7,3.6445783132530116,0.8132530120481927,4118.0,0.09036144578313252,121,0.6756756756756757,6.28,6.44,6.36,6.48
Andreas Pereira,MF,Fulham,Premier League,2023-2024,29.0,25,12,4,12,9,11,41,26.8,30,16,2,14,4,29,12,0,6,0,0,22,3,220,0,0,99,13,36,26.5,50.8,62.9,1.5517241379310345,7.9655172413793105,682.0,0.20689655172413793,45,0.2653061224489796,6.75,6.78,6.75,6.78
Danilo Pereira,DF,Paris S-G,Ligue 1,2023-2024,22.2,22,12,14,6,2,9,17,52.9,8,29,26,3,23,45,100,1,2,0,0,14,1,1,2,0,128,46,29,61.3,68.8,40.0,3.3333333333333335,1.3063063063063063,1175.8,0.1801801801801802,74,0.6133333333333333,6.88,6.83,6.82,6.78
Pedro Pereira,DF,Monza,Serie A,2023-2024,9.3,19,13,14,4,1,9,17,52.9,8,15,2,13,4,23,18,0,3,0,0,11,1,37,0,0,41,5,6,45.5,39.5,56.3,4.086021505376344,4.301075268817204,1018.1,0.3225806451612903,38,0.45454545454545453,6.14,6.28,6.25,6.36
Carles Pérez,"MF,DF",Celta Vigo,La Liga,2023-2024,8.6,13,5,6,5,2,7,18,38.9,11,14,1,13,5,18,8,0,3,0,0,15,1,17,0,0,45,4,13,23.5,50.7,54.6,3.7209302325581395,2.3255813953488373,510.7,0.3488372093023256,32,0.23529411764705882,6.41,6.28,6.41,6.28
Nehuén Pérez,DF,Udinese,Serie A,2023-2024,36.0,72,48,42,28,2,39,48,81.3,9,53,26,27,45,117,158,1,9,1,1,34,0,19,1,0,164,81,44,64.8,39.1,49.1,4.722222222222222,1.3055555555555556,5901.599999999999,0.3055555555555556,170,0.648,6.73,6.84,6.7,6.78
Lucas Perrin,DF,Strasbourg,Ligue 1,2023-2024,30.3,47,30,33,14,0,28,46,60.9,18,45,32,13,28,75,113,0,3,0,0,34,1,5,2,1,134,48,34,58.5,41.9,45.5,3.9603960396039604,1.221122112211221,2892.2999999999997,0.16501650165016502,120,0.5853658536585366,6.66,6.62,6.65,6.62
Máximo Perrone,MF,Las Palmas,La Liga,2023-2024,18.0,42,21,17,22,3,19,39,48.7,20,27,4,23,24,66,21,0,6,0,0,27,0,0,0,0,113,6,28,17.6,33.2,56.6,5.166666666666667,0.3888888888888889,2066.4,0.3333333333333333,93,0.17647058823529413,6.39,6.46,6.39,6.46
Matteo Pessina,MF,Monza,Serie A,2023-2024,35.8,44,25,20,20,4,23,49,46.9,26,29,11,18,27,71,46,1,5,1,1,28,1,19,1,0,188,32,33,49.2,39.5,56.3,2.7932960893854752,0.9497206703910616,2088.6,0.19553072625698326,100,0.49230769230769234,6.61,6.49,6.61,6.49
Germán Pezzella,DF,Betis,La Liga,2023-2024,30.7,34,24,24,10,0,23,38,60.5,15,31,18,13,31,65,150,0,7,0,0,22,6,2,0,0,148,84,39,68.3,43.9,50.2,3.1270358306188926,0.6514657980456027,2081.0,0.22801302931596093,96,0.6829268292682927,6.87,6.78,6.81,6.74
Giuseppe Pezzella,DF,Empoli,Serie A,2023-2024,12.1,25,14,19,5,1,20,28,71.4,8,17,6,11,2,27,35,0,4,0,0,17,2,54,1,0,56,13,5,72.2,36.2,52.9,3.6363636363636367,5.041322314049587,1799.0000000000002,0.4132231404958678,44,0.7222222222222222,6.3,6.41,6.37,6.46
Patric Pfeiffer,DF,Augsburg,Bundesliga,2023-2024,5.7,11,7,6,4,1,5,6,83.3,1,10,6,4,11,22,21,0,0,0,0,7,0,1,1,0,27,20,12,62.5,46.1,57.4,5.614035087719298,1.4035087719298245,923.3,0.17543859649122806,32,0.625,6.24,6.46,6.33,6.49
Kamil Piątkowski,DF,Granada,La Liga,2023-2024,5.6,18,10,16,1,1,10,14,71.4,4,6,5,1,8,26,28,1,1,1,0,3,0,2,0,0,23,11,10,52.4,42.6,64.2,5.714285714285714,1.4285714285714286,1295.2,0.35714285714285715,32,0.5238095238095238,6.15,6.27,6.26,6.35
Amos Pieper,DF,Werder Bremen,Bundesliga,2023-2024,6.6,14,11,8,6,0,7,13,53.8,6,12,7,5,9,23,36,1,0,0,0,5,0,2,0,0,39,26,14,65.0,46.9,56.5,5.303030303030304,1.3636363636363638,764.1999999999999,0.0,35,0.65,6.76,6.6,6.73,6.61
Niccolò Pierozzi,DF,Salernitana,Serie A,2023-2024,9.7,17,11,13,4,0,11,22,50.0,11,24,7,17,11,28,36,0,6,0,0,28,0,6,0,0,36,17,9,65.4,30.3,74.4,5.360824742268042,1.3402061855670104,861.0,0.6185567010309279,52,0.6538461538461539,6.4,6.34,6.45,6.4
Ethan Pinnock,DF,Brentford,Premier League,2023-2024,28.0,35,23,22,13,0,9,20,45.0,11,40,24,16,43,78,170,3,1,0,0,4,0,7,0,0,131,113,51,68.9,58.2,56.0,4.214285714285714,1.1071428571428572,1598.0,0.03571428571428571,118,0.6890243902439024,6.96,6.88,6.88,6.82
Lorenzo Pirola,DF,Salernitana,Serie A,2023-2024,22.1,39,23,25,14,0,15,28,53.6,13,46,30,16,25,64,93,1,4,0,0,33,1,2,2,0,81,58,35,62.4,30.3,74.4,4.97737556561086,1.4479638009049773,2113.4,0.27149321266968324,110,0.6236559139784946,6.35,6.52,6.41,6.54
Julien Ponceau,MF,Lorient,Ligue 1,2023-2024,24.9,32,15,12,14,6,9,30,30.0,21,22,1,21,19,51,20,0,5,0,0,30,5,49,0,0,145,10,28,26.3,37.1,54.5,2.931726907630522,2.248995983935743,975.0,0.20080321285140562,73,0.2631578947368421,6.61,6.5,6.61,6.5
Marin Pongračić,DF,Lecce,Serie A,2023-2024,35.8,43,30,22,20,1,19,25,76.0,6,37,26,11,51,94,130,1,10,1,1,57,0,1,0,0,183,59,38,60.8,43.1,53.3,3.659217877094972,0.782122905027933,3298.0,0.30726256983240224,131,0.6082474226804123,6.57,6.61,6.58,6.61
Pedro Porro,DF,Tottenham,Premier League,2023-2024,34.3,91,63,43,34,14,62,120,51.7,58,63,18,45,34,125,102,3,3,0,0,37,1,198,1,0,199,15,14,51.7,68.2,63.4,5.481049562682216,6.705539358600584,4767.7,0.11661807580174928,188,0.5172413793103449,7.17,7.15,7.04,7.03
Stefan Posch,DF,Bologna,Serie A,2023-2024,26.8,77,46,35,38,4,49,88,55.7,39,27,8,19,18,95,72,0,7,0,0,30,1,39,0,0,109,34,29,54.0,47.9,37.1,4.552238805970149,1.9029850746268657,4334.900000000001,0.26119402985074625,122,0.5396825396825397,6.79,6.74,6.75,6.71
Alejandro Pozo Pozo,"DF,MF",Almería,La Liga,2023-2024,10.8,19,12,11,6,2,12,20,60.0,8,14,4,10,7,26,21,0,3,0,0,16,0,41,0,0,50,5,9,35.7,48.7,61.6,3.7037037037037033,4.351851851851851,1152.0,0.27777777777777773,40,0.35714285714285715,6.14,6.31,6.14,6.31
Beñat Prados,"MF,DF",Athletic Club,La Liga,2023-2024,16.1,45,28,11,23,11,23,42,54.8,19,32,5,27,23,68,27,0,1,0,0,29,0,10,1,0,102,28,30,48.3,52.7,41.3,6.211180124223602,1.6149068322981366,2494.0,0.12422360248447203,100,0.4827586206896552,6.64,6.73,6.64,6.73
Matteo Prati,MF,Cagliari,Serie A,2023-2024,21.9,45,25,15,27,3,26,42,61.9,16,29,6,23,15,60,26,1,4,0,0,19,0,15,0,0,115,9,13,40.9,42.9,54.5,4.06392694063927,1.0958904109589043,2810.5,0.18264840182648404,89,0.4090909090909091,6.41,6.45,6.41,6.45
Grischa Prömel,MF,Hoffenheim,Bundesliga,2023-2024,23.8,32,18,11,15,6,14,32,43.8,18,22,6,16,22,54,36,0,10,1,1,33,1,10,0,0,127,16,23,41.0,53.6,60.8,3.1932773109243695,0.9243697478991596,1419.6,0.4621848739495798,76,0.41025641025641024,6.58,6.5,6.58,6.5
Marc Pubill,DF,Almería,La Liga,2023-2024,20.9,47,23,35,8,4,22,39,56.4,17,20,8,12,15,62,83,1,2,0,0,21,0,68,0,0,93,25,20,55.6,48.7,61.6,3.9234449760765555,3.8277511961722492,2673.7999999999997,0.09569377990430622,82,0.5555555555555556,6.92,6.62,6.85,6.62
Jarell Quansah,DF,Liverpool,Premier League,2023-2024,13.2,25,22,17,7,1,14,20,70.0,6,16,8,8,17,42,39,1,1,0,0,10,0,0,1,0,72,45,22,67.2,87.8,45.7,4.3939393939393945,0.6818181818181819,1772.0,0.15151515151515152,58,0.6716417910447762,6.8,6.8,6.76,6.76
Adrien Rabiot,MF,Juventus,Serie A,2023-2024,29.5,58,39,22,30,6,30,45,66.7,15,26,6,20,25,83,34,0,8,0,0,44,6,45,0,0,150,54,40,57.4,54.6,30.1,3.694915254237288,1.9322033898305084,3907.6000000000004,0.2711864406779661,109,0.574468085106383,7.07,6.95,7.07,6.95
Uroš Račić,MF,Sassuolo,Serie A,2023-2024,9.1,10,4,6,4,0,0,9,0.0,9,16,7,9,7,17,22,0,1,0,0,6,0,2,0,0,50,12,13,48.0,39.8,61.6,3.6263736263736264,0.989010989010989,4.0,0.10989010989010989,33,0.48,6.28,6.25,6.28,6.25
Aleksandar Radovanović,DF,Almería,La Liga,2023-2024,6.3,8,7,7,1,0,6,6,100.0,0,8,8,0,11,19,48,0,2,0,0,7,0,0,0,0,13,14,9,60.9,48.7,61.6,4.285714285714286,1.2698412698412698,807.0,0.31746031746031744,27,0.6086956521739131,6.65,6.47,6.64,6.51
Hamza Rafia,MF,Lecce,Serie A,2023-2024,13.4,44,31,13,27,4,13,30,43.3,17,27,1,26,11,55,13,0,4,0,0,31,2,38,0,1,70,9,20,31.0,43.1,53.3,6.119402985074626,3.2089552238805967,1936.1999999999998,0.29850746268656714,82,0.3103448275862069,6.33,6.49,6.33,6.49
Antonio Raillo,DF,Mallorca,La Liga,2023-2024,24.4,30,23,18,12,0,17,23,73.9,6,44,30,14,37,67,104,2,6,1,1,32,3,2,0,0,107,123,59,67.6,40.5,42.9,4.549180327868853,1.3114754098360657,2240.0,0.2868852459016394,111,0.6758241758241759,7.15,6.97,7.03,6.89
Ivan Rakitić,MF,Sevilla,La Liga,2023-2024,15.8,30,16,9,12,9,11,19,57.9,8,16,5,11,14,44,12,0,6,0,0,16,1,131,0,0,117,12,13,48.0,44.9,55.9,3.7974683544303796,9.177215189873417,1753.0,0.37974683544303794,60,0.48,6.95,6.9,6.95,6.9
Ylber Ramadani,MF,Lecce,Serie A,2023-2024,33.0,68,41,32,29,7,37,96,38.5,59,54,13,41,44,112,44,0,13,0,0,42,0,14,1,0,225,29,27,51.8,43.1,53.3,5.03030303030303,1.0303030303030303,2659.0,0.42424242424242425,166,0.5178571428571429,6.52,6.67,6.52,6.67
Sergio Ramos,DF,Sevilla,La Liga,2023-2024,28.0,45,30,32,11,2,27,40,67.5,13,35,30,5,41,86,156,0,7,1,0,27,9,2,1,1,143,80,41,66.1,44.9,55.9,4.321428571428571,1.2142857142857142,3067.5,0.32142857142857145,121,0.6611570247933884,7.19,6.92,7.06,6.85
Luca Ranieri,DF,Fiorentina,Serie A,2023-2024,22.9,14,10,11,1,2,8,13,61.5,5,25,11,14,29,43,64,0,14,0,0,32,1,13,0,0,99,40,38,51.3,51.7,48.2,2.9694323144104806,1.1353711790393013,871.0,0.6113537117903931,68,0.5128205128205128,6.56,6.51,6.57,6.53
Filippo Ranocchia,"MF,DF",Empoli,Serie A,2023-2024,5.3,16,11,7,9,0,7,16,43.8,9,9,1,8,3,19,14,0,3,0,0,11,0,10,0,0,16,6,4,60.0,36.2,52.9,5.283018867924529,2.0754716981132075,711.8,0.5660377358490566,28,0.6,6.39,6.27,6.39,6.27
Andrei Ratiu,"DF,MF",Rayo Vallecano,La Liga,2023-2024,7.0,12,4,6,5,1,8,15,53.3,7,4,1,3,0,12,12,0,1,0,0,2,0,18,0,0,39,6,7,46.2,42.3,44.6,2.2857142857142856,2.857142857142857,643.5999999999999,0.14285714285714285,16,0.46153846153846156,6.29,6.29,6.29,6.29
David Raum,DF,RB Leipzig,Bundesliga,2023-2024,30.4,58,35,24,29,5,34,58,58.6,24,51,9,42,27,85,82,2,6,0,0,28,4,306,0,0,169,27,20,57.4,65.6,40.1,4.473684210526316,10.526315789473685,3433.8,0.19736842105263158,136,0.574468085106383,7.38,7.27,7.2,7.12
Tim Ream,DF,Fulham,Premier League,2023-2024,16.7,20,9,13,5,2,9,18,50.0,9,23,15,8,25,45,61,2,4,1,1,8,1,1,2,0,79,25,19,56.8,50.8,62.9,4.07185628742515,1.0778443113772456,1009.0,0.4191616766467066,68,0.5681818181818182,6.36,6.42,6.42,6.47
Harrison Reed,MF,Fulham,Premier League,2023-2024,14.7,29,18,9,17,3,13,31,41.9,18,19,9,10,11,40,24,0,6,0,0,26,0,19,0,0,72,9,13,40.9,50.8,62.9,4.013605442176871,2.108843537414966,1233.1,0.40816326530612246,59,0.4090909090909091,6.34,6.39,6.34,6.39
Sergio Reguilón,DF,Brentford,Premier League,2023-2024,12.4,45,20,26,18,1,24,40,60.0,16,23,6,17,16,61,41,1,4,1,0,10,1,72,1,0,75,14,20,41.2,58.2,56.0,6.774193548387097,6.370967741935484,2720.0,0.48387096774193544,84,0.4117647058823529,6.92,6.74,6.85,6.71
Tijjani Reijnders,MF,Milan,Serie A,2023-2024,31.3,46,25,10,31,5,21,43,48.8,22,26,8,18,18,64,26,0,8,0,0,21,1,39,0,0,136,8,18,30.8,66.2,45.4,2.8753993610223643,1.6613418530351438,2269.7999999999997,0.25559105431309903,90,0.3076923076923077,6.85,6.79,6.85,6.79
Rocco Reitz,MF,Gladbach,Bundesliga,2023-2024,23.7,61,36,28,29,4,28,55,50.9,27,61,20,41,44,105,31,1,2,0,0,26,2,15,0,0,171,13,26,33.3,46.5,54.2,7.004219409282701,1.6455696202531647,3140.9,0.08438818565400844,166,0.3333333333333333,6.74,6.75,6.74,6.75
Elvis Rexhbeçaj,MF,Augsburg,Bundesliga,2023-2024,22.1,30,19,14,13,3,18,36,50.0,18,32,7,25,20,50,20,0,4,0,0,20,2,21,0,0,125,27,26,50.9,46.1,57.4,3.710407239819004,1.4027149321266967,1519.0,0.18099547511312217,82,0.5094339622641509,6.42,6.55,6.42,6.55
Chadi Riad,DF,Betis,La Liga,2023-2024,24.0,35,24,17,18,0,17,27,63.0,10,23,14,9,23,58,108,0,1,0,0,15,1,0,1,0,110,44,38,53.7,43.9,50.2,3.375,0.5833333333333334,2229.0,0.08333333333333333,81,0.5365853658536586,6.6,6.55,6.6,6.57
Alexsandro Ribeiro,DF,Lille,Ligue 1,2023-2024,24.7,32,22,24,8,0,16,31,51.6,15,25,15,10,35,67,116,5,6,1,0,27,1,2,0,1,124,39,17,69.6,48.6,36.5,3.7246963562753037,0.688259109311741,1673.2,0.2834008097165992,92,0.6964285714285714,6.7,6.68,6.68,6.66
Samuele Ricci,MF,Torino,Serie A,2023-2024,26.6,33,18,17,12,4,15,23,65.2,8,21,3,18,27,60,25,0,8,1,1,37,3,54,0,0,125,17,25,40.5,37.7,37.4,3.045112781954887,2.2932330827067666,2169.6,0.3383458646616541,81,0.40476190476190477,6.56,6.56,6.56,6.56
Declan Rice,MF,Arsenal,Premier League,2023-2024,35.8,83,51,37,38,8,32,57,56.1,25,37,11,26,44,127,52,0,5,0,0,34,2,60,2,0,178,39,43,47.6,76.1,27.9,4.5810055865921795,2.206703910614525,4707.3,0.19553072625698326,164,0.47560975609756095,7.38,7.22,7.38,7.22
Chris Richards,"DF,MF",Crystal Palace,Premier League,2023-2024,23.3,46,28,21,22,3,20,30,66.7,10,32,12,20,27,73,109,0,3,0,0,12,1,1,1,0,88,61,44,58.1,48.6,52.0,4.506437768240343,0.6866952789699571,3096.2000000000003,0.17167381974248927,105,0.580952380952381,6.72,6.71,6.72,6.71
Amir Richardson,MF,Reims,Ligue 1,2023-2024,15.0,33,23,12,18,3,10,22,45.5,12,26,5,21,15,48,30,0,4,0,0,30,0,13,0,0,86,17,11,60.7,44.5,46.4,4.933333333333334,1.4,1524.5,0.26666666666666666,74,0.6071428571428571,6.48,6.52,6.48,6.52
Diego Rico,DF,Getafe,La Liga,2023-2024,28.2,64,48,32,23,9,41,76,53.9,35,25,8,17,41,105,76,0,10,0,0,32,2,130,0,0,164,29,20,59.2,45.7,53.8,4.609929078014185,5.212765957446809,3497.6,0.3546099290780142,130,0.5918367346938775,6.87,6.84,6.81,6.79
Clemens Riedel,DF,Darmstadt 98,Bundesliga,2023-2024,8.4,22,13,16,5,1,15,24,62.5,9,11,3,8,11,33,26,0,2,0,0,10,0,8,0,0,57,11,14,44.0,32.3,73.1,5.238095238095238,1.4285714285714286,1388.0,0.23809523809523808,44,0.44,6.34,6.29,6.4,6.37
Rodrigo Riquelme,"DF,MF",Atlético Madrid,La Liga,2023-2024,17.0,30,19,18,4,8,18,46,39.1,28,19,0,19,9,39,20,0,1,0,0,11,9,65,1,0,98,5,16,23.8,62.4,39.5,3.411764705882353,4.294117647058823,1192.0,0.11764705882352941,58,0.23809523809523808,6.52,6.62,6.52,6.62
Mihailo Ristić,"DF,MF",Celta Vigo,La Liga,2023-2024,9.0,15,9,9,6,0,9,12,75.0,3,9,2,7,10,25,23,0,2,0,0,12,0,39,0,0,67,9,7,56.3,50.7,54.6,3.7777777777777777,4.555555555555555,1134.0,0.2222222222222222,34,0.5625,6.49,6.48,6.49,6.48
Sergi Roberto,"MF,DF",Barcelona,La Liga,2023-2024,9.6,15,10,4,10,1,3,11,27.3,8,7,2,5,8,23,7,1,4,0,0,8,1,9,0,0,44,12,11,52.2,77.6,41.6,3.125,1.25,419.5,0.4166666666666667,30,0.5217391304347826,6.75,6.56,6.75,6.56
Lucas Robertone,MF,Almería,La Liga,2023-2024,26.5,61,33,28,23,10,25,50,50.0,25,43,9,34,51,112,43,0,11,0,0,38,2,67,0,0,163,38,29,56.7,48.7,61.6,5.849056603773585,3.2452830188679247,3083.0,0.41509433962264153,155,0.5671641791044776,6.8,6.85,6.8,6.85
Connor Roberts,DF,Burnley,Premier League,2023-2024,9.1,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2,5,1,1,5,3,10,0,0,40,6,7,46.2,40.6,70.4,2.6373626373626373,1.978021978021978,570.2,0.6593406593406593,24,0.46153846153846156,5.83,6.11,6.01,6.23
Andrew Robertson,DF,Liverpool,Premier League,2023-2024,18.8,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,2,0,0,9,3,184,0,0,104,14,12,53.8,87.8,45.7,3.6170212765957444,10.26595744680851,2141.5,0.10638297872340426,68,0.5384615384615384,7.27,7.14,7.12,7.02
Antonee Robinson,DF,Fulham,Premier League,2023-2024,36.3,93,58,60,26,7,52,110,47.3,58,56,8,48,80,173,117,3,6,0,0,34,3,132,0,2,227,42,27,60.9,50.8,62.9,6.308539944903582,4.049586776859504,4456.9,0.1652892561983471,229,0.6086956521739131,7.01,6.96,6.92,6.88
Marc Roca,MF,Betis,La Liga,2023-2024,22.0,52,36,17,29,6,30,53,56.6,23,29,6,23,17,69,23,1,5,0,0,48,1,25,0,0,147,9,22,29.0,43.9,50.2,4.454545454545454,1.6818181818181819,2979.2000000000003,0.22727272727272727,98,0.2903225806451613,6.65,6.56,6.65,6.56
Rodri,MF,Manchester City,Premier League,2023-2024,32.6,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,8,1,0,41,6,12,0,0,235,54,22,71.1,80.5,35.6,3.9263803680981595,0.9815950920245399,3424.0,0.2760736196319018,128,0.7105263157894737,7.62,7.27,7.62,7.27
Dani Rodríguez,MF,Mallorca,La Liga,2023-2024,29.1,47,24,21,20,6,21,45,46.7,24,34,5,29,15,62,21,0,9,0,0,61,6,169,0,0,151,23,50,31.5,40.5,42.9,3.2989690721649483,6.185567010309278,2218.9,0.30927835051546393,96,0.3150684931506849,6.63,6.75,6.63,6.75
Guido Rodríguez,MF,Betis,La Liga,2023-2024,20.5,53,30,21,24,8,34,55,61.8,21,27,6,21,29,82,44,0,6,0,0,23,4,6,1,0,155,20,14,58.8,43.9,50.2,5.317073170731708,0.975609756097561,3305.3999999999996,0.34146341463414637,109,0.5882352941176471,6.8,6.72,6.8,6.72
Kirian Rodríguez,MF,Las Palmas,La Liga,2023-2024,35.7,52,32,22,25,5,24,67,35.8,43,39,3,36,28,80,23,1,8,0,0,23,1,26,2,0,231,22,46,32.4,33.2,56.6,3.333333333333333,0.9523809523809523,1893.6,0.2801120448179272,119,0.3235294117647059,6.73,6.55,6.73,6.55
Ricardo Rodríguez,DF,Torino,Serie A,2023-2024,30.8,45,26,21,22,2,28,45,62.2,17,22,9,13,24,69,64,2,4,0,0,25,1,57,0,0,112,41,29,58.6,37.7,37.4,2.9545454545454546,2.207792207792208,2825.0,0.12987012987012986,91,0.5857142857142857,6.65,6.61,6.64,6.61
Mads Roerslev,DF,Brentford,Premier League,2023-2024,22.1,48,31,34,9,5,27,54,50.0,27,15,3,12,19,67,71,0,1,0,0,10,3,62,0,0,82,14,27,34.1,58.2,56.0,3.710407239819004,3.167420814479638,2431.0,0.04524886877828054,82,0.34146341463414637,6.39,6.56,6.44,6.57
Rogério,DF,Wolfsburg,Bundesliga,2023-2024,10.1,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1,0,0,0,7,0,27,0,0,55,7,14,33.3,39.2,44.7,3.4653465346534653,3.3663366336633667,1005.6000000000001,0.0,35,0.3333333333333333,6.3,6.35,6.37,6.41
Alessio Romagnoli,DF,Lazio,Serie A,2023-2024,26.8,25,18,14,11,0,16,24,66.7,8,29,17,12,29,54,115,0,9,0,0,34,1,1,0,0,120,76,54,58.5,46.5,42.0,3.0970149253731343,0.6716417910447761,1685.5,0.33582089552238803,83,0.5846153846153846,6.75,6.73,6.72,6.7
Simone Romagnoli,DF,Frosinone,Serie A,2023-2024,30.2,35,15,23,11,1,15,20,75.0,5,51,36,15,29,64,147,0,6,0,0,24,0,1,0,0,99,97,78,55.4,45.8,57.7,3.80794701986755,1.2582781456953642,2640.0,0.19867549668874174,115,0.5542857142857143,6.7,6.68,6.68,6.66
Cristian Romero,DF,Tottenham,Premier League,2023-2024,31.0,66,40,35,25,6,32,44,72.7,12,46,22,24,44,110,106,1,7,1,0,31,1,3,2,1,189,87,39,69.0,68.2,63.4,5.032258064516129,1.0,4838.2,0.3225806451612903,156,0.6904761904761905,7.15,7.03,7.03,6.94
Oriol Romeu,MF,Barcelona,La Liga,2023-2024,10.4,34,20,17,14,3,13,24,54.2,11,12,2,10,10,44,18,0,4,0,0,15,0,6,0,0,62,14,19,42.4,77.6,41.6,5.384615384615384,1.0576923076923077,1862.8000000000002,0.3846153846153846,56,0.42424242424242425,6.39,6.58,6.39,6.58
Valentin Rongier,MF,Marseille,Ligue 1,2023-2024,9.5,23,12,9,12,2,14,26,53.8,12,16,4,12,15,38,18,0,2,0,0,13,0,3,0,0,55,9,6,60.0,54.9,35.4,5.684210526315789,0.9473684210526315,1249.3999999999999,0.21052631578947367,54,0.6,6.87,6.56,6.87,6.56
Marten de Roon,"MF,DF",Atalanta,Serie A,2023-2024,28.9,80,43,36,32,12,35,82,42.7,47,36,10,26,40,120,54,0,10,0,0,43,3,16,1,0,164,35,27,56.5,57.8,41.1,5.397923875432526,1.3148788927335642,3459.0,0.3806228373702422,156,0.5645161290322581,6.9,6.89,6.9,6.89
Pablo Rosario,"MF,DF",Nice,Ligue 1,2023-2024,22.3,36,25,15,16,5,23,34,67.6,11,27,13,14,29,65,39,0,4,0,0,18,1,6,1,0,92,35,22,61.4,49.9,35.5,4.125560538116591,1.0762331838565022,2458.6,0.22421524663677128,92,0.6140350877192983,6.61,6.74,6.61,6.74
Anthony Rouault,DF,Stuttgart,Bundesliga,2023-2024,11.2,21,12,14,5,2,13,21,61.9,8,14,8,6,8,29,28,0,3,0,0,9,1,3,1,0,58,19,27,41.3,70.9,38.1,3.8392857142857144,1.1607142857142858,1311.8999999999999,0.35714285714285715,43,0.41304347826086957,6.35,6.48,6.41,6.51
Jérôme Roussillon,DF,Union Berlin,Bundesliga,2023-2024,8.4,16,9,6,7,3,8,12,66.7,4,13,4,9,5,21,26,0,2,0,0,4,0,21,0,0,52,9,8,52.9,40.1,50.5,4.0476190476190474,3.333333333333333,1076.2,0.23809523809523808,34,0.5294117647058824,6.18,6.31,6.28,6.38
Nicolò Rovella,MF,Lazio,Serie A,2023-2024,14.6,46,28,25,17,4,16,36,44.4,20,27,6,21,23,69,29,0,6,0,0,38,0,20,0,0,99,11,9,55.0,46.5,42.0,6.575342465753425,2.0547945205479454,2070.3999999999996,0.4109589041095891,96,0.55,6.64,6.65,6.64,6.65
Amir Rrahmani,DF,Napoli,Serie A,2023-2024,28.9,33,27,17,14,2,16,32,50.0,16,24,10,14,20,53,90,0,5,0,0,19,2,4,1,0,140,79,46,63.2,61.4,38.4,2.6643598615916955,0.5536332179930796,1677.0,0.20761245674740486,77,0.632,6.83,6.8,6.78,6.76
Ruan,DF,Sassuolo,Serie A,2023-2024,16.8,25,15,11,10,4,10,18,55.6,8,18,15,3,24,49,68,2,7,1,1,23,0,2,1,0,80,34,27,55.7,39.8,61.6,3.988095238095238,1.25,1405.0,0.5357142857142857,67,0.5573770491803278,6.1,6.26,6.22,6.34
Pelly Ruddock Mpanzu,MF,Luton Town,Premier League,2023-2024,12.2,13,5,6,6,1,5,9,55.6,4,15,7,8,9,22,16,3,1,0,0,9,0,11,0,0,54,12,19,38.7,42.4,78.0,3.0327868852459017,1.557377049180328,727.8000000000001,0.0819672131147541,37,0.3870967741935484,6.08,6.3,6.08,6.3
Antonio Rüdiger,DF,Real Madrid,La Liga,2023-2024,30.1,26,15,18,4,4,16,20,80.0,4,27,20,7,11,37,89,0,7,0,0,26,1,4,0,0,124,49,23,68.1,68.8,35.4,2.1262458471760795,0.9302325581395349,2095.0,0.23255813953488372,64,0.6805555555555556,6.67,6.78,6.66,6.74
