Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Nathaniel Clyne,DF,Crystal Palace,Premier League,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,3,0,0,10,0,21,0,0,81,6,18,25.0,2022-2023,6.29,Defenders
Conor Coady,DF,Everton,Premier League,23.3,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,2,0,0,11,2,1,0,0,92,25,24,51.0,2022-2023,6.45,Defenders
Marcus Coco,"FW,MF",Nantes,Ligue 1,7.1,24,15,11,9,4,11,23,47.8,12,13,3,10,14,38,7,0,2,0,0,19,3,24,0,0,50,17,33,34.0,2022-2023,6.32,Forwards
Alexandre Coeff,DF,Auxerre,Ligue 1,6.5,10,5,6,4,0,4,9,44.4,5,9,4,5,8,18,35,1,0,0,0,3,0,5,0,0,29,6,7,46.2,2022-2023,6.38,Defenders
Jack Colback,MF,Nott'ham Forest,Premier League,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,0,0,0,9,0,1,0,0,24,4,8,33.3,2022-2023,6.27,Midfielders
Séamus Coleman,DF,Everton,Premier League,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,1,0,0,10,2,22,0,0,100,18,16,52.9,2022-2023,6.57,Defenders
Álex Collado,MF,Elche,La Liga,8.0,26,14,13,11,2,8,13,61.5,5,12,1,11,2,28,4,0,1,0,0,9,1,18,0,0,33,4,8,33.3,2022-2023,6.62,Midfielders
Omar Colley,DF,Sampdoria,Serie A,15.4,17,10,10,7,0,9,12,75.0,3,9,5,4,22,39,69,1,5,0,0,15,1,0,0,0,73,27,30,47.4,2022-2023,6.51,Defenders
Nathan Collins,DF,Wolves,Premier League,20.2,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0,2,1,0,17,1,0,0,0,96,37,31,54.4,2022-2023,6.48,Defenders
Lorenzo Colombo,FW,Lecce,Serie A,16.8,17,9,1,9,7,6,14,42.9,8,22,0,22,2,19,7,0,4,0,0,36,8,10,0,0,52,41,118,25.8,2022-2023,6.3,Forwards
Andrea Colpani,MF,Monza,Serie A,10.5,14,9,6,5,3,8,12,66.7,4,14,2,12,3,17,6,0,1,0,0,22,0,33,0,0,55,6,10,37.5,2022-2023,6.54,Midfielders
Levi Colwill,DF,Brighton,Premier League,13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,1,0,0,8,0,1,0,0,74,45,18,71.4,2022-2023,6.54,Defenders
Kingsley Coman,"FW,MF",Bayern Munich,Bundesliga,15.7,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,2,1,1,9,5,74,0,0,71,11,10,52.4,2022-2023,7.2,Forwards
Eray Cömert,DF,Valencia,La Liga,18.6,35,23,24,10,1,17,33,51.5,16,23,8,15,29,64,76,1,5,1,0,22,1,1,0,0,106,44,31,58.7,2022-2023,6.7,Defenders
Santi Comesaña,MF,Rayo Vallecano,La Liga,27.2,71,44,24,41,6,38,82,46.3,44,39,3,36,32,103,17,0,6,0,0,49,4,17,0,0,173,32,44,42.1,2022-2023,6.77,Midfielders
Andrea Consigli,GK,Sassuolo,Serie A,35.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,3,0,0,0,0,0,0,0,0,32,9,1,90.0,2022-2023,6.32,GK
Abdu Conté,DF,Troyes,Ligue 1,14.6,25,17,14,8,3,12,22,54.5,10,13,6,7,6,31,25,0,0,0,0,12,4,37,2,0,71,16,7,69.6,2022-2023,6.46,Defenders
Lewis Cook,MF,Bournemouth,Premier League,19.1,37,22,10,22,5,18,44,40.9,26,29,10,19,23,60,31,0,4,0,0,15,0,45,0,0,129,7,10,41.2,2022-2023,6.41,Midfielders
Steve Cook,DF,Nott'ham Forest,Premier League,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,4,0,0,5,0,1,1,0,35,27,10,73.0,2022-2023,6.37,Defenders
Liam Cooper,DF,Leeds United,Premier League,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3,5,0,0,12,0,1,0,0,107,56,32,63.6,2022-2023,6.62,Defenders
Copete,DF,Mallorca,La Liga,24.5,53,28,35,16,2,26,36,72.2,10,38,17,21,44,97,111,2,7,1,0,47,2,9,1,0,113,39,16,70.9,2022-2023,6.74,Defenders
Diego Coppola,DF,Hellas Verona,Serie A,13.1,25,17,15,10,0,11,24,45.8,13,20,6,14,14,39,38,0,5,0,0,10,0,3,1,0,70,47,34,58.0,2022-2023,6.36,Defenders
Francis Coquelin,MF,Villarreal,La Liga,8.3,18,13,7,9,2,7,7,100.0,0,8,2,6,9,27,7,0,2,0,0,11,0,5,0,0,36,6,4,60.0,2022-2023,6.42,Midfielders
Sébastien Corchia,DF,Nantes,Ligue 1,8.7,16,6,10,2,4,11,22,50.0,11,9,3,6,14,30,21,0,3,0,0,16,1,43,0,0,52,12,10,54.5,2022-2023,6.26,Defenders
Ángel Correa,"FW,MF",Atlético Madrid,La Liga,16.2,12,6,6,3,3,5,16,31.3,11,17,0,17,10,22,6,1,3,1,0,19,14,22,0,0,63,5,16,23.8,2022-2023,6.5,Forwards
Joaquín Correa,FW,Inter,Serie A,10.6,12,7,3,6,3,4,15,26.7,11,4,1,3,3,15,0,0,1,0,0,12,2,2,0,0,41,4,12,25.0,2022-2023,6.39,Forwards
Thierry Correia,DF,Valencia,La Liga,22.3,71,52,46,22,3,31,54,57.4,23,25,2,23,24,95,54,2,5,0,0,39,1,87,0,0,149,24,20,54.5,2022-2023,6.68,Defenders
Danny da Costa,DF,Mainz 05,Bundesliga,13.7,20,16,7,8,5,12,20,60.0,8,22,3,19,9,29,26,0,0,0,0,8,4,52,0,0,81,18,11,62.1,2022-2023,6.39,Defenders
Diego Costa,FW,Wolves,Premier League,13.8,3,1,3,0,0,2,9,22.2,7,6,1,5,2,5,17,0,5,1,0,29,16,6,0,0,25,30,59,33.7,2022-2023,6.24,Forwards
Jaume Costa,DF,Mallorca,La Liga,28.9,50,34,26,17,7,29,51,56.9,22,13,5,8,22,72,44,1,10,0,0,44,7,75,0,0,122,30,26,53.6,2022-2023,6.52,Defenders
Nuno da Costa,"FW,MF",Auxerre,Ligue 1,22.3,45,23,14,23,8,11,46,23.9,35,21,1,20,20,65,15,0,5,1,1,37,5,15,0,0,67,45,68,39.8,2022-2023,6.69,Forwards
Samu Costa,MF,Almería,La Liga,22.1,61,31,35,20,6,29,61,47.5,32,29,7,22,37,98,64,4,5,0,0,51,4,8,0,0,143,48,24,66.7,2022-2023,6.55,Midfielders
Benoît Costil,GK,Auxerre,Ligue 1,19.0,2,0,2,0,0,2,4,50.0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,18,2,0,100.0,2022-2023,6.32,GK
Vladimír Coufal,DF,West Ham,Premier League,23.7,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,0,5,0,0,30,1,113,0,0,150,40,22,64.5,2022-2023,6.64,Defenders
Lassana Coulibaly,MF,Salernitana,Serie A,32.1,84,50,42,35,7,30,73,41.1,43,35,7,28,25,109,33,2,12,0,0,53,1,10,0,0,222,29,38,43.3,2022-2023,6.72,Midfielders
Thibaut Courtois,GK,Real Madrid,La Liga,31.0,1,0,1,0,0,1,1,100.0,0,0,0,0,3,4,7,1,0,0,0,0,0,0,0,0,59,9,0,100.0,2022-2023,6.94,GK
Mathieu Coutadeur,MF,Ajaccio,Ligue 1,21.6,23,13,13,10,0,8,28,28.6,20,19,3,16,19,42,21,0,2,0,0,6,0,5,0,0,150,9,13,40.9,2022-2023,6.24,Midfielders
Philippe Coutinho,"MF,FW",Aston Villa,Premier League,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,3,0,0,16,2,19,0,0,41,3,13,18.8,2022-2023,6.37,Midfielders
Yan Couto,"DF,MF",Girona,La Liga,12.9,25,18,11,11,3,12,20,60.0,8,7,2,5,5,30,10,0,3,0,0,12,2,63,0,0,78,1,7,12.5,2022-2023,6.52,Defenders
Nicolas Cozza,DF,Montpellier,Ligue 1,14.2,38,21,27,9,2,26,38,68.4,12,11,5,6,21,59,35,1,3,0,0,8,3,14,0,0,62,21,23,47.7,2022-2023,6.54,Defenders
Aaron Cresswell,DF,West Ham,Premier League,24.8,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,3,0,0,9,2,133,0,0,120,28,27,50.9,2022-2023,6.61,Defenders
Bryan Cristante,"MF,DF",Roma,Serie A,32.6,113,62,55,49,9,55,90,61.1,35,39,10,29,18,131,53,0,8,1,0,52,2,11,0,0,209,75,41,64.7,2022-2023,6.81,Midfielders
Juan Cruz Armada,DF,Osasuna,La Liga,22.9,24,14,17,4,3,13,23,56.5,10,21,8,13,13,37,58,0,7,0,0,17,1,35,0,0,94,18,22,45.0,2022-2023,6.36,Defenders
Juan Cuadrado,"DF,FW",Juventus,Serie A,23.1,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,0,6,1,0,33,2,83,0,0,115,11,13,45.8,2022-2023,6.89,Defenders
Marc Cucurella,DF,Chelsea,Premier League,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,4,0,0,16,1,44,0,0,120,16,13,55.2,2022-2023,6.65,Defenders
Jorge Cuenca,DF,Villarreal,La Liga,5.6,9,7,7,2,0,4,7,57.1,3,10,8,2,6,15,44,0,1,0,0,4,0,1,1,0,28,15,7,68.2,2022-2023,6.54,Defenders
Mickaël Cuisance,MF,Sampdoria,Serie A,6.9,13,10,7,5,1,5,23,21.7,18,10,0,10,5,18,4,0,1,0,0,8,1,20,0,0,40,5,12,29.4,2022-2023,6.34,Midfielders
Matheus Cunha,FW,Wolves,Premier League,10.7,7,4,0,5,2,2,10,20.0,8,15,3,12,9,16,11,0,1,0,0,20,3,8,0,0,50,7,37,15.9,2022-2023,6.63,Forwards
Danilo D'Ambrosio,DF,Inter,Serie A,8.1,25,17,17,7,1,15,27,55.6,12,12,4,8,10,35,17,0,3,1,0,16,0,9,0,0,39,8,9,47.1,2022-2023,6.46,Defenders
Moanes Dabbur,FW,Hoffenheim,Bundesliga,10.4,11,8,4,5,2,3,9,33.3,6,8,0,8,5,16,0,0,3,1,0,12,10,6,0,0,44,7,22,24.1,2022-2023,6.53,Forwards
Colin Dagba,"DF,MF",Strasbourg,Ligue 1,10.6,32,20,17,10,5,19,26,73.1,7,18,2,16,17,49,19,0,3,0,0,14,1,35,0,0,51,3,5,37.5,2022-2023,6.44,Defenders
Patson Daka,FW,Leicester City,Premier League,13.2,14,8,6,8,0,3,13,23.1,10,14,2,12,7,21,7,0,2,0,0,23,7,8,0,0,36,26,45,36.6,2022-2023,6.45,Forwards
Thijs Dallinga,FW,Toulouse,Ligue 1,26.1,8,6,2,2,4,1,13,7.7,12,17,3,14,3,11,20,0,4,0,0,35,22,18,0,0,41,56,68,45.2,2022-2023,6.65,Forwards
Diogo Dalot,DF,Manchester Utd,Premier League,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,6,0,0,21,0,44,0,0,152,39,18,68.4,2022-2023,6.96,Defenders
Mikkel Damsgaard,"MF,FW",Brentford,Premier League,11.0,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0,4,0,0,13,0,29,0,0,70,10,9,52.6,2022-2023,6.35,Midfielders
Flavius Daniliuc,DF,Salernitana,Serie A,24.4,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,0,9,0,0,33,0,0,0,0,132,39,28,58.2,2022-2023,6.53,Defenders
Danilo,MF,Nott'ham Forest,Premier League,10.8,18,7,7,9,2,6,25,24.0,19,26,6,20,9,27,19,0,1,0,0,4,2,3,0,0,60,4,14,22.2,2022-2023,6.71,Midfielders
Danilo,DF,Juventus,Serie A,35.4,92,62,61,23,8,52,73,71.2,21,39,20,19,47,139,114,1,5,0,0,33,0,18,2,0,196,53,38,58.2,2022-2023,7.04,Defenders
Arnaut Danjuma,FW,Villarreal,La Liga,5.3,3,3,1,0,2,1,2,50.0,1,0,0,0,0,3,1,1,0,0,0,2,3,6,0,0,10,0,3,0.0,2022-2023,6.24,Forwards
Kevin Danso,DF,Lens,Ligue 1,35.9,37,19,25,11,1,19,30,63.3,11,48,34,14,33,70,124,0,7,1,0,39,2,0,2,0,224,82,32,71.9,2022-2023,6.94,Defenders
Dante,DF,Nice,Ligue 1,36.7,70,40,45,21,4,36,59,61.0,23,52,31,21,47,117,125,2,6,0,0,38,0,2,1,0,261,74,28,72.5,2022-2023,6.94,Defenders
Márton Dárdai,"DF,MF",Hertha BSC,Bundesliga,10.5,17,8,9,8,0,9,18,50.0,9,14,9,5,11,28,45,1,2,0,0,11,0,1,0,0,52,17,17,50.0,2022-2023,6.3,Defenders
Sergi Darder,MF,Espanyol,La Liga,36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,0,4,0,0,31,2,181,0,0,205,12,13,48.0,2022-2023,7.08,Midfielders
Achraf Dari,DF,Brest,Ligue 1,14.6,21,14,15,5,1,14,20,70.0,6,16,10,6,19,40,65,2,1,0,0,13,2,1,1,0,78,35,24,59.3,2022-2023,6.45,Defenders
Matteo Darmian,DF,Inter,Serie A,22.5,56,30,29,15,12,31,47,66.0,16,33,5,28,21,77,36,0,3,0,0,21,3,28,0,0,121,15,23,39.5,2022-2023,6.63,Defenders
Josh Dasilva,MF,Brentford,Premier League,15.4,18,9,6,6,6,6,15,40.0,9,22,6,16,5,23,7,1,1,0,0,14,0,33,0,0,66,6,8,42.9,2022-2023,6.44,Midfielders
Jonathan David,FW,Lille,Ligue 1,35.2,24,17,6,11,7,10,27,37.0,17,20,2,18,8,32,13,0,6,0,0,41,23,7,0,0,89,16,64,20.0,2022-2023,7.18,Forwards
Alphonso Davies,DF,Bayern Munich,Bundesliga,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,0,0,0,9,3,25,0,0,199,6,6,50.0,2022-2023,7.14,Defenders
Ben Davies,DF,Tottenham,Premier League,25.4,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,4,0,0,30,1,35,0,0,84,70,53,56.9,2022-2023,6.63,Defenders
Tom Davies,MF,Everton,Premier League,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,3,0,0,10,1,2,0,0,28,7,13,35.0,2022-2023,6.12,Midfielders
Paweł Dawidowicz,DF,Hellas Verona,Serie A,18.1,48,31,28,17,3,22,31,71.0,9,14,9,5,23,71,71,0,6,1,0,37,1,13,0,0,120,43,27,61.4,2022-2023,6.57,Defenders
Craig Dawson,DF,West Ham,Premier League,8.0,11,7,9,2,0,5,7,71.4,2,9,6,3,6,17,26,0,2,0,0,6,0,2,1,0,45,14,7,66.7,2022-2023,6.44,Defenders
Craig Dawson,DF,Wolves,Premier League,15.7,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,2,4,0,0,11,0,0,0,0,75,34,36,48.6,2022-2023,6.62,Defenders
Kevin De Bruyne,MF,Manchester City,Premier League,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0,1,0,0,20,5,226,0,0,97,13,13,50.0,2022-2023,7.58,Midfielders
Charles De Ketelaere,"MF,FW",Milan,Serie A,12.4,26,12,7,14,5,13,30,43.3,17,14,2,12,4,30,9,0,2,0,0,19,2,10,0,0,56,19,30,38.8,2022-2023,6.38,Midfielders
Rodrigo De Paul,MF,Atlético Madrid,La Liga,21.4,35,21,11,18,6,18,35,51.4,17,20,3,17,8,43,7,0,5,0,0,33,0,47,0,0,127,6,8,42.9,2022-2023,6.81,Midfielders
Mattia De Sciglio,DF,Juventus,Serie A,11.6,14,7,8,3,3,9,14,64.3,5,9,3,6,4,18,20,0,0,0,0,4,0,26,0,0,40,10,11,47.6,2022-2023,6.4,Defenders
Lorenzo De Silvestri,DF,Bologna,Serie A,7.5,3,2,2,0,1,3,7,42.9,4,6,5,1,3,6,20,0,1,0,0,6,2,7,0,1,39,14,12,53.8,2022-2023,6.28,Defenders
Thibault De Smet,DF,Reims,Ligue 1,19.5,24,17,10,14,0,11,37,29.7,26,28,5,23,20,44,40,1,2,0,0,25,3,48,0,0,104,31,7,81.6,2022-2023,6.6,Defenders
Koni De Winter,DF,Empoli,Serie A,11.4,14,9,11,3,0,5,13,38.5,8,14,12,2,6,20,65,0,3,0,0,13,0,0,0,0,58,16,11,59.3,2022-2023,6.42,Defenders
Grégoire Defrel,FW,Sassuolo,Serie A,13.0,9,7,5,2,2,4,13,30.8,9,11,0,11,2,11,5,0,3,0,0,14,6,1,0,0,29,6,24,20.0,2022-2023,6.2,Forwards
Brecht Dejaegere,MF,Toulouse,Ligue 1,20.1,40,23,10,20,10,15,51,29.4,36,25,5,20,14,54,11,0,5,0,0,40,1,19,1,0,86,8,16,33.3,2022-2023,6.5,Midfielders
Romain Del Castillo,"MF,FW",Brest,Ligue 1,15.8,39,24,13,17,9,16,36,44.4,20,14,1,13,11,50,5,0,2,0,0,19,1,101,0,0,86,18,24,42.9,2022-2023,6.88,Midfielders
Thomas Delaine,"DF,MF",Strasbourg,Ligue 1,11.9,28,14,16,6,6,13,26,50.0,13,8,3,5,16,44,9,0,3,0,0,15,0,66,2,0,53,11,11,50.0,2022-2023,6.55,Defenders
Andy Delort,FW,Nice,Ligue 1,8.7,2,0,1,1,0,1,2,50.0,1,0,0,0,1,3,7,0,0,0,0,8,7,15,0,0,12,28,25,52.8,2022-2023,6.68,Forwards
Andy Delort,FW,Nantes,Ligue 1,5.2,5,4,1,2,2,2,6,33.3,4,3,0,3,0,5,2,0,0,0,0,9,4,17,0,0,9,12,21,36.4,2022-2023,6.28,Forwards
Moussa Dembélé,"FW,MF",Lyon,Ligue 1,9.7,8,4,3,3,2,4,7,57.1,3,5,0,5,2,10,6,0,1,0,0,17,8,2,0,0,22,29,22,56.9,2022-2023,6.32,Forwards
Ousmane Dembélé,FW,Barcelona,La Liga,15.7,19,12,4,8,7,4,15,26.7,11,10,1,9,0,19,2,0,4,0,0,16,5,106,0,0,60,4,12,25.0,2022-2023,7.14,Forwards
Merih Demiral,DF,Atalanta,Serie A,17.1,41,29,30,11,0,26,36,72.2,10,24,7,17,24,65,57,1,5,0,0,13,1,2,0,0,123,52,29,64.2,2022-2023,6.57,Defenders
Kerem Demirbay,MF,Leverkusen,Bundesliga,17.2,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,0,5,0,0,31,0,90,0,0,100,9,11,45.0,2022-2023,6.69,Midfielders
Ermedin Demirović,"FW,MF",Augsburg,Bundesliga,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,7,1,0,49,11,19,0,0,83,66,106,38.4,2022-2023,6.76,Forwards
Sepp van den Berg,DF,Schalke 04,Bundesliga,7.7,5,4,2,2,1,1,4,25.0,3,8,5,3,13,18,33,2,2,0,0,4,0,0,0,0,45,14,15,48.3,2022-2023,6.34,Defenders
Branco van den Boomen,MF,Toulouse,Ligue 1,32.1,71,36,26,32,13,36,89,40.4,53,27,4,23,10,81,27,2,6,0,0,33,2,282,0,0,182,6,12,33.3,2022-2023,7.08,Midfielders
Leander Dendoncker,MF,Aston Villa,Premier League,7.7,19,9,11,6,2,11,22,50.0,11,19,4,15,10,29,12,0,0,0,0,1,0,2,0,0,36,10,8,55.6,2022-2023,6.31,Midfielders
Emmanuel Dennis,"FW,MF",Nott'ham Forest,Premier League,8.0,17,11,5,5,7,8,18,44.4,10,13,1,12,2,19,6,0,3,0,0,15,4,11,0,0,38,13,16,44.8,2022-2023,6.44,Forwards
Fabio Depaoli,DF,Hellas Verona,Serie A,24.1,48,28,25,16,7,25,44,56.8,19,32,6,26,18,66,33,3,7,0,0,43,4,60,0,0,113,24,39,38.1,2022-2023,6.37,Defenders
Mikkel Desler,DF,Toulouse,Ligue 1,25.1,71,38,36,27,8,43,67,64.2,24,35,6,29,36,107,48,2,5,1,1,28,6,42,0,0,165,23,9,71.9,2022-2023,6.8,Defenders
Cyriel Dessers,FW,Cremonese,Serie A,17.6,11,4,4,4,3,2,6,33.3,4,14,2,12,3,14,5,0,3,0,0,34,24,8,0,0,30,16,48,25.0,2022-2023,6.38,Forwards
Gerard Deulofeu,FW,Udinese,Serie A,13.5,8,5,5,1,2,5,15,33.3,10,8,1,7,2,10,1,0,1,0,0,8,8,59,0,0,44,1,4,20.0,2022-2023,7.06,Forwards
Federico Di Francesco,"FW,MF",Lecce,Serie A,22.6,28,16,7,11,10,9,19,47.4,10,16,0,16,8,36,14,0,5,0,0,43,13,45,0,0,86,7,21,25.0,2022-2023,6.37,Forwards
Michele Di Gregorio,GK,Monza,Serie A,37.0,0,0,0,0,0,0,3,0.0,3,1,0,1,4,4,18,3,0,0,0,0,0,0,0,0,31,4,1,80.0,2022-2023,6.79,GK
Giovanni Di Lorenzo,DF,Napoli,Serie A,36.2,60,29,33,19,8,25,49,51.0,24,30,9,21,30,90,60,0,2,0,0,31,4,88,0,0,171,41,34,54.7,2022-2023,7.04,Defenders
Ángel Di María,"FW,MF",Juventus,Serie A,15.1,10,5,3,5,2,3,19,15.8,16,15,0,15,7,17,0,0,1,1,0,6,4,97,0,0,52,1,6,14.3,2022-2023,6.83,Forwards
Boulaye Dia,"FW,MF",Salernitana,Serie A,28.0,12,5,3,6,3,2,7,28.6,5,10,0,10,7,19,27,1,4,0,0,28,13,6,0,0,97,20,58,25.6,2022-2023,6.88,Forwards
Moussa Diaby,"FW,MF",Leverkusen,Bundesliga,30.0,14,8,4,8,2,7,14,50.0,7,8,0,8,5,19,3,0,4,0,0,18,10,95,0,0,87,2,20,9.1,2022-2023,7.06,Forwards
Mouctar Diakhaby,DF,Valencia,La Liga,27.2,30,16,19,11,0,13,20,65.0,7,30,17,13,20,50,111,2,7,1,1,23,4,1,0,0,149,48,40,54.5,2022-2023,6.65,Defenders
Bafodé Diakité,DF,Lille,Ligue 1,29.5,54,35,23,24,7,32,57,56.1,25,37,8,29,17,71,58,0,6,0,0,45,0,19,0,1,159,41,41,50.0,2022-2023,6.66,Defenders
Abdou Diallo,"DF,MF",RB Leipzig,Bundesliga,5.3,6,5,5,1,0,1,3,33.3,2,8,5,3,8,14,22,0,2,0,0,3,1,1,1,0,40,12,11,52.2,2022-2023,6.76,Defenders
Habib Diallo,FW,Strasbourg,Ligue 1,32.0,18,10,8,7,3,6,16,37.5,10,19,4,15,12,30,26,0,4,1,1,37,19,7,0,0,76,135,158,46.1,2022-2023,7.04,Forwards
Ibrahima Diallo,MF,Southampton,Premier League,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,4,0,0,18,0,4,0,0,82,15,9,62.5,2022-2023,6.21,Midfielders
Ismael Diallo,DF,Ajaccio,Ligue 1,24.2,46,33,35,9,2,35,63,55.6,28,26,12,14,30,76,46,1,9,1,0,41,1,35,2,0,166,26,24,52.0,2022-2023,6.36,Defenders
Habib Diarra,"MF,FW",Strasbourg,Ligue 1,18.1,24,16,10,11,3,15,29,51.7,14,17,1,16,11,35,13,0,4,0,0,23,0,48,0,0,99,12,25,32.4,2022-2023,6.59,Midfielders
Moussa Diarra,DF,Toulouse,Ligue 1,13.6,20,9,9,9,2,9,15,60.0,6,25,10,15,19,39,27,1,0,0,0,19,1,13,1,0,69,16,13,55.2,2022-2023,6.35,Defenders
Stéphane Diarra,"FW,MF",Lorient,Ligue 1,11.8,25,17,14,9,2,11,29,37.9,18,13,1,12,22,47,9,0,1,0,0,7,4,15,0,0,94,5,8,38.5,2022-2023,6.46,Forwards
Rúben Dias,DF,Manchester City,Premier League,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,3,0,0,19,0,1,0,0,99,44,28,61.1,2022-2023,6.79,Defenders
Krépin Diatta,"MF,FW",Monaco,Ligue 1,23.0,30,21,4,17,9,13,32,40.6,19,29,1,28,17,47,12,0,3,0,0,20,10,54,0,0,94,41,40,50.6,2022-2023,6.78,Midfielders
Mory Diaw,GK,Clermont Foot,Ligue 1,37.0,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,13,5,0,0,0,0,0,0,0,0,31,5,0,100.0,2022-2023,6.82,GK
Brahim Díaz,"MF,FW",Milan,Serie A,21.4,32,15,5,22,5,5,15,33.3,10,11,0,11,7,39,6,0,3,0,0,29,2,20,0,0,100,4,24,14.3,2022-2023,6.79,Midfielders
Luis Díaz,FW,Liverpool,Premier League,11.1,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,0,2,0,0,20,3,8,0,0,50,8,23,25.8,2022-2023,6.97,Forwards
Bamba Dieng,FW,Lorient,Ligue 1,8.3,19,10,5,12,2,3,11,27.3,8,6,0,6,2,21,6,0,1,0,0,21,5,5,0,0,18,9,16,36.0,2022-2023,6.48,Forwards
Eric Dier,DF,Tottenham,Premier League,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,3,0,0,25,1,11,0,0,140,80,35,69.6,2022-2023,6.66,Defenders
Lucas Digne,DF,Aston Villa,Premier League,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,5,0,0,19,2,77,1,1,86,26,17,60.5,2022-2023,6.41,Defenders
Federico Dimarco,DF,Inter,Serie A,23.0,31,25,6,18,7,9,19,47.4,10,15,4,11,18,49,20,0,0,0,0,12,5,207,1,0,122,5,12,29.4,2022-2023,6.87,Defenders
Stole Dimitrievski,GK,Rayo Vallecano,La Liga,36.9,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,17,3,4,0,0,0,0,0,0,0,40,9,1,90.0,2022-2023,6.44,GK
Junior Dina Ebimbe,"DF,MF",Eint Frankfurt,Bundesliga,11.8,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0,4,0,0,15,2,8,0,0,73,23,20,53.5,2022-2023,6.71,Defenders
Sinaly Diomande,DF,Lyon,Ligue 1,21.7,42,24,26,15,1,31,49,63.3,18,26,13,13,49,91,75,1,2,1,0,23,1,2,1,0,109,56,25,69.1,2022-2023,6.75,Defenders
Lois Diony,FW,Angers,Ligue 1,5.6,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0,1,0,0,10,3,3,0,0,9,19,21,47.5,2022-2023,6.2,Forwards
Issa Diop,DF,Fulham,Premier League,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0,2,0,0,16,3,2,2,0,116,33,24,57.9,2022-2023,6.66,Defenders
Sofiane Diop,"MF,FW",Nice,Ligue 1,13.6,23,11,12,6,5,7,20,35.0,13,14,2,12,16,39,5,0,1,0,0,9,2,44,0,0,94,10,6,62.5,2022-2023,6.73,Midfielders
Yehvann Diouf,GK,Reims,Ligue 1,31.0,2,0,2,0,0,1,3,33.3,2,0,0,0,1,3,13,5,2,0,0,0,0,0,0,0,49,13,1,92.9,2022-2023,6.94,GK
Axel Disasi,DF,Monaco,Ligue 1,37.0,30,20,13,13,4,13,27,48.1,14,51,31,20,56,86,112,2,3,0,0,31,0,14,0,0,236,97,41,70.3,2022-2023,6.83,Defenders
Tiago Djaló,DF,Lille,Ligue 1,22.4,31,21,23,7,1,13,20,65.0,7,17,11,6,23,54,60,1,7,0,0,19,1,3,1,1,167,28,31,47.5,2022-2023,6.69,Defenders
Djené,DF,Getafe,La Liga,31.6,41,28,23,17,1,22,38,57.9,16,25,10,15,42,83,81,1,10,1,0,49,1,23,2,0,204,53,30,63.9,2022-2023,6.53,Defenders
