,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Rating
212,Nathaniel Clyne,DF,Crystal Palace,Premier League,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,0,0,0,6,0,9,0,0,50,13,8,61.9,2023-2024,6.52,3.48993288590604,1.1409395973154361,1615.8000000000002,0.0,52,0.6190476190476191,6.491567526555387,6.5844526
213,Saúl Coco,DF,Las Palmas,La Liga,25.5,32,19,25,7,0,11,18,61.1,7,27,15,12,20,52,120,3,6,1,0,19,0,1,0,1,104,58,37,61.1,2023-2024,6.5,3.0980392156862746,0.6274509803921569,1974.2,0.27450980392156865,79,0.6105263157894737,6.465567526555387,6.6403346
214,Séamus Coleman,DF,Everton,Premier League,7.4,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,0,0,0,6,0,13,0,1,39,1,4,20.0,2023-2024,6.36,4.864864864864865,2.8378378378378377,1183.6,0.0,36,0.2,6.283567526555387,6.451793
215,Maxime Colin,DF,Metz,Ligue 1,20.4,39,23,25,7,7,16,29,55.2,13,22,7,15,20,59,71,0,3,0,0,11,0,34,0,0,83,23,14,62.2,2023-2024,6.53,3.9705882352941178,2.3529411764705883,2175.8,0.14705882352941177,81,0.6216216216216216,6.5045675265553875,6.647048
216,Nathan Collins,DF,Brentford,Premier League,29.5,38,20,24,12,2,19,29,65.5,10,46,30,16,44,82,141,4,3,0,0,12,3,4,0,0,136,73,35,67.6,2023-2024,6.66,4.338983050847458,1.2203389830508475,2509.0,0.1016949152542373,128,0.6759259259259259,6.673567526555387,6.889753
217,Levi Colwill,DF,Chelsea,Premier League,20.0,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,2,0,0,25,4,12,0,0,96,43,20,68.3,2023-2024,6.82,5.1,1.35,3702.0,0.1,102,0.6825396825396826,6.881567526555387,6.826559
218,Eray Cömert,DF,Nantes,Ligue 1,22.2,42,28,28,13,1,28,38,73.7,10,35,18,17,36,78,77,1,5,0,0,26,1,3,2,0,99,14,27,34.1,2023-2024,6.62,5.09009009009009,0.990990990990991,3123.4,0.3153153153153153,113,0.34146341463414637,6.6215675265553875,6.569369
219,Santi Comesaña,MF,Villarreal,La Liga,18.4,44,26,15,21,8,19,38,50.0,19,33,9,24,22,66,27,1,8,2,1,33,1,5,0,0,85,31,26,54.4,2023-2024,6.63,5.380434782608696,1.1956521739130437,2226.0,0.5434782608695653,99,0.543859649122807,6.63,6.5802817
220,Lewis Cook,MF,Bournemouth,Premier League,31.0,61,41,24,30,7,34,63,54.0,29,32,11,21,65,126,46,1,5,1,0,39,2,132,0,0,228,42,29,59.2,2023-2024,6.83,5.096774193548387,4.838709677419355,3335.0,0.1935483870967742,158,0.5915492957746479,6.83,6.9732223
221,Copete,DF,Mallorca,La Liga,14.8,45,27,27,17,1,30,43,69.8,13,12,6,6,32,77,47,1,7,0,0,36,0,10,2,0,75,20,16,55.6,2023-2024,6.55,6.013513513513513,1.1486486486486487,3168.0,0.6081081081081081,89,0.5555555555555556,6.530567526555386,6.5342073
222,Diego Coppola,DF,Hellas Verona,Serie A,18.2,36,22,25,9,2,20,33,60.6,13,26,9,17,27,63,89,1,9,0,0,32,0,0,0,0,70,82,47,63.6,2023-2024,6.69,4.8901098901098905,0.6043956043956045,2203.6,0.4945054945054945,89,0.6356589147286822,6.712567526555388,6.5624666
223,Francis Coquelin,MF,Villarreal,La Liga,10.1,20,12,8,10,2,5,13,38.5,8,14,4,10,16,36,15,0,4,0,0,18,1,2,0,0,60,11,10,52.4,2023-2024,6.48,4.9504950495049505,0.7920792079207921,782.0,0.39603960396039606,50,0.5238095238095238,6.48,6.3993063
224,Thierry Correia,DF,Valencia,La Liga,23.9,63,35,39,20,4,28,49,57.1,21,39,16,23,33,96,61,0,4,1,0,41,2,48,1,0,153,16,32,33.3,2023-2024,6.68,5.648535564853557,2.8451882845188288,3632.3,0.2510460251046025,135,0.3333333333333333,6.699567526555387,6.6390095
225,Danny da Costa,DF,Mainz 05,Bundesliga,9.2,18,9,9,7,2,9,19,47.4,10,17,4,13,16,34,24,0,1,0,0,7,0,40,1,0,60,10,20,33.3,2023-2024,6.35,5.543478260869565,5.0,862.1999999999999,0.2173913043478261,51,0.3333333333333333,6.270567526555387,6.395365
227,Jaume Costa,DF,Mallorca,La Liga,18.7,38,22,23,10,5,18,29,62.1,11,14,4,10,16,54,35,0,7,0,0,25,2,63,0,0,78,13,16,44.8,2023-2024,6.39,3.6363636363636367,3.8502673796791447,2381.8,0.37433155080213903,68,0.4482758620689655,6.322567526555386,6.5077834
228,Logan Costa,DF,Toulouse,Ligue 1,29.4,40,24,31,9,0,15,24,62.5,9,42,27,15,23,63,120,1,6,0,0,38,1,12,0,0,158,64,37,63.4,2023-2024,6.69,3.5714285714285716,1.326530612244898,2524.0,0.20408163265306123,105,0.6336633663366337,6.712567526555388,6.736322
229,Samu Costa,MF,Mallorca,La Liga,25.6,91,50,40,46,5,46,93,49.5,47,28,14,14,39,130,59,3,8,0,0,62,6,24,1,0,164,61,31,66.3,2023-2024,6.68,6.171875,1.6796875,4554.5,0.3515625,158,0.6630434782608695,6.68,6.879193
230,Vladimír Coufal,DF,West Ham,Premier League,34.8,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0,7,1,1,32,1,106,1,0,154,40,37,51.9,2023-2024,6.58,4.482758620689656,3.53448275862069,3285.8,0.25862068965517243,156,0.5194805194805194,6.569567526555387,6.6834927
231,Lassana Coulibaly,MF,Salernitana,Serie A,23.1,47,32,20,21,6,22,49,44.9,27,23,5,18,16,63,29,0,5,0,0,33,1,8,0,0,129,29,32,47.5,2023-2024,6.35,3.7229437229437226,0.8225108225108224,2142.2999999999997,0.21645021645021645,86,0.47540983606557374,6.35,6.58137
232,Nicolas Cozza,DF,Nantes,Ligue 1,9.9,35,23,23,10,2,17,24,70.8,7,7,0,7,14,49,32,0,2,0,0,9,1,13,0,0,25,7,12,36.8,2023-2024,6.39,5.656565656565657,1.5151515151515151,2501.0,0.20202020202020202,56,0.3684210526315789,6.322567526555386,6.5221148
233,Crespo,MF,Rayo Vallecano,La Liga,5.9,16,9,8,6,2,9,17,52.9,8,15,6,9,10,26,7,0,4,0,0,19,0,3,0,0,31,9,5,64.3,2023-2024,6.39,6.949152542372881,1.8644067796610169,855.4,0.6779661016949152,41,0.6428571428571429,6.39,6.399897
234,Bryan Cristante,"MF,DF",Roma,Serie A,36.5,72,41,33,28,11,28,50,56.0,22,36,6,30,25,97,55,2,8,0,0,77,4,29,1,0,203,82,60,57.7,2023-2024,6.88,3.643835616438356,1.2602739726027397,4073.0,0.2465753424657534,133,0.5774647887323944,6.88,6.9778967
235,Juan Cruz Armada,DF,Osasuna,La Liga,18.5,27,15,16,10,1,17,25,68.0,8,14,7,7,12,39,39,1,3,0,0,20,1,21,0,0,89,21,17,55.3,2023-2024,6.28,2.864864864864865,1.5675675675675675,1851.0,0.16216216216216217,53,0.5526315789473685,6.179567526555387,6.560142
236,Pau Cubarsí,DF,Barcelona,La Liga,17.3,22,14,18,3,1,13,18,72.2,5,20,16,4,12,34,65,0,4,0,0,15,0,1,1,0,59,28,26,51.9,2023-2024,6.77,3.121387283236994,1.0404624277456647,1602.4,0.2890173410404624,54,0.5185185185185185,6.816567526555387,6.4304643
237,Marc Cucurella,DF,Chelsea,Premier League,19.8,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,10,0,0,23,1,16,1,1,96,22,17,56.4,2023-2024,6.81,6.0606060606060606,1.7171717171717171,3330.2000000000003,0.5555555555555556,120,0.5641025641025641,6.8685675265553865,6.6010637
238,Jorge Cuenca,DF,Villarreal,La Liga,21.8,42,29,26,10,6,19,30,63.3,11,26,15,11,21,63,114,0,7,0,0,25,0,13,0,0,82,60,38,61.2,2023-2024,6.69,4.08256880733945,1.5596330275229358,2687.6,0.3211009174311926,89,0.6122448979591837,6.712567526555388,6.646914
239,Josh Cullen,MF,Burnley,Premier League,22.9,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1,9,0,0,24,0,26,0,0,141,19,24,44.2,2023-2024,6.65,3.8427947598253276,2.183406113537118,2402.0,0.39301310043668125,88,0.4418604651162791,6.65,6.5512624
240,Danilo D'Ambrosio,DF,Monza,Serie A,17.1,57,34,34,20,3,28,41,68.3,13,22,13,9,14,71,31,0,5,1,1,18,1,7,1,0,77,27,20,57.4,2023-2024,6.56,5.438596491228069,1.3450292397660817,3927.1,0.4093567251461988,93,0.574468085106383,6.543567526555386,6.603693
241,Ameen Al-Dakhil,DF,Burnley,Premier League,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,1,0,0,6,0,3,1,1,50,14,23,37.8,2023-2024,6.11,3.1623931623931627,0.8547008547008548,125.0,0.17094017094017094,37,0.3783783783783784,5.958567526555387,6.373982
242,Diogo Dalot,DF,Manchester Utd,Premier League,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,6,1,1,45,2,80,1,0,195,32,25,56.1,2023-2024,6.96,4.589235127478754,3.031161473087819,5631.900000000001,0.226628895184136,162,0.5614035087719298,7.063567526555387,6.8618684
243,Mikkel Damsgaard,MF,Brentford,Premier League,9.4,29,17,13,9,7,14,40,35.0,26,23,1,22,11,40,10,1,2,0,0,14,3,29,0,0,57,12,11,52.2,2023-2024,6.41,6.702127659574468,3.9361702127659575,1032.0,0.2127659574468085,63,0.5217391304347826,6.41,6.5833864
244,Flavius Daniliuc,DF,Salernitana,Serie A,8.3,19,11,12,5,2,9,19,47.4,10,13,4,9,8,27,15,0,2,0,0,14,0,1,0,0,52,20,15,57.1,2023-2024,6.2,4.8192771084337345,0.8433734939759036,911.6,0.24096385542168672,40,0.5714285714285714,6.075567526555387,6.4339147
245,Danilo,MF,Nott'ham Forest,Premier League,19.9,36,18,22,12,2,21,46,45.7,25,34,8,26,35,71,42,0,4,0,0,13,2,26,1,0,118,14,10,58.3,2023-2024,6.55,5.276381909547739,1.8090452261306533,1663.2,0.2512562814070352,105,0.5833333333333334,6.55,6.6482
246,Danilo,DF,Juventus,Serie A,27.2,60,36,38,18,4,32,48,66.7,16,34,15,19,37,97,94,0,7,0,0,26,1,18,0,0,142,37,27,57.8,2023-2024,6.99,4.8161764705882355,1.3602941176470589,4038.0,0.2573529411764706,131,0.578125,7.102567526555387,6.7002554
247,Kevin Danso,DF,Lens,Ligue 1,29.5,24,14,12,11,1,15,30,50.0,15,43,30,13,23,47,115,1,6,0,0,23,2,3,0,0,216,55,27,67.1,2023-2024,6.78,3.0508474576271185,1.152542372881356,1214.0,0.2033898305084746,90,0.6707317073170732,6.829567526555388,6.7785273
248,Dante,DF,Nice,Ligue 1,31.6,62,30,44,16,2,38,52,73.1,14,43,22,21,37,99,77,2,5,1,0,42,0,10,1,0,219,55,31,64.0,2023-2024,6.87,4.493670886075949,1.0759493670886076,4562.2,0.22151898734177214,142,0.6395348837209303,6.946567526555387,6.8369575
249,Sergi Darder,MF,Mallorca,La Liga,24.0,39,26,13,21,5,12,31,38.7,19,20,4,16,16,55,16,0,4,0,0,19,1,149,0,0,124,8,14,36.4,2023-2024,6.73,3.125,6.583333333333333,1535.3000000000002,0.16666666666666666,75,0.36363636363636365,6.73,6.854282
250,Matteo Darmian,DF,Inter,Serie A,26.7,48,22,23,15,10,20,53,37.7,33,27,11,16,13,61,55,0,2,0,0,27,1,21,2,0,74,20,17,54.1,2023-2024,6.69,3.295880149812734,1.5730337078651686,1831.6000000000001,0.149812734082397,88,0.5405405405405406,6.712567526555388,6.628547
252,Alphonso Davies,DF,Bayern Munich,Bundesliga,22.9,47,24,29,13,5,30,53,56.6,23,30,4,26,26,73,49,1,0,0,0,16,0,31,1,0,179,14,9,60.9,2023-2024,7.13,4.497816593886463,1.7467248908296944,2684.2000000000003,0.04366812227074236,103,0.6086956521739131,7.284567526555387,6.7331443
253,Ben Davies,DF,Tottenham,Premier League,12.1,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0,2,0,0,8,0,10,0,0,53,29,21,58.0,2023-2024,6.62,4.214876033057851,2.31404958677686,1845.8000000000002,0.1652892561983471,51,0.58,6.6215675265553875,6.5433307
254,Paweł Dawidowicz,DF,Hellas Verona,Serie A,23.8,53,30,33,18,2,17,29,58.6,12,17,9,8,24,77,114,1,5,0,0,33,0,2,0,1,139,67,30,69.1,2023-2024,6.6,3.949579831932773,0.5462184873949579,3135.8,0.21008403361344538,94,0.6907216494845361,6.595567526555387,6.740483
255,Craig Dawson,DF,Wolves,Premier League,24.5,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,7,0,0,20,4,1,0,0,100,63,32,66.3,2023-2024,6.81,3.9591836734693877,1.6734693877551021,1961.0,0.2857142857142857,97,0.6631578947368421,6.8685675265553865,6.7308364
256,Kevin De Bruyne,MF,Manchester City,Premier League,13.6,14,9,1,5,8,7,20,35.0,13,5,0,5,4,18,4,0,2,0,0,11,1,136,0,0,54,6,5,54.5,2023-2024,7.6,1.6911764705882353,10.588235294117647,499.0,0.14705882352941177,23,0.5454545454545454,7.6,6.820549
257,Rodrigo De Paul,MF,Atlético Madrid,La Liga,23.1,31,21,11,14,6,15,38,39.5,23,28,1,27,11,42,15,2,7,0,0,27,1,46,0,0,145,5,4,55.6,2023-2024,6.77,3.0303030303030303,2.294372294372294,1245.5,0.30303030303030304,70,0.5555555555555556,6.77,6.5849895
258,Lorenzo De Silvestri,DF,Bologna,Serie A,7.5,10,8,5,2,3,4,7,57.1,3,9,4,5,6,16,27,0,0,0,0,3,0,9,0,0,21,9,5,64.3,2023-2024,6.49,3.3333333333333335,2.1333333333333333,579.0,0.0,25,0.6428571428571429,6.452567526555387,6.442918
259,Thibault De Smet,DF,Reims,Ligue 1,20.3,56,35,36,16,4,33,59,55.9,26,25,5,20,21,77,51,1,7,1,0,38,2,31,1,0,87,17,21,44.7,2023-2024,6.35,5.024630541871921,1.9704433497536946,3165.4,0.44334975369458124,102,0.4473684210526316,6.270567526555387,6.509662
260,Koni De Winter,DF,Genoa,Serie A,26.4,44,25,26,13,5,21,31,67.7,10,30,10,20,21,65,78,0,8,1,1,37,0,5,1,0,120,58,38,60.4,2023-2024,6.5,3.5984848484848486,0.7575757575757576,3003.8,0.3787878787878788,95,0.6041666666666666,6.465567526555387,6.5945706
261,Alessandro Deiola,MF,Cagliari,Serie A,17.9,33,19,13,16,4,18,47,38.3,29,16,6,10,9,42,37,0,7,0,0,25,0,15,0,1,87,35,30,53.8,2023-2024,6.31,3.240223463687151,1.3966480446927376,1282.8999999999999,0.3910614525139665,58,0.5384615384615384,6.31,6.4675145
262,Thomas Delaine,"DF,MF",Strasbourg,Ligue 1,22.7,38,19,29,8,1,20,42,47.6,22,18,2,16,17,55,51,0,5,0,0,39,1,104,1,0,77,17,17,50.0,2023-2024,6.57,3.2158590308370045,4.713656387665198,1827.8,0.2643171806167401,73,0.5,6.57,6.5716615
263,Hannes Delcroix,DF,Burnley,Premier League,6.5,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0,2,0,0,6,0,5,0,0,29,8,9,47.1,2023-2024,6.19,4.3076923076923075,1.2307692307692308,756.0,0.3076923076923077,28,0.47058823529411764,6.062567526555387,6.350256
264,Olivier Deman,DF,Werder Bremen,Bundesliga,15.2,28,15,21,4,3,18,38,47.4,20,24,8,16,14,42,49,1,5,0,0,27,0,45,1,1,80,16,18,47.1,2023-2024,6.45,4.342105263157895,3.68421052631579,1342.2,0.39473684210526316,66,0.47058823529411764,6.400567526555387,6.400313
265,Sepp van den Berg,DF,Mainz 05,Bundesliga,31.5,38,23,20,15,3,15,26,57.7,11,66,36,30,43,81,159,2,9,0,0,31,0,2,0,1,176,171,78,68.7,2023-2024,7.04,4.666666666666667,1.3015873015873016,2215.6,0.2857142857142857,147,0.6867469879518072,7.167567526555387,6.878066
266,Mikkel Desler,DF,Toulouse,Ligue 1,17.2,18,12,8,7,3,9,17,52.9,8,32,13,19,19,37,38,0,2,0,0,17,1,30,0,0,91,22,17,56.4,2023-2024,6.56,4.011627906976744,2.674418604651163,964.1999999999999,0.11627906976744186,69,0.5641025641025641,6.543567526555386,6.53486
267,Giovanni Di Lorenzo,DF,Napoli,Serie A,35.9,58,36,26,26,6,32,68,47.1,36,43,16,27,24,82,45,0,6,0,0,28,5,126,0,0,141,27,39,40.9,2023-2024,6.73,3.4818941504178276,4.1225626740947074,2767.8,0.1671309192200557,125,0.4090909090909091,6.764567526555387,6.7280936
268,Mouctar Diakhaby,"DF,MF",Valencia,La Liga,11.9,18,11,9,9,0,11,13,84.6,2,17,7,10,11,29,62,0,6,0,0,9,0,0,0,0,67,25,13,65.8,2023-2024,6.72,3.865546218487395,0.5882352941176471,1533.8,0.5042016806722689,46,0.6578947368421053,6.72,6.4335804
269,Bafodé Diakité,DF,Lille,Ligue 1,18.8,29,20,12,15,2,24,32,75.0,8,16,8,8,21,50,49,1,4,0,0,16,2,3,1,0,83,32,19,62.7,2023-2024,6.88,3.5106382978723403,0.6914893617021276,2195.0,0.26595744680851063,66,0.6274509803921569,6.959567526555387,6.6290436
270,Moussa Diarra,DF,Toulouse,Ligue 1,15.5,32,12,16,15,1,13,27,48.1,14,30,14,16,20,52,43,0,5,0,0,22,0,16,0,0,63,21,16,56.8,2023-2024,6.58,5.290322580645161,2.0,1551.2,0.3225806451612903,82,0.5675675675675675,6.569567526555387,6.5582438
271,Rúben Dias,DF,Manchester City,Premier League,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,0,0,0,23,0,13,1,1,108,47,42,52.8,2023-2024,6.83,3.5563380281690145,1.1971830985915493,2870.8999999999996,0.035211267605633804,101,0.5280898876404494,6.894567526555387,6.664205
272,Eric Dier,DF,Bayern Munich,Bundesliga,13.0,11,8,5,5,1,5,6,83.3,1,20,12,8,10,21,48,1,1,0,0,12,1,7,0,0,66,34,15,69.4,2023-2024,6.71,3.1538461538461537,1.5384615384615385,924.3,0.07692307692307693,41,0.6938775510204082,6.738567526555387,6.596184
273,Lucas Digne,DF,Aston Villa,Premier League,26.8,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,7,0,0,29,3,154,0,0,101,42,24,63.6,2023-2024,6.68,3.470149253731343,5.932835820895522,2688.6,0.26119402985074625,93,0.6363636363636364,6.699567526555387,6.8242097
274,Federico Dimarco,DF,Inter,Serie A,23.1,42,25,19,14,9,17,35,48.6,18,18,3,15,9,51,34,1,0,0,0,12,5,196,0,0,99,6,9,40.0,2023-2024,7.12,2.987012987012987,9.004329004329003,2066.2,0.0,69,0.4,7.271567526555387,7.079738
275,Junior Dina Ebimbe,"MF,DF",Eint Frankfurt,Bundesliga,21.7,44,29,15,17,12,18,41,43.9,23,28,7,21,9,53,39,1,5,0,0,49,3,21,0,0,112,41,32,56.2,2023-2024,6.77,3.7327188940092166,1.8433179723502304,1960.6,0.2304147465437788,81,0.5616438356164384,6.77,6.759675
276,Sinaly Diomande,DF,Lyon,Ligue 1,9.9,10,4,5,3,2,9,16,56.3,7,12,9,3,15,25,26,1,2,0,0,12,0,1,0,0,73,16,13,55.2,2023-2024,6.48,3.7373737373737375,1.2121212121212122,567.0,0.20202020202020202,37,0.5517241379310345,6.439567526555388,6.403634
277,Issa Diop,DF,Fulham,Premier League,15.8,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1,4,1,1,17,0,0,3,0,65,25,17,59.5,2023-2024,6.51,4.746835443037974,1.3291139240506329,2266.0,0.5063291139240506,75,0.5952380952380952,6.478567526555387,6.462101
278,Andy Diouf,MF,Lens,Ligue 1,14.6,28,19,12,11,5,14,22,63.6,8,13,3,10,3,31,5,1,2,0,0,12,0,47,0,0,94,10,14,41.7,2023-2024,6.54,3.0136986301369864,3.767123287671233,1799.8,0.136986301369863,44,0.4166666666666667,6.54,6.53353
279,Axel Disasi,DF,Chelsea,Premier League,28.7,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,6,0,0,17,4,10,0,1,150,72,31,69.9,2023-2024,6.58,2.682926829268293,1.1149825783972125,2550.1,0.20905923344947736,77,0.6990291262135923,6.569567526555387,6.8359947
280,Djené,"DF,MF",Getafe,La Liga,27.6,34,19,18,13,3,15,26,57.7,11,31,15,16,23,57,70,0,14,1,1,51,1,30,1,0,175,37,29,56.1,2023-2024,6.43,3.1884057971014492,1.7391304347826086,1980.8000000000002,0.5797101449275363,88,0.5606060606060606,6.43,6.5904603
281,Koffi Djidji,DF,Torino,Serie A,8.4,14,9,9,5,0,3,4,75.0,1,10,5,5,10,24,20,0,2,0,0,11,0,2,0,0,37,8,6,57.1,2023-2024,6.44,4.0476190476190474,0.8333333333333333,1059.0,0.23809523809523808,34,0.5714285714285714,6.3875675265553875,6.416488
282,Berat Djimsiti,DF,Atalanta,Serie A,31.5,42,24,29,12,1,19,31,61.3,12,53,33,20,57,99,100,0,5,0,0,17,0,6,1,0,171,92,55,62.6,2023-2024,6.8,4.825396825396825,1.2698412698412698,2598.6,0.19047619047619047,152,0.6258503401360545,6.855567526555387,6.8932085
283,Ritsu Doan,"DF,MF",Freiburg,Bundesliga,25.0,50,27,21,19,10,21,36,58.3,15,30,3,27,9,59,29,0,2,0,0,26,2,61,0,0,97,21,28,42.9,2023-2024,6.93,3.56,2.96,2942.0,0.08,89,0.42857142857142855,6.93,6.6723256
284,Dodô,DF,Fiorentina,Serie A,5.8,5,3,1,4,0,2,5,40.0,3,2,0,2,5,10,11,0,0,0,0,7,0,19,0,0,34,4,2,66.7,2023-2024,6.47,2.0689655172413794,3.2758620689655173,203.0,0.0,12,0.6666666666666666,6.426567526555386,6.4184465
285,Danilho Doekhi,DF,Union Berlin,Bundesliga,24.0,34,23,18,16,0,15,21,71.4,6,46,25,21,38,72,111,1,2,0,0,13,0,4,0,0,68,53,42,55.8,2023-2024,6.72,4.916666666666667,1.2083333333333333,2450.6000000000004,0.08333333333333333,118,0.5578947368421052,6.7515675265553865,6.684217
286,Matt Doherty,"DF,MF",Wolves,Premier League,12.8,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0,2,0,0,13,5,13,0,0,65,38,33,53.5,2023-2024,6.38,4.140625,1.71875,1636.2,0.15625,53,0.5352112676056338,6.38,6.6392713
287,Josh Doig,DF,Hellas Verona,Serie A,9.2,16,9,9,7,0,13,17,76.5,4,12,3,9,4,20,17,1,2,0,0,7,1,30,1,0,36,5,7,41.7,2023-2024,6.36,3.4782608695652177,3.586956521739131,1233.0,0.32608695652173914,32,0.4166666666666667,6.283567526555387,6.3623
288,Josh Doig,DF,Sassuolo,Serie A,14.9,25,17,16,9,0,15,27,55.6,12,31,10,21,16,41,38,0,5,0,0,15,0,47,1,0,49,15,14,51.7,2023-2024,6.42,4.832214765100671,3.825503355704698,1407.0,0.40268456375838924,72,0.5172413793103449,6.361567526555387,6.423444
289,Carlos Dominguez,DF,Celta Vigo,La Liga,17.6,33,21,17,9,7,23,37,62.2,14,24,12,12,22,55,78,0,2,0,0,15,0,3,0,2,71,36,30,54.5,2023-2024,6.44,4.488636363636363,1.25,2073.6,0.11363636363636363,79,0.5454545454545454,6.3875675265553875,6.619334
290,Patrick Dorgu,"DF,MF",Lecce,Serie A,17.4,43,22,22,17,4,22,34,64.7,12,16,5,11,9,52,45,2,6,0,0,25,2,41,0,0,78,27,25,51.9,2023-2024,6.48,3.9080459770114944,2.873563218390805,2804.1,0.3448275862068966,68,0.5192307692307693,6.48,6.5466585
291,Niklas Dorsch,MF,Augsburg,Bundesliga,15.4,35,24,13,21,1,13,33,39.4,20,15,9,6,16,51,27,0,5,0,0,19,0,3,2,0,113,9,18,33.3,2023-2024,6.37,4.285714285714286,0.8441558441558441,1403.0,0.45454545454545453,66,0.3333333333333333,6.37,6.452318
292,Alberto Dossena,DF,Cagliari,Serie A,33.1,55,35,43,12,0,32,48,66.7,16,50,27,23,45,100,172,2,5,0,0,38,0,1,0,2,190,118,68,63.4,2023-2024,6.87,4.531722054380665,0.8459214501510574,3703.5,0.1510574018126888,150,0.6344086021505376,6.946567526555387,6.9661345
293,Carlos Dotor,MF,Celta Vigo,La Liga,7.9,14,7,3,8,3,4,13,30.8,9,12,2,10,4,18,4,0,2,0,0,14,0,9,0,0,49,5,8,38.5,2023-2024,6.16,3.7974683544303796,1.7721518987341771,438.2,0.2531645569620253,30,0.38461538461538464,6.16,6.3131943
294,Cheick Doucouré,MF,Crystal Palace,Premier League,10.2,34,17,15,13,6,18,30,60.0,12,13,2,11,20,54,12,0,2,0,0,10,0,1,0,0,74,5,9,35.7,2023-2024,6.87,6.568627450980393,0.8823529411764707,2057.0,0.19607843137254904,67,0.35714285714285715,6.87,6.5708084
295,Guela Doué,DF,Rennes,Ligue 1,13.7,28,21,14,12,2,22,32,68.8,10,12,1,11,15,43,65,1,1,1,0,29,0,43,0,0,78,18,19,48.6,2023-2024,6.61,4.014598540145986,3.3576642335766427,1947.3999999999999,0.14598540145985403,55,0.4864864864864865,6.608567526555388,6.4891653
296,Alfie Doughty,DF,Luton Town,Premier League,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,5,0,0,31,13,340,0,0,185,23,12,65.7,2023-2024,6.83,4.461538461538462,11.23076923076923,2881.3,0.15384615384615385,145,0.6571428571428571,6.894567526555387,7.2859573
298,Ismaël Doukouré,"MF,DF",Strasbourg,Ligue 1,18.4,23,16,7,14,2,13,21,61.9,8,19,7,12,19,42,29,2,4,0,0,19,0,0,0,1,100,14,17,45.2,2023-2024,6.37,3.315217391304348,0.48913043478260876,1439.7,0.2173913043478261,61,0.45161290322580644,6.37,6.4748955
299,Kamory Doumbia,MF,Brest,Ligue 1,9.8,28,18,8,10,10,10,29,34.5,19,14,0,14,9,37,6,0,1,0,0,15,1,8,0,0,68,10,13,43.5,2023-2024,6.63,5.204081632653061,1.8367346938775508,984.0,0.1020408163265306,51,0.43478260869565216,6.63,6.6147637
300,Tommy Doyle,MF,Wolves,Premier League,13.6,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0,2,0,0,11,0,28,0,0,93,0,4,0.0,2023-2024,6.3,4.411764705882353,3.088235294117647,1596.3999999999999,0.14705882352941177,60,0.0,6.3,6.510873
301,Radu Drăgușin,DF,Genoa,Serie A,19.0,16,11,9,6,1,8,9,88.9,1,18,12,6,21,37,87,3,1,0,0,14,0,1,0,0,62,58,25,69.9,2023-2024,6.75,2.8947368421052633,0.7368421052631579,1433.4,0.05263157894736842,55,0.6987951807228916,6.790567526555387,6.6444626
302,Tim Drexler,DF,Hoffenheim,Bundesliga,6.4,16,9,12,4,0,8,17,47.1,9,12,8,4,8,24,14,0,1,0,0,4,0,0,0,0,24,3,14,17.6,2023-2024,6.33,5.625,1.25,762.6,0.15625,36,0.17647058823529413,6.244567526555387,6.374656
303,Domingos Duarte,DF,Getafe,La Liga,10.1,7,4,6,0,1,5,7,71.4,2,7,5,2,8,15,27,0,5,2,1,8,0,1,0,0,45,14,10,58.3,2023-2024,6.07,2.1782178217821784,0.6930693069306931,503.80000000000007,0.6930693069306931,22,0.5833333333333334,5.906567526555388,6.3024545
