,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
1685,Jonas Hofmann,"MF,FW",Gladbach,Bundesliga,23.1,30,20,6,17,7,17,42,40.5,25,23,0,23,12,42,10,0,1,0,0,23,7,138,0,0,112,4,15,21.1,2021-2022,7.2,7.2,0.0,Midfielders
1686,Lucas Höler,FW,Freiburg,Bundesliga,28.7,41,25,10,17,14,13,28,46.4,15,25,4,21,17,58,39,2,2,0,0,36,14,23,0,0,106,126,107,54.1,2021-2022,7.08,7.08,0.0,Forwards
1687,Gerrit Holtmann,"FW,MF",Bochum,Bundesliga,20.4,15,9,5,3,7,6,22,27.3,16,26,2,24,8,23,6,0,0,0,0,22,5,59,0,0,74,5,32,13.5,2021-2022,6.65,6.65,0.0,Forwards
1688,Franck Honorat,"FW,MF",Brest,Ligue 1,32.2,54,38,25,13,16,27,47,57.4,20,24,2,22,15,69,25,0,3,0,0,24,5,188,0,0,148,18,31,36.7,2021-2022,7.13,7.13,0.0,Forwards
1689,Timo Horn,GK,Köln,Bundesliga,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,3,0,100.0,2021-2022,6.56,6.56,0.0,GK
1690,Lukáš Hrádecký,GK,Leverkusen,Bundesliga,32.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,55,8,0,100.0,2021-2022,6.8,6.8,0.0,GK
1691,Branimir Hrgota,FW,Greuther Fürth,Bundesliga,30.9,46,29,10,31,5,21,72,29.2,51,27,1,26,11,57,3,1,4,0,0,56,12,65,0,0,137,16,66,19.5,2021-2022,6.57,6.57,0.0,Forwards
1692,Callum Hudson-Odoi,"MF,FW",Chelsea,Premier League,10.7,14,10,5,6,3,8,23,34.8,15,8,0,8,2,16,6,1,1,0,0,10,4,32,0,0,39,4,8,33.3,2021-2022,6.77,6.77,0.0,Midfielders
1693,Zlatan Ibrahimović,FW,Milan,Serie A,11.3,0,0,0,0,0,0,2,0.0,2,2,1,1,3,3,9,0,2,0,0,16,19,6,0,1,18,44,25,63.8,2021-2022,6.82,6.82,0.0,Forwards
1694,Mauro Icardi,FW,Paris S-G,Ligue 1,11.4,5,3,1,3,1,3,7,42.9,4,3,0,3,5,10,12,0,1,0,0,14,9,2,0,0,19,5,9,35.7,2021-2022,6.35,6.35,0.0,Forwards
1695,Adam Idah,"FW,MF",Norwich City,Premier League,6.9,9,6,2,5,2,2,3,66.7,1,4,2,2,3,12,7,0,0,0,0,7,10,13,0,0,29,16,27,37.2,2021-2022,6.35,6.35,0.0,Forwards
1696,Borja Iglesias,FW,Betis,La Liga,17.5,6,4,1,2,3,0,8,0.0,8,11,1,10,4,10,7,0,4,0,0,25,8,6,0,0,33,20,27,42.6,2021-2022,6.55,6.55,0.0,Forwards
1697,Kelechi Iheanacho,FW,Leicester City,Premier League,14.0,10,7,2,5,3,3,14,21.4,11,19,0,19,4,14,10,0,1,0,0,17,7,6,0,0,42,16,38,29.6,2021-2022,6.52,6.52,0.0,Forwards
1698,Jonathan Ikone,FW,Fiorentina,Serie A,7.2,7,3,2,3,2,3,10,30.0,7,10,2,8,1,8,2,0,1,0,0,6,1,9,0,0,42,3,8,27.3,2021-2022,6.36,6.36,0.0,Forwards
1699,Jonathan Ikone,"MF,FW",Lille,Ligue 1,11.8,11,3,6,4,1,4,11,36.4,7,13,1,12,5,16,4,0,1,0,0,13,2,8,0,0,55,3,6,33.3,2021-2022,6.55,6.55,0.0,Midfielders
1700,Josip Iličić,"MF,FW",Atalanta,Serie A,9.3,7,7,3,2,2,4,17,23.5,13,6,1,5,3,10,1,0,1,0,0,13,1,41,0,0,32,1,11,8.3,2021-2022,6.84,6.84,0.0,Midfielders
1701,Ciro Immobile,FW,Lazio,Serie A,30.1,10,5,4,4,2,1,15,6.7,14,7,1,6,3,13,16,0,4,0,0,36,13,13,1,0,55,22,46,32.4,2021-2022,7.31,7.31,0.0,Forwards
1702,Danny Ings,FW,Aston Villa,Premier League,21.1,23,16,2,16,5,13,37,35.1,24,31,2,29,6,29,22,0,4,0,0,16,11,13,0,0,47,27,40,40.3,2021-2022,6.65,6.65,0.0,Forwards
1703,Marcus Ingvartsen,"FW,MF",Mainz 05,Bundesliga,7.6,3,2,2,0,1,3,9,33.3,6,6,0,6,6,9,7,1,2,0,0,16,4,12,0,0,27,17,31,35.4,2021-2022,6.36,6.36,0.0,Forwards
1704,Lorenzo Insigne,FW,Napoli,Serie A,25.4,23,14,8,12,3,8,44,18.2,36,30,1,29,20,43,3,1,2,0,0,20,5,90,0,0,142,5,9,35.7,2021-2022,7.09,7.09,0.0,Forwards
1705,Alexander Isak,FW,Real Sociedad,La Liga,23.8,7,4,1,3,3,2,12,16.7,10,14,2,12,3,10,10,0,6,0,0,32,15,17,0,0,56,28,34,45.2,2021-2022,6.73,6.73,0.0,Forwards
1706,Cedric Itten,FW,Greuther Fürth,Bundesliga,7.1,5,2,1,2,2,1,6,16.7,5,3,0,3,2,7,4,0,1,0,0,19,3,5,0,0,10,31,48,39.2,2021-2022,6.3,6.3,0.0,Forwards
1707,Lee Jae-sung,"MF,FW",Mainz 05,Bundesliga,16.0,30,12,8,14,8,6,27,22.2,21,20,2,18,18,48,18,0,3,0,0,19,2,28,0,0,92,35,35,50.0,2021-2022,6.65,6.65,0.0,Midfielders
1708,Ismail Jakobs,"DF,FW",Monaco,Ligue 1,13.4,32,16,14,15,3,16,35,45.7,19,16,1,15,17,49,31,0,1,0,0,15,1,82,1,0,76,38,15,71.7,2021-2022,6.51,6.51,0.0,Defenders
1709,Daniel James,"FW,MF",Leeds United,Premier League,26.3,24,14,8,8,8,10,23,43.5,13,18,1,17,8,32,12,0,7,1,0,30,13,60,0,0,82,13,53,19.7,2021-2022,6.44,6.44,0.0,Forwards
1710,Adnan Januzaj,"FW,MF",Real Sociedad,La Liga,18.1,17,11,5,8,4,9,24,37.5,15,15,3,12,12,29,15,0,5,0,0,28,4,146,0,0,93,10,19,34.5,2021-2022,6.57,6.57,0.0,Forwards
1711,Jason,"MF,FW",Alavés,La Liga,7.5,11,7,6,4,1,7,20,35.0,13,7,0,7,7,18,5,0,1,0,0,13,0,61,1,0,37,9,16,36.0,2021-2022,6.36,6.36,0.0,Midfielders
1712,Gabriel Jesus,FW,Manchester City,Premier League,20.9,18,12,2,4,12,6,26,23.1,20,18,0,18,15,33,8,0,1,0,0,26,10,24,0,0,76,21,36,36.8,2021-2022,7.2,7.2,0.0,Forwards
1713,Raúl Jiménez,FW,Wolves,Premier League,29.2,29,14,6,16,7,6,30,20.0,24,31,5,26,13,42,26,0,9,2,2,43,23,10,0,0,88,63,85,42.6,2021-2022,6.66,6.66,0.0,Forwards
1714,João Pedro,"FW,MF",Watford,Premier League,18.3,20,14,7,8,5,6,23,26.1,17,23,3,20,15,35,17,0,1,0,0,13,6,24,0,0,78,55,90,37.9,2021-2022,6.78,6.78,0.0,Forwards
1715,Joaquín,"FW,MF",Betis,La Liga,5.2,6,2,4,2,0,3,8,37.5,5,5,2,3,3,9,10,0,0,0,0,1,0,36,0,0,30,3,12,20.0,2021-2022,6.39,6.39,0.0,Forwards
1716,Joelinton,"MF,FW",Newcastle Utd,Premier League,28.4,72,38,30,33,9,26,61,42.6,35,46,11,35,34,106,50,2,8,0,0,64,3,22,0,0,181,99,97,50.5,2021-2022,6.82,6.82,0.0,Midfielders
1717,Dennis Johnsen,"FW,MF",Venezia,Serie A,16.1,14,10,8,4,2,6,18,33.3,12,14,1,13,5,19,3,0,2,0,0,9,13,42,0,0,62,5,20,20.0,2021-2022,6.24,6.24,0.0,Forwards
1718,Luuk de Jong,FW,Barcelona,La Liga,7.3,9,7,1,5,3,1,2,50.0,1,4,0,4,0,9,12,0,1,0,0,8,6,1,0,0,23,33,18,64.7,2021-2022,6.54,6.54,0.0,Forwards
1719,Willian José,FW,Betis,La Liga,17.8,15,13,2,10,3,2,8,25.0,6,10,2,8,3,18,16,0,2,0,0,12,7,7,0,0,64,22,34,39.3,2021-2022,6.59,6.59,0.0,Forwards
1720,Joselu,FW,Alavés,La Liga,34.7,16,11,1,9,6,7,25,28.0,18,21,4,17,7,23,45,0,0,0,0,43,11,31,0,0,87,281,132,68.0,2021-2022,7.25,7.25,0.0,Forwards
1721,Diogo Jota,FW,Liverpool,Premier League,26.3,39,18,12,18,9,13,55,23.6,42,19,2,17,6,45,6,0,3,0,0,41,5,21,0,0,100,37,83,30.8,2021-2022,7.08,7.08,0.0,Forwards
1722,Stevan Jovetić,"FW,MF",Hertha BSC,Bundesliga,11.3,5,2,0,2,3,1,6,16.7,5,3,0,3,1,6,6,0,3,0,0,8,7,9,0,0,38,20,20,50.0,2021-2022,6.64,6.64,0.0,Forwards
1723,Juanmi,FW,Betis,La Liga,23.7,39,25,11,19,9,19,49,38.8,30,24,1,23,9,48,10,1,5,0,0,40,18,4,0,0,106,32,37,46.4,2021-2022,6.93,6.93,0.0,Forwards
1724,Vinicius Júnior,FW,Real Madrid,La Liga,29.9,46,24,23,19,4,15,50,30.0,35,25,0,25,6,52,6,0,6,0,0,34,26,44,0,0,105,3,8,27.3,2021-2022,7.56,7.56,0.0,Forwards
1725,Tino Kadewere,FW,Lyon,Ligue 1,5.6,7,5,2,2,3,4,13,30.8,9,7,0,7,4,11,1,1,0,1,0,6,4,7,0,0,29,6,12,33.3,2021-2022,6.26,6.26,0.0,Forwards
1726,Florian Kainz,"MF,FW",Köln,Bundesliga,25.8,41,26,9,25,7,23,51,45.1,28,27,3,24,32,73,24,0,3,1,1,36,1,238,0,0,181,10,18,35.7,2021-2022,6.88,6.88,0.0,Midfielders
1727,Gaël Kakuta,"MF,FW",Lens,Ligue 1,18.6,22,14,2,13,7,4,20,20.0,16,10,0,10,4,26,3,0,1,0,0,15,5,46,0,0,76,12,23,34.3,2021-2022,6.51,6.51,0.0,Midfielders
1728,Sasa Kalajdzic,FW,Stuttgart,Bundesliga,13.6,10,6,2,5,3,3,11,27.3,8,5,0,5,2,12,14,0,2,0,0,11,2,2,0,0,37,62,37,62.6,2021-2022,7.08,7.08,0.0,Forwards
1729,Arnaud Kalimuendo,FW,Lens,Ligue 1,23.9,9,8,1,3,5,2,7,28.6,5,6,1,5,8,17,0,0,1,1,0,13,14,17,0,0,51,4,26,13.3,2021-2022,6.69,6.69,0.0,Forwards
1730,Yayah Kallon,"FW,MF",Genoa,Serie A,7.1,15,11,5,6,4,3,11,27.3,8,7,1,6,1,16,5,0,3,0,0,19,3,18,0,0,35,4,17,19.0,2021-2022,6.33,6.33,0.0,Forwards
1731,Harry Kane,FW,Tottenham,Premier League,35.9,15,5,2,10,3,7,18,38.9,11,26,8,18,3,18,39,0,5,0,0,42,16,42,0,0,92,75,81,48.1,2021-2022,7.45,7.45,0.0,Forwards
1732,Rick Karsdorp,"DF,FW",Roma,Serie A,32.0,53,38,33,13,7,28,50,56.0,22,22,5,17,34,87,26,1,9,1,1,27,0,103,1,0,179,5,12,29.4,2021-2022,6.59,6.59,0.0,Defenders
1733,Grigoris Kastanos,"MF,FW",Salernitana,Serie A,15.0,30,19,9,19,2,7,23,30.4,16,21,5,16,22,52,8,0,4,1,0,28,2,52,0,0,85,18,11,62.1,2021-2022,6.57,6.57,0.0,Midfielders
1734,Moise Kean,FW,Juventus,Serie A,12.2,9,4,2,5,2,6,16,37.5,10,5,0,5,3,12,8,1,5,0,0,20,12,6,0,0,44,22,15,59.5,2021-2022,6.33,6.33,0.0,Forwards
1735,Ilan Kebbal,"MF,FW",Reims,Ligue 1,19.7,31,15,13,10,8,12,44,27.3,32,16,0,16,13,44,3,0,1,0,0,12,7,71,0,0,122,2,18,10.0,2021-2022,6.56,6.56,0.0,Midfielders
1736,Saîf-Eddine Khaoui,"MF,FW",Clermont Foot,Ligue 1,10.3,19,10,5,10,4,9,18,50.0,9,9,0,9,14,33,5,0,1,0,0,11,0,40,0,0,45,1,7,12.5,2021-2022,6.32,6.32,0.0,Midfielders
1737,Wahbi Khazri,"FW,MF",Saint-Étienne,Ligue 1,24.7,33,18,7,17,9,9,34,26.5,25,21,0,21,12,45,7,0,6,0,0,22,22,57,0,0,103,12,40,23.1,2021-2022,6.74,6.74,0.0,Forwards
1738,Joshua King,FW,Watford,Premier League,25.0,19,15,7,6,6,4,17,23.5,13,15,4,11,8,27,31,0,5,0,0,43,8,13,0,0,83,100,119,45.7,2021-2022,6.69,6.69,0.0,Forwards
1739,Sofian Kiyine,"MF,FW",Venezia,Serie A,13.8,24,14,9,11,4,12,32,37.5,20,15,1,14,10,34,9,0,8,1,0,49,0,49,0,0,94,12,16,42.9,2021-2022,6.49,6.49,0.0,Midfielders
1740,Mateo Klimowicz,"MF,FW",Stuttgart,Bundesliga,6.7,13,6,6,7,0,5,16,31.3,11,2,0,2,4,17,3,0,2,0,0,9,1,2,0,0,21,2,4,33.3,2021-2022,6.28,6.28,0.0,Midfielders
1741,Fabian Klos,FW,Arminia,Bundesliga,15.8,7,5,0,5,2,2,10,20.0,8,17,4,13,0,7,31,0,2,1,0,30,3,11,0,0,38,114,107,51.6,2021-2022,6.57,6.57,0.0,Forwards
1742,Gregor Kobel,GK,Dortmund,Bundesliga,28.5,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,20,0,0,0,0,1,0,0,1,0,71,3,0,100.0,2021-2022,6.68,6.68,0.0,GK
1743,Randal Kolo Muani,"FW,MF",Nantes,Ligue 1,32.8,28,14,7,10,11,10,25,40.0,15,14,3,11,6,34,31,0,2,0,0,59,18,31,1,0,107,66,110,37.5,2021-2022,7.01,7.01,0.0,Forwards
1744,Ibrahima Koné,FW,Lorient,Ligue 1,8.1,7,4,0,3,4,2,3,66.7,1,8,3,5,1,8,3,0,2,0,0,13,5,4,0,0,20,16,35,31.4,2021-2022,6.59,6.59,0.0,Forwards
1745,Filip Kostić,"DF,FW",Eint Frankfurt,Bundesliga,28.0,44,17,26,9,9,20,53,37.7,33,24,1,23,15,59,24,0,2,0,0,16,3,369,0,0,192,10,13,43.5,2021-2022,7.11,7.11,0.0,Defenders
1746,Andrej Kramarić,"FW,MF",Hoffenheim,Bundesliga,30.1,8,4,1,5,2,7,17,41.2,10,10,0,10,9,17,7,1,2,0,0,11,9,62,0,0,125,14,23,37.8,2021-2022,6.89,6.89,0.0,Forwards
1747,Florian Krüger,"FW,MF",Arminia,Bundesliga,12.5,3,1,0,3,0,2,10,20.0,8,12,1,11,2,5,13,0,0,0,0,8,4,20,1,0,47,11,18,37.9,2021-2022,6.18,6.18,0.0,Forwards
1748,Tim Krul,GK,Norwich City,Premier League,29.0,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,10,4,1,0,0,0,0,0,0,1,19,7,3,70.0,2021-2022,6.42,6.42,0.0,GK
1749,Rade Krunić,"MF,FW",Milan,Serie A,15.7,33,18,16,14,3,15,31,48.4,16,19,2,17,16,49,17,0,2,0,0,21,1,11,0,0,86,24,27,47.1,2021-2022,6.54,6.54,0.0,Midfielders
1750,Max Kruse,"MF,FW",Wolfsburg,Bundesliga,12.5,9,3,4,4,1,5,12,41.7,7,2,0,2,3,12,4,0,0,0,0,2,5,27,0,0,56,10,16,38.5,2021-2022,6.94,6.94,0.0,Midfielders
1751,Max Kruse,"FW,MF",Union Berlin,Bundesliga,14.1,4,1,0,3,1,2,16,12.5,14,12,0,12,3,7,2,0,1,0,0,5,1,48,0,0,46,14,25,35.9,2021-2022,7.03,7.03,0.0,Forwards
1752,Takefusa Kubo,"FW,MF",Mallorca,La Liga,17.8,31,19,12,14,5,10,24,41.7,14,24,3,21,8,39,4,0,4,0,0,17,5,51,0,0,101,11,14,44.0,2021-2022,6.54,6.54,0.0,Forwards
1753,Dejan Kulusevski,"MF,FW",Tottenham,Premier League,14.0,19,13,7,10,2,5,23,21.7,18,14,0,14,13,32,3,0,3,0,0,20,4,25,0,0,75,3,8,27.3,2021-2022,7.19,7.19,0.0,Midfielders
1754,Dejan Kulusevski,"FW,MF",Juventus,Serie A,8.6,15,12,9,6,0,8,21,38.1,13,14,0,14,5,20,5,0,1,0,0,29,3,8,0,0,48,9,12,42.9,2021-2022,6.43,6.43,0.0,Forwards
1755,Giorgos Kyriakopoulos,"DF,FW",Sassuolo,Serie A,21.9,30,14,19,7,4,19,38,50.0,19,32,9,23,11,41,52,0,6,1,0,29,3,99,0,0,125,17,19,47.2,2021-2022,6.73,6.73,0.0,Defenders
1756,Andrea La Mantia,"FW,MF",Empoli,Serie A,5.4,2,0,0,0,2,1,2,50.0,1,3,1,2,1,3,6,0,0,0,0,6,3,1,0,0,11,27,17,61.4,2021-2022,6.34,6.34,0.0,Forwards
1757,Gaëtan Laborde,FW,Rennes,Ligue 1,30.3,19,7,5,8,6,3,22,13.6,19,29,3,26,8,27,16,0,1,0,0,31,21,33,0,0,79,87,119,42.2,2021-2022,7.14,7.14,0.0,Forwards
1758,Alexandre Lacazette,FW,Arsenal,Premier League,19.8,27,10,8,13,6,7,21,33.3,14,12,1,11,5,32,6,0,0,0,0,32,6,7,0,0,52,21,47,30.9,2021-2022,6.74,6.74,0.0,Forwards
1759,Alban Lafont,GK,Nantes,Ligue 1,38.0,3,3,3,0,0,3,8,37.5,5,1,0,1,1,4,25,2,3,0,0,1,0,0,1,0,58,22,2,91.7,2021-2022,6.77,6.77,0.0,GK
1760,Érik Lamela,"FW,MF",Sevilla,La Liga,11.3,31,18,12,14,5,10,29,34.5,19,11,0,11,5,36,3,0,5,0,0,21,5,15,0,0,54,10,12,45.5,2021-2022,6.86,6.86,0.0,Forwards
1761,Mohamed Lamine Bayo,FW,Clermont Foot,Ligue 1,26.8,12,5,4,3,5,3,24,12.5,21,7,1,6,7,19,14,0,1,0,0,19,14,14,0,0,50,44,51,46.3,2021-2022,6.83,6.83,0.0,Forwards
1762,Didier Lamkel Zé,FW,Metz,Ligue 1,6.7,3,1,1,0,2,1,3,33.3,2,3,1,2,1,4,7,0,2,0,0,7,4,4,0,0,20,21,23,47.7,2021-2022,6.65,6.65,0.0,Forwards
1763,Sam Lammers,"FW,MF",Eint Frankfurt,Bundesliga,5.7,4,4,0,2,2,2,6,33.3,4,9,2,7,2,6,4,0,1,0,0,7,1,0,0,0,17,21,20,51.2,2021-2022,6.24,6.24,0.0,Forwards
1764,Tariq Lamptey,"DF,FW",Brighton,Premier League,17.3,36,25,14,17,5,15,25,60.0,10,13,3,10,21,57,23,0,4,0,0,27,3,93,0,0,100,7,27,20.6,2021-2022,6.54,6.54,0.0,Defenders
1765,Manuel Lanzini,"MF,FW",West Ham,Premier League,19.8,28,15,10,11,7,10,35,28.6,25,16,0,16,19,47,10,0,2,0,0,11,1,28,0,0,124,5,17,22.7,2021-2022,6.65,6.65,0.0,Midfielders
1766,Kevin Lasagna,"MF,FW",Hellas Verona,Serie A,13.2,13,7,4,5,4,4,15,26.7,11,16,0,16,3,16,7,0,1,0,0,19,12,10,0,0,45,31,49,38.8,2021-2022,6.35,6.35,0.0,Midfielders
1767,Bryan Lasme,FW,Arminia,Bundesliga,9.7,6,6,1,2,3,0,3,0.0,3,7,0,7,1,7,9,0,2,0,0,15,9,16,0,0,34,33,34,49.3,2021-2022,6.33,6.33,0.0,Forwards
1768,Armand Lauriente,"FW,MF",Lorient,Ligue 1,27.5,33,18,9,16,8,11,30,36.7,19,27,2,25,15,48,3,0,5,0,0,44,11,45,0,0,118,11,21,34.4,2021-2022,6.73,6.73,0.0,Forwards
1769,Jérémy Le Douaron,"FW,MF",Brest,Ligue 1,16.1,11,5,4,4,3,1,17,5.9,16,15,0,15,4,15,14,0,0,0,0,17,2,43,0,0,58,38,53,41.8,2021-2022,6.39,6.39,0.0,Forwards
1770,Enzo Le Fée,"MF,FW",Lorient,Ligue 1,24.4,70,44,25,36,9,41,90,45.6,49,25,1,24,29,99,18,0,2,0,0,32,1,102,0,0,165,18,22,45.0,2021-2022,6.74,6.74,0.0,Midfielders
1771,Rafael Leão,FW,Milan,Serie A,28.9,17,7,3,9,5,10,20,50.0,10,12,1,11,12,29,8,0,4,0,0,25,8,63,0,0,99,28,37,43.1,2021-2022,7.37,7.37,0.0,Forwards
1772,Wu Lei,"FW,MF",Espanyol,La Liga,5.3,3,2,1,2,0,3,8,37.5,5,4,0,4,4,7,3,0,0,0,0,5,5,4,0,0,16,8,22,26.7,2021-2022,6.13,6.13,0.0,Forwards
1773,Aaron Lennon,"MF,FW",Burnley,Premier League,17.2,33,17,10,13,10,10,34,29.4,24,26,4,22,9,42,14,0,2,0,0,19,4,40,1,0,73,7,21,25.0,2021-2022,6.28,6.28,0.0,Midfielders
1774,Robert Lewandowski,FW,Bayern Munich,Bundesliga,32.7,10,3,0,6,4,5,17,29.4,12,17,2,15,6,16,8,0,2,0,0,22,21,26,0,0,72,53,58,47.7,2021-2022,7.89,7.89,0.0,Forwards
1775,Jamie Leweling,"FW,MF",Greuther Fürth,Bundesliga,21.8,13,8,3,7,3,3,16,18.8,13,9,0,9,13,26,5,0,3,0,0,17,17,40,0,0,77,14,50,21.9,2021-2022,6.43,6.43,0.0,Forwards
1776,Jesper Lindstrøm,"MF,FW",Eint Frankfurt,Bundesliga,22.0,28,13,6,13,9,12,36,33.3,24,30,0,30,24,52,11,1,0,0,0,23,3,54,0,0,111,5,28,15.2,2021-2022,6.76,6.76,0.0,Midfielders
1777,Karol Linetty,"MF,FW",Torino,Serie A,10.0,14,8,3,4,7,6,18,33.3,12,8,0,8,3,17,2,0,2,0,0,30,0,8,0,0,42,9,17,34.6,2021-2022,6.3,6.3,0.0,Midfielders
1778,Pol Lirola,"DF,FW",Marseille,Ligue 1,19.7,28,16,15,9,4,13,28,46.4,15,15,0,15,13,41,22,0,1,0,0,11,10,71,0,0,100,19,8,70.4,2021-2022,6.48,6.48,0.0,Defenders
1779,Dejan Ljubicic,"MF,FW",Köln,Bundesliga,21.9,33,19,12,13,8,13,49,26.5,36,19,1,18,15,48,11,0,4,0,0,29,3,59,0,0,148,12,26,31.6,2021-2022,6.59,6.59,0.0,Midfielders
1780,Hugo Lloris,GK,Tottenham,Premier League,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,24,3,2,0,0,0,0,0,0,0,28,12,2,85.7,2021-2022,6.79,6.79,0.0,GK
1781,Giovani Lo Celso,"FW,MF",Villarreal,La Liga,11.0,22,12,8,10,4,9,22,40.9,13,4,0,4,5,27,3,0,3,0,0,16,3,15,0,0,61,3,6,33.3,2021-2022,6.89,6.89,0.0,Forwards
1782,Ademola Lookman,"FW,MF",Leicester City,Premier League,16.1,32,14,10,13,9,10,28,35.7,18,19,1,18,10,42,4,0,2,0,0,27,6,18,0,0,102,3,11,21.4,2021-2022,6.64,6.64,0.0,Forwards
1783,Diego López,GK,Espanyol,La Liga,35.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,21,1,4,0,0,0,0,0,0,0,49,10,0,100.0,2021-2022,6.78,6.78,0.0,GK
1784,Pau López,GK,Marseille,Ligue 1,29.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,1,4,0,0,0,0,0,0,0,52,6,0,100.0,2021-2022,6.59,6.59,0.0,GK
1785,Marcel Lotka,GK,Hertha BSC,Bundesliga,9.8,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,13,6,1,85.7,2021-2022,6.36,6.36,0.0,GK
1786,Anthony Lozano,"FW,MF",Cádiz,La Liga,18.6,8,4,2,3,3,5,18,27.8,13,16,2,14,2,10,7,0,8,0,0,43,9,26,0,0,64,44,75,37.0,2021-2022,6.59,6.59,0.0,Forwards
1787,Hirving Lozano,FW,Napoli,Serie A,17.9,28,20,12,11,5,8,30,26.7,22,24,0,24,9,37,9,0,3,0,0,27,14,49,0,0,61,10,13,43.5,2021-2022,6.85,6.85,0.0,Forwards
1788,José Luis Morales,"FW,MF",Levante,La Liga,30.2,27,17,6,9,12,12,42,28.6,30,29,0,29,4,31,7,0,7,0,0,28,15,121,0,0,132,16,31,34.0,2021-2022,6.96,6.96,0.0,Forwards
1789,Romelu Lukaku,FW,Chelsea,Premier League,17.7,2,1,0,1,1,1,5,20.0,4,11,1,10,0,2,20,0,1,0,0,8,14,7,0,0,33,51,47,52.0,2021-2022,6.83,6.83,0.0,Forwards
1790,Dodi Lukebakio,"FW,MF",Wolfsburg,Bundesliga,9.8,7,4,3,2,2,1,10,10.0,9,5,0,5,13,20,4,0,2,0,0,15,11,18,0,0,46,11,15,42.3,2021-2022,6.48,6.48,0.0,Forwards
1791,Andreas Luthe,GK,Union Berlin,Bundesliga,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,3,0,0,1,0,0,1,0,33,7,0,100.0,2021-2022,6.45,6.45,0.0,GK
1792,Charalambos Lykogiannis,"DF,FW",Cagliari,Serie A,20.2,19,12,16,1,2,11,20,55.0,9,18,8,10,31,50,73,0,2,0,0,29,0,95,1,0,90,33,29,53.2,2021-2022,6.4,6.4,0.0,Defenders
1793,Alexis Mac Allister,"MF,FW",Brighton,Premier League,23.6,65,40,23,30,12,29,68,42.6,39,37,7,30,13,78,22,0,4,0,0,30,4,66,0,0,149,24,23,51.1,2021-2022,6.75,6.75,0.0,Midfielders
1794,Darwin Machís,"MF,FW",Granada,La Liga,15.3,23,13,11,8,4,9,23,39.1,14,10,0,10,15,38,17,0,2,0,0,20,6,66,0,0,85,12,18,40.0,2021-2022,6.73,6.73,0.0,Midfielders
1795,James Maddison,"MF,FW",Leicester City,Premier League,27.3,40,20,8,24,8,14,46,30.4,32,18,3,15,11,51,12,0,3,0,0,22,4,124,0,0,107,5,12,29.4,2021-2022,7.07,7.07,0.0,Midfielders
1796,Louis Mafouta,FW,Metz,Ligue 1,5.8,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,4,0,0,0,0,16,5,1,0,0,8,10,22,31.3,2021-2022,6.14,6.14,0.0,Forwards
1797,Riyad Mahrez,FW,Manchester City,Premier League,16.6,11,3,5,4,2,5,19,26.3,14,15,1,14,6,17,6,0,0,0,0,10,3,97,0,0,70,8,14,36.4,2021-2022,7.0,7.0,0.0,Forwards
1798,Mike Maignan,GK,Milan,Serie A,32.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,4,2,1,0,0,0,0,0,0,0,51,6,2,75.0,2021-2022,6.92,6.92,0.0,GK
1799,Lovro Majer,"MF,FW",Rennes,Ligue 1,20.4,32,21,9,14,9,11,42,26.2,31,26,2,24,11,43,9,0,1,0,0,35,1,85,0,0,140,3,10,23.1,2021-2022,7.06,7.06,0.0,Midfielders
1800,Donyell Malen,FW,Dortmund,Bundesliga,18.7,13,10,4,5,4,7,13,53.8,6,10,0,10,10,23,11,0,2,0,0,10,9,27,0,0,62,9,18,33.3,2021-2022,6.9,6.9,0.0,Forwards
1801,Ruslan Malinovskyi,"MF,FW",Atalanta,Serie A,17.7,18,10,3,10,5,5,19,26.3,14,27,3,24,5,23,1,0,10,0,0,40,3,102,0,0,95,18,19,48.6,2021-2022,6.91,6.91,0.0,Midfielders
1802,Rey Manaj,FW,Spezia,Serie A,19.6,19,12,3,11,5,6,26,23.1,20,16,0,16,4,23,13,0,9,0,0,54,11,6,0,0,57,69,96,41.8,2021-2022,6.47,6.47,0.0,Forwards
