Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
Ryan Gravenberch,MF,Liverpool,Premier League,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,0,0,0,20,0,4,0,0,74,10,14,41.7,2023-2024,6.49
Florian Grillitsch,"DF,MF",Hoffenheim,Bundesliga,25.5,54,28,31,19,4,22,54,40.7,32,41,20,21,52,106,90,2,8,0,0,27,0,17,0,0,171,34,31,52.3,2023-2024,6.81
Álex Grimaldo,DF,Leverkusen,Bundesliga,30.9,45,24,26,10,9,30,55,54.5,25,32,7,25,22,67,41,0,1,0,0,14,3,202,0,0,168,12,19,38.7,2023-2024,7.58
Christian Groß,"DF,MF",Werder Bremen,Bundesliga,8.9,21,16,11,9,1,11,25,44.0,14,17,6,11,13,34,28,1,1,0,0,15,2,8,1,0,54,16,28,36.4,2023-2024,
Pascal Groß,"MF,DF",Brighton,Premier League,34.6,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,6,0,0,23,3,238,1,0,144,14,17,45.2,2023-2024,
Nemanja Gudelj,"DF,MF",Sevilla,La Liga,19.4,31,24,18,10,3,17,31,54.8,14,17,9,8,27,58,56,0,7,0,0,30,0,3,0,0,85,41,21,66.1,2023-2024,6.7
Marc Guéhi,DF,Crystal Palace,Premier League,22.5,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,2,0,0,14,0,3,0,0,120,29,29,50.0,2023-2024,6.55
Mattéo Guendouzi,MF,Lazio,Serie A,26.3,34,15,11,18,5,21,49,42.9,28,24,6,18,21,55,24,1,3,1,0,26,0,42,1,0,120,12,25,32.4,2023-2024,6.5
Javier Guerra,MF,Valencia,La Liga,27.8,54,24,25,22,7,22,58,37.9,36,27,7,20,18,72,44,0,3,1,0,40,2,24,0,0,177,25,32,43.9,2023-2024,6.54
Raphaël Guerreiro,"DF,MF",Bayern Munich,Bundesliga,13.2,19,16,6,9,4,9,15,60.0,6,7,1,6,15,34,5,1,2,0,0,3,0,42,0,0,59,2,5,28.6,2023-2024,6.76
Ander Guevara,MF,Alavés,La Liga,32.6,59,32,28,25,6,31,64,48.4,33,34,12,22,13,72,46,1,7,0,0,48,0,8,0,0,218,45,41,52.3,2023-2024,6.47
Pape Gueye,"MF,DF",Marseille,Ligue 1,8.5,33,21,11,19,3,13,19,68.4,6,17,3,14,13,46,12,0,2,0,0,20,1,9,0,0,52,15,9,62.5,2023-2024,6.56
Frederic Guilbert,"DF,MF",Strasbourg,Ligue 1,27.7,87,50,49,30,8,47,72,65.3,25,39,10,29,71,158,99,1,3,0,0,35,2,85,0,0,136,23,41,35.9,2023-2024,6.89
Hugo Guillamón,MF,Valencia,La Liga,14.6,24,15,7,14,3,11,17,64.7,6,8,3,5,12,36,25,2,7,0,0,36,0,6,1,0,80,15,15,50.0,2023-2024,6.31
Bruno Guimarães,MF,Newcastle Utd,Premier League,36.3,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,9,0,0,50,0,32,0,0,237,18,23,43.9,2023-2024,7.37
Manuel Gulde,DF,Freiburg,Bundesliga,22.7,37,23,23,13,1,17,23,73.9,6,24,14,10,25,62,82,0,5,1,1,17,1,3,0,0,78,49,33,59.8,2023-2024,6.45
Gerard Gumbau,MF,Granada,La Liga,29.7,55,34,21,30,4,23,62,37.1,39,24,5,19,25,80,30,2,12,0,0,62,0,150,0,0,126,23,24,48.9,2023-2024,6.42
Robert Gumny,DF,Augsburg,Bundesliga,5.3,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,3,0,0,7,0,8,0,0,22,3,2,60.0,2023-2024,6.23
İlkay Gündoğan,MF,Barcelona,La Liga,33.3,32,22,14,16,2,12,39,30.8,27,19,4,15,21,53,18,1,5,0,0,15,6,157,0,0,189,7,18,28.0,2023-2024,7.15
Christian Günter,DF,Freiburg,Bundesliga,11.8,20,12,9,11,0,7,18,38.9,11,9,3,6,2,22,16,0,1,0,0,8,1,62,0,0,32,5,10,33.3,2023-2024,6.57
Jon Guridi,MF,Alavés,La Liga,29.8,42,24,10,27,5,12,45,26.7,33,23,3,20,22,64,22,0,2,0,0,21,2,21,0,0,131,45,47,48.9,2023-2024,6.61
Malo Gusto,DF,Chelsea,Premier League,19.5,55,27,34,15,6,35,52,67.3,17,28,4,24,17,72,43,1,7,1,0,22,6,64,1,0,126,8,19,29.6,2023-2024,6.74
Miguel Gutiérrez,DF,Girona,La Liga,33.7,29,18,11,14,4,13,35,37.1,22,27,11,16,22,51,66,2,4,0,0,27,6,97,2,0,203,22,18,55.0,2023-2024,6.83
Joško Gvardiol,DF,Manchester City,Premier League,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,3,0,0,20,2,33,0,0,150,31,24,56.4,2023-2024,7.03
Norbert Gyömbér,DF,Salernitana,Serie A,19.6,36,18,30,6,0,20,26,76.9,6,33,23,10,23,59,77,2,9,0,0,33,0,0,1,1,111,31,28,52.5,2023-2024,6.29
Janik Haberer,"MF,DF",Union Berlin,Bundesliga,13.6,36,24,16,13,7,22,45,48.9,23,21,4,17,12,48,18,0,7,0,0,22,1,15,0,0,95,20,19,51.3,2023-2024,6.41
Amadou Haidara,MF,RB Leipzig,Bundesliga,17.0,42,27,24,16,2,23,41,56.1,18,28,6,22,21,63,37,0,5,0,0,14,2,4,0,0,96,34,18,65.4,2023-2024,7.06
Massadio Haïdara,DF,Lens,Ligue 1,8.2,9,8,5,3,1,4,6,66.7,2,7,2,5,11,20,32,3,1,0,0,11,2,22,1,0,33,14,8,63.6,2023-2024,6.25
Achraf Hakimi,DF,Paris S-G,Ligue 1,21.5,29,19,14,9,6,17,34,50.0,17,28,4,24,12,41,28,2,3,0,0,22,3,79,1,0,142,9,12,42.9,2023-2024,7.0
Lewis Hall,DF,Newcastle Utd,Premier League,8.7,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1,2,0,0,5,0,23,0,0,56,10,11,47.6,2023-2024,6.55
Gustavo Hamer,MF,Sheffield Utd,Premier League,32.3,39,21,17,15,7,16,59,27.1,43,33,9,24,29,68,35,0,9,0,0,50,6,115,1,0,162,6,16,27.3,2023-2024,
Andreas Hanche-Olsen,DF,Mainz 05,Bundesliga,11.0,20,12,10,8,2,10,16,62.5,6,10,4,6,11,31,41,0,5,0,0,13,1,0,1,0,38,29,15,65.9,2023-2024,
Ridgeciano Haps,DF,Genoa,Serie A,8.6,7,6,3,2,2,5,8,62.5,3,3,0,3,6,13,11,1,0,0,0,3,1,16,0,0,33,10,6,62.5,2023-2024,6.2
Daiki Hashioka,DF,Luton Town,Premier League,6.6,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0,0,0,0,10,0,9,0,2,26,12,12,50.0,2023-2024,6.11
Hans Hateboer,DF,Atalanta,Serie A,12.4,12,5,8,2,2,5,15,33.3,10,21,7,14,4,16,21,0,5,0,0,16,0,34,1,0,34,18,11,62.1,2023-2024,6.44
Pantelis Hatzidiakos,DF,Cagliari,Serie A,9.5,22,10,12,10,0,10,17,58.8,7,14,5,9,13,35,30,1,1,0,0,7,0,6,0,0,50,5,9,35.7,2023-2024,6.22
Jan Paul van Hecke,DF,Brighton,Premier League,26.3,47,26,25,19,3,27,45,60.0,18,49,27,22,30,77,76,4,4,0,0,14,0,4,1,0,130,66,34,66.0,2023-2024,6.72
Dominique Heintz,DF,Köln,Bundesliga,6.3,12,5,6,6,0,8,12,66.7,4,6,1,5,3,15,28,0,0,0,0,7,1,23,0,0,30,11,11,50.0,2023-2024,6.4
Benjamin Henrichs,DF,RB Leipzig,Bundesliga,28.1,68,39,32,26,10,27,58,46.6,31,49,4,45,33,101,37,0,5,0,0,27,2,67,2,0,163,23,22,51.1,2023-2024,6.98
Henrique,DF,Lyon,Ligue 1,6.7,10,6,6,4,0,6,11,54.5,5,8,2,6,10,20,3,0,2,0,0,7,0,17,0,0,24,5,5,50.0,2023-2024,6.39
Matheus Henrique,MF,Sassuolo,Serie A,27.8,43,29,21,18,4,18,43,41.9,25,18,8,10,25,68,31,6,8,1,1,21,2,26,0,0,141,14,12,53.8,2023-2024,6.36
Christophe Hérelle,DF,Metz,Ligue 1,18.0,32,15,24,7,1,13,23,56.5,10,16,9,7,18,50,68,2,4,1,0,14,0,1,0,0,77,17,16,51.5,2023-2024,6.4
Mario Hermoso,DF,Atlético Madrid,La Liga,28.4,46,25,29,13,4,28,51,54.9,23,27,9,18,30,76,93,0,9,0,0,32,1,38,0,0,168,46,32,59.0,2023-2024,6.74
Javi Hernández,DF,Cádiz,La Liga,27.9,43,24,26,12,5,25,46,54.3,21,34,9,25,19,62,72,1,10,0,0,45,1,127,0,0,139,31,27,53.4,2023-2024,6.56
Aridane Hernández,DF,Rayo Vallecano,La Liga,18.8,10,8,5,4,1,4,11,36.4,7,19,14,5,14,24,98,1,3,0,0,11,0,0,1,0,86,35,18,66.0,2023-2024,6.49
Lucas Hernández,DF,Paris S-G,Ligue 1,21.2,52,36,28,15,9,29,50,58.0,21,21,5,16,27,79,38,0,6,0,0,23,1,19,0,0,124,23,16,59.0,2023-2024,6.82
Luis Hernández,DF,Cádiz,La Liga,8.0,7,3,4,3,0,4,8,50.0,4,3,2,1,8,15,25,0,4,0,0,8,0,2,0,0,24,9,2,81.8,2023-2024,6.32
Theo Hernández,DF,Milan,Serie A,31.0,30,17,19,11,0,11,22,50.0,11,33,13,20,23,53,42,1,11,1,0,38,2,68,1,0,172,29,18,61.7,2023-2024,6.91
Jorge Herrando,DF,Osasuna,La Liga,18.3,29,19,23,6,0,12,19,63.2,7,20,11,9,15,44,69,1,4,0,0,26,0,0,0,0,49,26,25,51.0,2023-2024,6.48
Ander Herrera,MF,Athletic Club,La Liga,11.4,44,32,11,26,7,20,36,55.6,16,16,6,10,15,59,18,1,4,0,0,21,0,13,0,0,76,14,24,36.8,2023-2024,6.6
Yangel Herrera,MF,Girona,La Liga,23.4,64,37,28,30,6,30,56,53.6,26,30,8,22,24,88,45,1,9,0,0,65,2,29,0,0,125,61,44,58.1,2023-2024,7.11
Aaron Hickey,DF,Brentford,Premier League,7.9,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0,5,0,0,10,0,5,0,0,42,1,9,10.0,2023-2024,6.31
Isak Hien,DF,Hellas Verona,Serie A,9.6,17,10,10,7,0,10,19,52.6,9,12,5,7,7,24,33,1,1,1,0,11,0,0,0,0,66,34,24,58.6,2023-2024,6.47
Isak Hien,DF,Atalanta,Serie A,10.4,18,12,8,10,0,7,15,46.7,8,12,5,7,14,32,33,0,3,0,0,18,2,0,0,0,60,36,15,70.6,2023-2024,6.62
Piero Hincapié,DF,Leverkusen,Bundesliga,16.5,35,22,14,17,4,13,17,76.5,4,18,7,11,13,48,43,0,2,0,0,16,0,8,0,0,78,36,27,57.1,2023-2024,6.74
Jack Hinshelwood,DF,Brighton,Premier League,9.7,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0,1,0,0,11,1,10,1,0,33,7,8,46.7,2023-2024,6.63
Nicolas Höfler,MF,Freiburg,Bundesliga,25.9,63,40,36,20,7,22,49,44.9,27,30,16,14,31,94,45,0,10,1,0,29,0,2,0,0,152,49,48,50.5,2023-2024,6.68
Jonas Hofmann,MF,Leverkusen,Bundesliga,24.5,20,14,6,9,5,10,24,41.7,14,18,0,18,8,28,6,0,3,0,0,14,13,126,0,0,77,2,8,20.0,2023-2024,7.11
Mason Holgate,DF,Sheffield Utd,Premier League,7.9,12,7,5,6,1,5,12,41.7,7,12,5,7,11,23,40,0,3,1,0,8,0,7,1,0,30,9,7,56.3,2023-2024,
Fabian Holland,"MF,DF",Darmstadt 98,Bundesliga,20.4,47,26,18,21,8,20,37,54.1,17,22,12,10,24,71,29,0,4,1,0,34,1,26,0,0,103,9,24,27.3,2023-2024,6.41
Emil Holm,DF,Atalanta,Serie A,10.5,28,19,17,9,2,16,36,44.4,20,25,3,22,7,35,25,0,5,0,0,14,1,35,0,0,57,28,24,53.8,2023-2024,6.63
Martin Hongla,MF,Hellas Verona,Serie A,12.0,24,13,9,13,2,8,11,72.7,3,8,3,5,7,31,24,0,0,0,0,6,1,4,0,0,79,9,10,47.4,2023-2024,6.55
Martin Hongla,"MF,DF",Granada,La Liga,6.2,7,3,2,5,0,3,9,33.3,6,6,3,3,6,13,13,1,0,0,0,7,0,2,0,0,37,3,12,20.0,2023-2024,6.03
Timo Hübers,DF,Köln,Bundesliga,30.9,68,47,51,14,3,49,80,61.3,31,54,28,26,63,131,168,1,6,0,0,44,1,3,0,0,211,99,49,66.9,2023-2024,6.88
Will Hughes,MF,Crystal Palace,Premier League,21.0,61,33,30,20,11,24,48,50.0,24,36,14,22,21,82,25,0,6,0,0,39,1,30,0,0,121,12,17,41.4,2023-2024,6.53
Dean Huijsen,DF,Roma,Serie A,5.7,10,5,5,5,0,1,4,25.0,3,7,4,3,4,14,26,2,4,0,0,10,0,1,0,1,24,9,7,56.3,2023-2024,6.27
Mats Hummels,DF,Dortmund,Bundesliga,17.6,52,34,34,12,6,30,53,56.6,23,33,11,22,33,85,82,0,4,1,0,12,0,3,2,0,99,38,24,61.3,2023-2024,6.84
Denis Huseinbasic,MF,Köln,Bundesliga,18.1,38,18,17,15,6,20,31,64.5,11,26,1,25,13,51,14,0,5,0,0,28,0,15,0,0,114,8,8,50.0,2023-2024,6.29
Elseid Hysaj,DF,Lazio,Serie A,13.3,24,14,8,13,3,15,24,62.5,9,16,6,10,17,41,31,0,2,0,0,14,3,18,0,0,72,14,13,51.9,2023-2024,6.35
Pierre Højbjerg,MF,Tottenham,Premier League,14.6,32,18,13,17,2,13,34,38.2,21,21,7,14,19,51,30,3,4,0,0,20,0,14,0,1,121,8,13,38.1,2023-2024,6.32
Iago,DF,Augsburg,Bundesliga,18.0,36,17,22,10,4,17,33,51.5,16,39,8,31,18,54,43,0,4,0,0,14,4,44,2,0,117,20,18,52.6,2023-2024,6.74
Pablo Ibáñez,MF,Osasuna,La Liga,12.8,18,9,5,7,6,5,21,23.8,16,26,3,23,9,27,17,0,5,0,0,26,2,12,0,0,74,36,38,48.6,2023-2024,6.32
Igor,DF,Brighton,Premier League,18.2,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,4,0,0,21,0,1,0,0,105,26,12,68.4,2023-2024,6.52
Ivan Ilić,MF,Torino,Serie A,23.3,22,8,9,10,3,13,27,48.1,14,20,7,13,20,42,31,0,3,0,0,24,1,91,1,0,112,19,19,50.0,2023-2024,6.76
Samuel Iling-Junior,"DF,MF",Juventus,Serie A,9.0,23,13,9,11,3,11,18,61.1,7,17,5,12,6,29,19,0,1,0,0,15,1,46,0,0,40,9,3,75.0,2023-2024,
Imanol,DF,Athletic Club,La Liga,5.8,7,5,1,5,1,5,18,27.8,13,6,0,6,7,14,15,0,2,0,0,5,0,21,0,0,37,10,4,71.4,2023-2024,6.46
Isco,MF,Betis,La Liga,25.8,41,27,15,21,5,14,38,36.8,24,19,1,18,10,51,7,0,10,0,0,31,3,152,0,0,129,16,39,29.1,2023-2024,7.4
Thomas Isherwood,DF,Darmstadt 98,Bundesliga,7.1,11,5,7,3,1,5,9,55.6,4,10,7,3,10,21,34,0,1,0,0,8,1,1,0,1,17,8,6,57.1,2023-2024,6.07
Ismaily,DF,Lille,Ligue 1,27.4,72,47,34,25,13,31,60,51.7,29,33,6,27,32,104,77,0,1,0,0,15,3,29,0,0,126,42,16,72.4,2023-2024,6.89
Ardian Ismajli,DF,Empoli,Serie A,22.7,26,16,18,6,2,18,23,78.3,5,28,17,11,23,49,126,1,2,0,0,18,0,4,1,0,72,52,39,57.1,2023-2024,6.55
Ko Itakura,"DF,MF",Gladbach,Bundesliga,17.7,34,21,17,15,2,16,26,61.5,10,32,18,14,22,56,62,0,9,0,0,28,0,5,0,0,78,38,30,55.9,2023-2024,6.7
Hiroki Ito,DF,Stuttgart,Bundesliga,24.8,19,18,13,6,0,11,26,42.3,15,29,17,12,29,48,86,2,1,0,0,17,2,23,0,0,125,30,38,44.1,2023-2024,6.85
Armando Izzo,DF,Monza,Serie A,18.3,27,17,17,9,1,16,27,59.3,11,20,16,4,27,54,49,1,9,0,0,32,1,3,0,0,81,19,20,48.7,2023-2024,6.53
Kristijan Jakić,MF,Augsburg,Bundesliga,11.7,28,14,14,10,4,15,33,45.5,18,13,1,12,20,48,15,0,4,0,0,18,0,6,0,0,79,13,12,52.0,2023-2024,6.79
Ismail Jakobs,DF,Monaco,Ligue 1,16.3,57,41,27,21,9,29,47,61.7,18,19,2,17,11,68,40,0,0,0,0,25,3,76,0,0,75,38,30,55.9,2023-2024,6.87
Vitaly Janelt,"MF,DF",Brentford,Premier League,33.9,63,38,29,25,9,32,64,50.0,32,35,9,26,36,99,64,3,8,0,0,27,3,59,0,0,189,34,26,56.7,2023-2024,6.68
Danley Jean-Jacques,MF,Metz,Ligue 1,29.8,54,28,24,21,9,19,56,33.9,37,48,7,41,44,98,44,0,5,0,0,48,2,20,0,0,126,23,45,33.8,2023-2024,6.41
Mathias Jensen,MF,Brentford,Premier League,24.5,54,32,25,22,7,26,95,27.4,69,41,6,35,23,77,25,1,5,0,0,28,2,113,0,0,123,5,11,31.3,2023-2024,6.71
Moritz Jenz,DF,Wolfsburg,Bundesliga,19.4,34,24,21,11,2,14,21,66.7,7,29,17,12,26,60,94,0,7,1,1,26,0,0,0,1,81,48,22,68.6,2023-2024,6.57
Juan Jesus,DF,Napoli,Serie A,23.5,42,19,28,12,2,23,33,69.7,10,23,12,11,23,65,67,1,7,0,0,28,0,0,1,0,112,47,47,50.0,2023-2024,6.58
Curtis Jones,MF,Liverpool,Premier League,13.0,27,14,12,12,3,10,23,43.5,13,22,0,22,7,34,8,0,3,1,0,16,5,4,0,0,72,7,12,36.8,2023-2024,6.47
Frenkie de Jong,MF,Barcelona,La Liga,18.2,43,26,14,23,6,8,19,42.1,11,18,8,10,14,57,28,1,7,0,0,19,1,25,0,0,117,23,17,57.5,2023-2024,7.12
Jordi,"MF,DF",Getafe,La Liga,6.4,16,11,3,11,2,7,15,46.7,8,7,2,5,8,24,7,0,1,0,0,19,1,22,1,0,36,11,21,34.4,2023-2024,
Jorginho,MF,Arsenal,Premier League,10.2,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1,1,0,0,9,0,3,0,0,49,7,7,50.0,2023-2024,6.41
Kamil Jóźwiak,MF,Granada,La Liga,6.3,13,10,4,6,3,9,17,52.9,8,4,0,4,2,15,6,0,2,0,0,13,2,6,0,0,34,14,15,48.3,2023-2024,6.46
Juanpe,DF,Girona,La Liga,8.3,11,8,8,3,0,9,10,90.0,1,17,11,6,7,18,50,1,4,0,0,5,1,1,0,0,27,21,13,61.8,2023-2024,6.32
Christopher Jullien,DF,Montpellier,Ligue 1,13.7,16,12,11,5,0,6,17,35.3,11,25,20,5,12,28,106,2,5,0,0,13,0,1,0,0,47,45,25,64.3,2023-2024,6.65
Anthony Jung,DF,Werder Bremen,Bundesliga,28.7,37,23,21,14,2,18,33,54.5,15,39,17,22,24,61,102,0,4,1,0,15,1,23,1,0,142,44,26,62.9,2023-2024,6.56
Josip Juranović,DF,Union Berlin,Bundesliga,14.4,20,14,11,7,2,10,21,47.6,11,17,3,14,12,32,27,1,4,0,0,4,0,104,0,0,87,3,4,42.9,2023-2024,6.55
David Jurásek,DF,Hoffenheim,Bundesliga,5.5,14,11,13,1,0,7,17,41.2,10,7,2,5,3,17,22,1,1,0,0,3,0,24,0,0,29,5,3,62.5,2023-2024,6.36
Mathias Jørgensen,DF,Brentford,Premier League,12.1,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0,4,0,0,11,3,8,0,0,67,26,23,53.1,2023-2024,6.71
Mohamed Kaba,MF,Lecce,Serie A,15.3,39,23,15,16,8,17,34,50.0,17,22,4,18,12,51,13,0,4,1,1,26,0,7,0,0,84,21,18,53.8,2023-2024,6.36
Ozan Kabak,DF,Hoffenheim,Bundesliga,25.4,48,35,32,14,2,19,33,57.6,14,43,21,22,46,94,106,2,11,1,1,31,0,3,1,0,96,68,47,59.1,2023-2024,6.71
Christian Kabasele,DF,Udinese,Serie A,9.6,10,7,4,5,1,2,11,18.2,9,15,9,6,12,22,56,0,5,0,0,15,0,2,2,0,22,26,10,72.2,2023-2024,6.5
Issa Kaboré,DF,Luton Town,Premier League,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,7,0,0,27,2,66,0,1,102,17,18,48.6,2023-2024,6.55
Kaiky,DF,Almería,La Liga,5.8,7,4,6,0,1,3,6,50.0,3,9,7,2,3,10,29,1,2,0,0,7,0,1,1,0,14,11,11,50.0,2023-2024,6.26
Gedeon Kalulu,DF,Lorient,Ligue 1,10.8,23,17,13,8,2,12,22,54.5,10,18,2,16,5,28,30,0,0,0,0,18,0,21,0,0,60,10,11,47.6,2023-2024,6.37
Daichi Kamada,MF,Lazio,Serie A,17.2,53,36,22,22,9,28,52,53.8,24,24,5,19,18,71,7,0,3,0,0,39,2,11,0,0,75,3,16,15.8,2023-2024,6.62
Boubacar Kamara,MF,Aston Villa,Premier League,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,7,1,0,35,0,2,0,0,97,19,25,43.2,2023-2024,6.79
Hassane Kamara,DF,Udinese,Serie A,24.7,45,32,26,13,6,25,38,65.8,13,29,2,27,26,71,66,0,4,0,0,21,6,71,0,0,130,16,14,53.3,2023-2024,6.57
Kevin Kampl,MF,RB Leipzig,Bundesliga,15.1,19,8,8,9,2,10,21,47.6,11,19,7,12,11,30,14,1,3,0,0,16,0,11,1,0,102,3,10,23.1,2023-2024,6.41
Atakan Karazor,MF,Stuttgart,Bundesliga,29.1,72,44,23,38,11,29,60,48.3,31,37,8,29,27,99,43,0,9,0,0,28,0,4,0,0,174,44,38,53.7,2023-2024,6.86
Ayman Kari,MF,Lorient,Ligue 1,9.9,18,14,9,9,0,12,19,63.2,7,19,2,17,6,24,9,1,1,0,0,10,0,1,0,0,50,2,7,22.2,2023-2024,6.58
Emir Karic,DF,Darmstadt 98,Bundesliga,19.8,45,27,23,14,8,21,33,63.6,12,42,11,31,13,58,43,0,4,0,0,17,5,52,0,0,76,21,16,56.8,2023-2024,6.4
Rick Karsdorp,DF,Roma,Serie A,13.2,25,18,11,8,6,16,24,66.7,8,13,4,9,9,34,16,0,2,0,0,9,0,28,0,0,50,5,2,71.4,2023-2024,6.57
Grigoris Kastanos,"MF,DF",Salernitana,Serie A,16.4,23,14,8,9,6,9,20,45.0,11,13,4,9,8,31,9,0,5,0,0,18,3,38,0,0,85,24,36,40.0,2023-2024,6.5
Panos Katseris,DF,Lorient,Ligue 1,11.6,26,20,16,8,2,16,25,64.0,9,20,4,16,8,34,18,0,4,0,0,19,2,45,1,0,58,11,15,42.3,2023-2024,6.5
Michael Kayode,DF,Fiorentina,Serie A,22.9,53,30,27,15,11,35,48,72.9,13,25,12,13,18,71,46,2,2,0,0,14,2,66,0,0,105,17,18,48.6,2023-2024,6.83
Kévin Keben Biakolo,DF,Toulouse,Ligue 1,5.8,4,2,4,0,0,3,6,50.0,3,7,0,7,8,12,17,0,1,0,0,10,0,3,0,0,32,6,9,40.0,2023-2024,6.32
Yassine Kechta,MF,Le Havre,Ligue 1,20.5,46,24,24,19,3,31,73,42.5,42,20,3,17,23,69,16,1,4,0,0,30,0,19,0,0,115,9,31,22.5,2023-2024,6.43
Thilo Kehrer,DF,Monaco,Ligue 1,14.7,32,22,22,7,3,22,39,56.4,17,18,6,12,30,62,55,0,4,1,1,17,0,4,1,0,61,22,20,52.4,2023-2024,6.9
Habib Keita,MF,Clermont Foot,Ligue 1,14.2,34,19,14,15,5,17,28,60.7,11,27,10,17,29,63,30,0,4,0,0,23,0,4,0,0,83,7,11,38.9,2023-2024,6.57
Yannik Keitel,"DF,MF",Freiburg,Bundesliga,10.2,20,15,14,5,1,10,15,66.7,5,17,8,9,12,32,44,3,0,0,0,12,0,2,0,0,52,23,17,57.5,2023-2024,6.51
Lloyd Kelly,DF,Bournemouth,Premier League,17.3,24,19,10,9,5,14,25,56.0,11,22,12,10,13,37,67,0,2,0,0,17,0,21,1,0,121,28,18,60.9,2023-2024,6.4
Tobias Kempe,MF,Darmstadt 98,Bundesliga,15.0,20,13,9,8,3,8,24,33.3,16,16,4,12,9,29,12,0,1,0,0,14,0,81,0,0,65,13,20,39.4,2023-2024,6.46
Milos Kerkez,DF,Bournemouth,Premier League,21.9,47,26,31,13,3,30,42,71.4,12,31,11,20,20,67,60,2,4,1,0,25,1,55,0,1,93,18,31,36.7,2023-2024,6.42
Rani Khedira,MF,Union Berlin,Bundesliga,14.9,35,22,15,19,1,17,26,65.4,9,12,5,7,22,57,38,0,5,1,0,25,1,6,1,0,74,19,18,51.4,2023-2024,6.42
Abdukodir Khusanov,DF,Lens,Ligue 1,9.0,21,12,13,8,0,9,17,52.9,8,13,8,5,13,34,32,2,5,0,0,9,0,2,1,0,41,6,5,54.5,2023-2024,6.51
Luca Kilian,DF,Köln,Bundesliga,7.1,16,9,15,1,0,9,14,64.3,5,12,5,7,7,23,28,0,1,0,0,4,0,1,0,0,24,10,7,58.8,2023-2024,6.19
Max Kilman,DF,Wolves,Premier League,38.0,47,21,40,6,1,24,32,75.0,8,64,37,27,39,86,182,4,7,0,0,38,2,6,1,0,177,86,36,70.5,2023-2024,6.71
Joshua Kimmich,"MF,DF",Bayern Munich,Bundesliga,24.2,45,33,25,15,5,26,39,66.7,13,32,4,28,14,59,28,1,1,1,0,11,2,195,0,0,140,5,14,26.3,2023-2024,7.13
Jakub Kiwior,DF,Arsenal,Premier League,10.5,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,1,0,0,10,0,12,0,0,35,15,11,57.7,2023-2024,6.58
Simon Kjær,DF,Milan,Serie A,13.0,24,15,11,11,2,14,22,63.6,8,22,16,6,14,38,46,2,1,0,0,9,0,1,0,0,59,23,17,57.5,2023-2024,6.55
Christoph Klarer,DF,Darmstadt 98,Bundesliga,26.2,37,22,30,4,3,24,36,66.7,12,31,20,11,21,58,94,1,9,0,0,29,4,8,0,0,87,42,38,52.5,2023-2024,6.3
Lukas Klostermann,DF,RB Leipzig,Bundesliga,16.0,15,10,7,7,1,4,13,30.8,9,25,12,13,13,28,64,1,3,0,0,11,1,8,0,0,81,16,32,33.3,2023-2024,6.41
Ansgar Knauff,"MF,DF",Eint Frankfurt,Bundesliga,23.4,43,26,17,16,10,17,31,54.8,14,40,3,37,20,63,15,0,7,1,1,32,2,46,3,0,92,23,43,34.8,2023-2024,6.53
Robin Knoche,DF,Union Berlin,Bundesliga,21.3,34,22,27,7,0,19,30,63.3,11,27,19,8,13,47,73,0,1,0,0,10,0,3,1,1,152,46,41,52.9,2023-2024,6.54
Robin Koch,DF,Eint Frankfurt,Bundesliga,30.4,38,23,26,12,0,17,27,63.0,10,33,24,9,32,70,136,2,10,0,0,20,0,4,2,0,138,80,50,61.5,2023-2024,6.68
Dominik Kohr,"DF,MF",Mainz 05,Bundesliga,24.3,65,42,36,25,4,36,57,63.2,21,27,6,21,43,108,58,0,15,1,1,48,0,22,0,0,134,42,41,50.6,2023-2024,6.55
Koke,MF,Atlético Madrid,La Liga,27.7,66,44,27,32,7,36,79,45.6,43,37,12,25,16,82,34,1,5,0,0,19,0,11,0,0,198,15,16,48.4,2023-2024,6.69
